Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
7043,COCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(O)=NO)cc3)[nH]c3nccc2-3)cn1,2.3,-0.361727836,1,test
3866,COc1ccc(-c2ccc3cnc(=Nc4ccc(C5CCN(CC(=N)O)CC5)cc4)[nH]n23)cn1,62,-1.792391689,1,train
5570,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCOCC1,133,-2.123851641,0,test
3289,CN1CCN(c2ccc(Nc3nc4c(-c5ccc(S(=O)(=O)N(C)C)cc5)cccn4n3)cc2)CC1,1.7,-0.230448921,1,train
2032,CCC(CC)n1cc(-c2nc(-c3cnn(C4CCNC[C@@H]4O)c3)cn3nccc23)cn1,55,-1.740362689,0,train
4421,CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CC(C#N)C3)ncc2-c2cnc3[nH]ccc3n2)C1,20.6185567,-1.314258261,0,train
2938,CN(Cc1cccc(-c2cccn3nc(Nc4ccc(OCCN5CCCC5)cc4)nc23)c1)S(C)(=O)=O,7.34,-0.86569606,0,train
6312,O=CN1CCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)N=C3O)c2)CC1,1444,-3.159567193,0,train
6331,OC(=NCC(F)(F)F)c1cnn2ccc(N3CCCC3c3cncc(F)c3)nc12,5,-0.698970004,0,train
99,C[C@H](N=C(O)c1ccc(N2CC(CC#N)(n3cc(-c4nc[nH]c5nccc4-5)cn3)C2)cc1F)C(F)(F)F,25,-1.397940009,0,train
5455,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(NCC(F)F)CC1,13,-1.113943352,1,test
6469,C[C@H](N=C(O)c1c[nH]c2ncc(-c3nn(C)c4cc(C#N)ccc34)nc12)C(=O)N1CC(C#N)C1,38,-1.579783597,1,train
5591,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(S(=O)(=O)c2ccco2)C1,247,-2.392696953,1,train
5029,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)c2ccncn2)C[C@@H]1F,572000,-5.757396029,1,train
7471,CC(C)Cn1cc(-c2cccn3nc(Nc4ccc(C(=O)O)cc4)nc23)cn1,156,-2.193124598,0,train
2906,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=S)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC12CC2,11000,-4.041392685,0,train
253,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C(=O)CC#N)C[C@H]4F)c(C#N)c3)n2)cc1,127000,-5.103803721,0,train
7,[C-]#[N+][C@H]1C[C@@H](C(=O)N2CC(C)(C)C2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(Cl)cc2)n1,290,-2.462397998,1,train
4687,N#C[C@@H]1CCCCC[C@H]1n1nc(Nc2ccc3c(c2)CN(C2CCCC2)C3=O)c2c(O)nccc21,14000,-4.146128036,1,train
4659,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc(Cn3nccn3)cc2)c2c(O)nccc21,420,-2.62324929,0,train
422,CC(=O)N[C@@H]1CCc2ccc(Oc3cnc4[nH]cc(C(=O)N[C@@H](C(=O)N5CC(C#N)C5)C(C)(C)C)c4n3)cc21,446,-2.649334859,1,train
5555,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2c(F)cccc2F)CC1,13,-1.113943352,1,train
2832,CN(c1ccccc1CN=c1[nH]c(-c2cc(F)c(O)cc2C2CC2)cc2[nH]nc(C(N)=O)c12)S(C)(=O)=O,28.4,-1.45331834,0,train
2164,CCc1cc(O)c(F)cc1-c1cc2[nH]nc(C(=O)NC)c2c(=NCc2cc(F)ccc2N(C)S(C)(=O)=O)[nH]1,9.2,-0.963787827,0,train
2309,CCCOc1cccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)N5CCOCC5)cc4c3c2)c1,8,-0.903089987,1,train
7579,Cc1ccc(NC(=O)c2cc(C(F)(F)F)ccn2)cc1N1CCc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2C1=O,48,-1.681241237,0,train
4306,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(CN5CCOCC5)c4)nc23)cc1,1.666666667,-0.22184875,1,train
918,CC(C)CS(=O)(=O)N1CCC[C@H](N=c2[nH]c(=N)[nH]cc2-c2cnc3[nH]ccc3n2)C1,51.02040816,-1.707743929,0,train
1682,CC1CCC(n2c(O)nc3c[nH]c4nccc-4c32)CC1,23,-1.361727836,0,train
6888,Cn1c(C(=O)NCCCN2CCOCC2)cc2c(-c3ccc(NC(=O)c4ccccc4)cc3)ncnc21,94,-1.973127854,0,test
5563,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2cccnc2)CC1,11,-1.041392685,1,train
7604,Cc1cnc(Nc2cc(N3CCN(CCO)CC3)cc(S(C)(=O)=O)c2)[nH]c1=Nc1cccc(CO)c1,817,-2.912222057,0,test
1586,Cc1ccc(-c2nc3cc(C(N)=O)ccc3n2CCN)cc1,2600,-3.414973348,0,train
1645,Cc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,52,-1.716003344,1,train
7027,COc1ccccc1-c1cccn2[nH]c(=Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,39.21,-1.593396842,0,test
388,c1cc2c3c(C4CCCCC4)noc3c[nH]c-2n1,30,-1.477121255,1,train
4714,N#C[C@@H]1CCN(Cc2cc(F)ccn2)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,47,-1.672097858,0,test
2962,CN=C(O)c1[nH][nH]c2nc(-c3cc(F)c(O)cc3CC(F)(F)F)nc(=NCc3ccccc3N(C)S(N)(=O)=O)c1-2,31.2,-1.494154594,0,train
7735,CN(C)CCCOC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,1481,-3.170555059,1,train
5726,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(N5CCN=C5O)CC4)cc3)n2)cc1,11,-1.041392685,0,test
7489,CC(C)Nc1nc2cc[nH]c(=O)c2c2cc(F)ccc12,139,-2.1430148,0,train
8040,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2ccccn2)CC1,372,-2.57054294,1,train
5083,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OCC1CCOCC1,313000,-5.495544338,1,train
5259,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(Cc2cccc(F)c2)CC1,73,-1.86332286,1,train
985,CC(C)Nc1ncnc2oc(-c3ccc(OCCN4CCCC4)cc3)c(-c3ccccc3)c12,4891,-3.689397663,0,train
1842,Cc1cnc(Nc2cc(N3C[C@@H]4C[C@H]3CN4C)cc(S(C)(=O)=O)c2)[nH]c1=Nc1cccc(CO)c1,1180,-3.071882007,0,test
7215,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2cc3ccccc3[nH]2)CC1,176,-2.245512668,0,train
6634,CC(Oc1cc(-c2cccc(N3CCNCC3)c2)cnc1N)c1cc(F)ccc1Cl,27,-1.431363764,1,train
2990,CN=c1[nH]c2c(cc(C(=O)N(C)C3CC3)n2C[C@H](O)CO)c2c1ncn2C,450,-2.653212514,0,train
3199,Cn1ccc(CN2CC[C@@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)[C@H](C#N)C2)n1,148,-2.170261715,0,train
2474,CCOC(=O)c1c[nH]c2ncnc(-c3ccc(OC)cc3)c12,134,-2.127104798,0,train
4312,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCNCC5)c4)nc23)cc1,1.030927835,-0.013228266,1,train
3992,COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CCN(C(=O)C6CC6)CC5)ccc4c3c2)c1,7,-0.84509804,1,train
95,C[C@H](N=C(O)c1c[nH]c2ncc(-c3nn(C)c4ccc(Cl)cc34)nc12)C(=O)N1CC(C#N)C1,28,-1.447158031,1,test
3355,CN1CCN(c2cccc(N=c3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4[nH]3)c2)C(=O)C1,1.63,-0.212187604,1,train
4947,N#CC[C@@H](C1CC1)n1nc(Nc2ccc3c(c2)CN(C2CCCCC2)C3=O)c2c(O)nccc21,550,-2.740362689,0,train
5308,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCC(NCc2ccc(F)cc2F)CC1,218,-2.338456494,1,test
5253,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(Cc2c(F)ccc(F)c2F)CC1,11,-1.041392685,0,train
3475,CNC(=O)c1ccc(Nc2ncc3c(n2)CCN(c2cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc2C)C3)cn1,32,-1.505149978,0,train
3878,COc1ccc(-c2cccc3nc(Nc4ccc(N5CCN(C)CC5)cc4)nn23)cc1,21.9,-1.340444115,1,train
5554,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2c(F)ccc(F)c2F)CC1,11,-1.041392685,0,train
562,CC(C)(C)N1CCN(Cc2ccc3c(c2)[nH]c2c(C(=N)O)cc(-c4cccc(Cl)c4)nc23)CC1,1,0,0,train
6092,O=C(CCCCCC(=O)Nc1ccc(NCCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)cc1)NO,6.9,-0.838849091,0,test
1746,Cc1cccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)c1,11,-1.041392685,0,train
994,CC(C)OC(=O)C(C)(C)C(O)(c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1)C(F)(F)F,18600,-4.269512944,0,train
302,C=CC(=O)Nc1cccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)c1,1096,-3.039810554,1,test
7012,COc1cccc(-c2cc(C(=N)O)c3[nH]c4cc(C(=O)C5O[C@@H]6CN[C@@H]5C6)ccc4c3c2)c1,6,-0.77815125,0,test
5274,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(C(=O)OC2CCCCC2)C1,466,-2.668385917,1,train
2767,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(Cc4cccc5[nH]ccc45)CC3)c3ccnc(O)c23)cc1,8.34,-0.921166051,0,train
1993,CCC(=O)N1CCN(c2ccc(Nc3cc(NCc4cc(F)ccc4F)c(C(N)=O)nn3)cc2)CC1,55,-1.740362689,0,train
1125,CC(O)=NCC1CCCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,15.2,-1.181843588,0,train
5535,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2ccncc2)CC1,318,-2.50242712,1,train
804,CC(C)(c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1)n1nccn1,240,-2.380211242,0,train
3576,CNS(=O)(=O)N(C)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,18.18181818,-1.259637311,1,train
4082,COc1ccccc1CN1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CC1,82,-1.913813852,1,train
1638,Cc1ccc(Cl)cc1-n1cc(-c2nc[nH]c3nccc2-3)cc1C(N)=O,1,0,1,train
5770,N=C(O)c1c[nH]c2nccc-2c1NC1CCN(c2ccc(C(F)(F)F)cn2)CC1,370,-2.568201724,0,test
3362,CN1CCN(c2cccc(N=c3nc4c(NCc5ccc(F)cc5)cccn4[nH]3)c2)CC1,1434.69,-3.156758071,1,train
5192,N#CCC(=O)N1CCC[C@@H](n2c(=O)[nH]c3cnc4[nH]ccc4c32)C1,17,-1.230448921,0,train
6046,Nc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2Cl)cc1Cl,29000,-4.462397998,0,train
8085,N=c1nc2c(-c3ccc(C(F)(F)F)cc3)cccn2[nH]1,193,-2.285557309,0,train
3943,COc1ccc(NC(=O)N2CC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)C2)c(C)c1,233,-2.367355921,0,test
2273,CCCCC(CC#N)n1cc(-c2ncnc3[nH]ccc23)cn1,1.538461538,-0.187086643,0,test
1161,CC[C@H](C)n1cc(-c2nc(-c3cnn(C4CCS(=O)(=O)CC4)c3)cn3nccc23)cn1,55,-1.740362689,0,train
890,CC(C)c1ccccc1NC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,428,-2.631443769,0,test
5219,N#CCC1(n2cc(C(=N)O)c(=Nc3ccc(C(O)C(F)(F)F)nc3)[nH]2)CCN(C(=O)OCC(F)(F)F)CC1,1.666666667,-0.22184875,0,test
3051,Cn1cc(C2=C(Nc3cccc(OCCNc4ccnc(F)c4)c3)C(=O)NC2=O)c2ccccc21,1637,-3.214048679,0,train
529,CC(C)(C)CC(C)(C)NC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,1481,-3.170555059,0,train
7515,CC1(C)C[N+](C)(C2CC[C@H](n3cc(C(N)=O)c(Nc4ccc(Cl)cc4)n3)[C@@H](C#N)C2)C1,34,-1.531478917,0,train
7157,N#Cc1ccc(Nc2nn([C@H]3COCC[C@@H]3C#N)cc2C(N)=O)cc1,1.2,-0.079181246,1,train
7791,CN1CCC(Nc2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4cccc(C(F)(F)F)c4)nc23)CC1,1,0,0,train
2212,CCc1cc(O)ccc1-c1cc2n[nH]cc2c(N2CCc3c(cccc3NSC)C2)n1,4.5,-0.653212514,0,train
465,CC(=O)N1CCN(c2ccc(Nc3cc(NCc4cccc(C)c4)c(C(N)=O)nn3)cc2)CC1,550,-2.740362689,0,train
1049,CC(CC#N)n1nc(Nc2ccc3c(c2)CCS3(=O)=O)c2c(O)nccc21,9690,-3.986323777,0,train
2777,CN(C)S(=O)(=O)CCNC1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)[C@@H](C#N)C1,13,-1.113943352,0,train
8111,O=C(CCCCCCC(O)=NO)Nc1ccc(NC(=O)CCCn2cc(-c3nc[nH]c4nccc3-4)cn2)cc1,1200,-3.079181246,0,train
1008,CC(C)Oc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,1205.98,-3.081340106,1,train
3632,COC(=O)N1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(=N)O)cc(-c4ccc(OC)c(F)c4)cc23)CC1,1,0,0,train
4605,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(=Nc2ccc(Cl)c(Cl)c2)[nH]1,93,-1.968482949,0,train
2077,CCC(n1cc(-c2nc(-c3cnn(C[C@H](O)CO)c3)cn3nccc23)cn1)C(F)(F)F,550,-2.740362689,0,train
5108,N#Cc1cc(-c2ncnc(Nc3cnn(CC(F)F)c3)n2)ccc1O[C@@H]1CCN(C(=O)CO)C[C@@H]1F,317000,-5.501059262,1,train
7716,ClC1=CN=C2NC1=NCCc1cccc(c1)OCCc1cccc(c1)N2,23,-1.361727836,1,test
5791,N=C(O)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2c1[nH]c1cc(N)ccc12,1,0,0,test
119,C[C@H](N=c1ccnc(-n2cnc3ccncc32)[nH]1)c1ccc(F)cc1,8,-0.903089987,0,train
5419,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(Cc2ccc(F)cn2)CC1,73,-1.86332286,1,train
5926,NC(=O)c1cc(-c2ccccc2)sc1Nc1ccncc1,175,-2.243038049,0,test
6255,O=c1[nH]ccc2nc(Nc3c(F)cc(F)cc3Cl)c3ccc(F)cc3c12,4,-0.602059991,0,train
2922,CN(c1ncnc2[nH]ccc12)C1CC(NS(=O)(=O)CCCC(F)(F)F)C1,489,-2.689308859,0,train
5334,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2ccc(Cl)cc2)CC1,4,-0.602059991,1,train
3463,Cn1ncc2ccc(Nc3ncnc(-c4ccc(O[C@@H]5CCN(C(=O)CO)C[C@@H]5F)c(C#N)c4)n3)cc21,258000,-5.411619706,0,train
6637,CC1(C)[C@H](Nc2c(C(=N)O)cnn3cc(-c4cccc(Cl)c4)cc23)CC[C@]1(C)N,17,-1.230448921,0,train
7479,CC(C)CS(=O)(=O)N1CCC[C@H](N=c2[nH]c(N(C)C)ncc2-c2cnc3[nH]ccc3n2)C1,18.21493625,-1.260427656,0,test
5030,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)c2ccnnc2)C[C@@H]1F,131000,-5.117271296,1,test
4858,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2cnc3cc(Cl)ccc3c2)n1,21,-1.322219295,1,train
1407,Cc1cc(N=c2[nH]n([C@@H]3CCCC[C@H]3C#N)cc2C(=N)O)cnc1C#N,18,-1.255272505,1,train
7632,CCC(CC)n1cc(-c2nc(-c3cnn(C(C)(C)CO)c3)cn3nccc23)cn1,550,-2.740362689,1,train
1232,CC1(C)CN(S(=O)(=O)c2ccc(Nc3nn([C@@H]4COCC[C@H]4C#N)c4ccnc(O)c34)cc2)CCO1,700,-2.84509804,0,train
1789,Cc1ccccc1-c1nn(C)cc1N=C(O)c1cnn2ccc(=N)[nH]c12,68.6,-1.836324116,0,train
4108,COc1cccn2c(=O)n(-c3cccc(-c4c(Cl)cc(C(=N)O)c5[nH]c6cc(C(C)(C)O)ccc6c45)c3C)c(=O)cc12,630,-2.799340549,0,test
8127,O=C1CCN(c2ncc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(O)=NC3=O)n2)CC1,330,-2.51851394,0,test
2024,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@H](O)[C@H](C)O)c3)cn3nccc23)cn1,55,-1.740362689,0,train
6669,Cc1cc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)ncc1[N+](=O)[O-],550,-2.740362689,0,test
3153,Cn1cc2c(Nc3nc(N[C@@H]4CCOC[C@@H]4N)cc4cc[nH]c(=O)c34)cccc2n1,1500,-3.176091259,0,train
203,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4cnn(C5CCOCC5)c4)n3)cc2C#N)[C@H](F)C1,309000,-5.489958479,1,train
1940,Cc1nccc(Nc2cc(NC3CCN(c4ccc(C#N)cc4)CC3)c(C(=N)O)cn2)n1,3.5,-0.544068044,0,train
5713,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)Nc5ccc(/C=C/C(O)=NO)cc5)CC4)cc3)n2)cc1,15,-1.176091259,0,train
620,CC(C)(C)OC(=O)C(C)(C)N1Cc2cc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)ccc2S1(=O)=O,770,-2.886490725,0,train
566,CC(C)(C)NC(=O)c1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,1950,-3.290034611,0,train
7788,Cn1ccc(-c2ccc(Nc3nn(C4(CC#N)CCN(C(=O)OC(C)(C)C)CC4)cc3C(N)=O)cc2)n1,138,-2.139879086,1,test
4284,CS(=O)(=O)c1ccc(-c2cccn3[nH]c(=Nc4cccc([C@@H]5CCN(CC(=N)O)C[C@@H]5O)c4)nc23)cc1,1.818181818,-0.259637311,0,test
2067,CCC(CC)n1cc(-c2nc(-c3cnn(CCN4CCNCC4=O)c3)cn3nccc23)cn1,550,-2.740362689,0,test
4113,COc1cccnc1N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1,559,-2.747411808,0,train
5505,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(Cc2cnccn2)CC1,25,-1.397940009,1,train
4656,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc(Cl)cc2)c2c(O)nccc21,10300,-4.012837225,1,train
5020,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)c2[nH][nH]c(=N)c2Cl)C[C@@H]1F,75000,-4.875061263,0,train
1792,Cc1ccccc1CS(=O)(=O)c1nnc([C@H](CC(C)C)NC(=O)OC(C)(C)C)o1,1676,-3.224274014,0,train
7739,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)CC(C)(C)C)CC3)c3ccnc(O)c23)cc1,1.32,-0.120573931,0,test
4197,COCc1ccccc1-c1cccc2nc(=Nc3ccc4c(c3)CCN(C(=O)OC(C)(C)C)CC4)[nH]n12,650.29,-2.813107076,1,train
6090,O=C(CCCCC(O)=NO)N1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,246,-2.390935107,0,train
5161,N#Cc1ccc2ncn(-c3ncc4nc(O)n([C@H]5CCOc6c(F)cccc65)c4n3)c2c1,5,-0.698970004,0,train
7342,Oc1nc2cnc(-n3cnc4ccccc43)nc2n1C1CCOc2c(Cl)cccc21,840,-2.924279286,0,train
4043,COc1cccc2c(=O)n(-c3cccc(Br)c3C)c(=O)n(C)c12,1800,-3.255272505,0,train
6617,CC(C)S(=N)(=O)c1ccc(Nc2nn([C@]3(CC#N)CCCOC3)c3ccnc(O)c23)cc1,1.666666667,-0.22184875,1,train
887,CC(C)c1ccc(NC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)cc1,80,-1.903089987,0,test
4779,N#C[C@@H]1CN(C(=O)OCCN2CCOCC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,835,-2.921686475,1,train
2579,CCS(=O)(=O)Nc1cc(-c2ccc(O)cc2C)cc2n[nH]cc12,32,-1.505149978,1,train
905,CC(C)COC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)C1,76,-1.880813592,1,test
4555,N#C[C@@H]1C[C@H](C(=O)N2CC3(COC3)C2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,111,-2.045322979,0,test
5098,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)[C@H](O)CO)C[C@@H]1F,732000,-5.864511081,0,train
2905,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=S)CC#N)CC12CC2,160,-2.204119983,1,train
2396,CCn1cc(N=c2cc(NCc3cccc(F)c3)c(C(N)=O)n[nH]2)cn1,550,-2.740362689,0,train
4631,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)Nc3ccc4cccnc4c3)cc2)n1,33,-1.51851394,1,train
20,[C-]#[N+][C@H]1CCCC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(/C=N/OC)cc2)n1,2,-0.301029996,0,train
1126,CC(O)c1cc(Cl)c(N=c2[nH]c3ccncc3c3c(O)nccc23)c(Cl)c1,12,-1.079181246,0,train
2444,CCNC(=O)c1ccc(Nc2nccc(N3CC4CC(C3)N4C(=O)C(C)(F)F)n2)cc1,1855,-3.268343914,0,train
4633,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)n1,9,-0.954242509,0,train
202,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4cnn(C(F)F)c4)n3)cc2C#N)[C@H](F)C1,1000,-3,1,train
4057,COc1ccccc1-c1ccc2cnc(Nc3ccc(C(=O)N4CCOCC4)cc3)nn12,5.882352941,-0.769551079,0,train
1380,Cc1cc(C(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)no1,195,-2.290034611,0,train
5795,N=C(O)c1cc(-c2ccc(F)c(F)c2)nc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,7,-0.84509804,1,train
1804,Cc1cccn2nc(Nc3ccc(S(C)(=O)=O)cc3)nc12,2623.32,-3.41885127,0,test
5518,N#CCC1(n2cc(C(N)=O)c(Nc3cccc(-c4cc[nH]n4)c3)n2)CCN(C(=O)OCC(F)(F)F)CC1,29,-1.462397998,1,test
1594,Cc1ccc(Cl)cc1-c1[nH]c(-c2cc[nH]c(=N)n2)cc1C(O)=NC1CCN(C)CC1,46,-1.662757832,0,train
479,CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,3.6,-0.556302501,1,train
1882,Cc1cnc(Nc2ccc(OCCO)nc2)nc1N1C[C@@H]2[C@H](C)[C@]2(N=C(O)[C@@H]2C[C@H]2C#N)C1,147,-2.167317335,0,train
557,CC(C)(C)N1Cc2cc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)ccc2S1(=O)=O,190,-2.278753601,1,train
1191,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4)cc23)CC[C@]1(C)N,9,-0.954242509,1,train
472,CC(=O)N1CCN(c2ccc(Nc3cc(NCc4cccs4)c(C(N)=O)nn3)cc2)CC1,550,-2.740362689,0,train
6491,C[C@H](O)CN1CCC(c2ccc(Nc3ncc4ccc(-c5cccc(S(=O)(=O)NC(C)(C)C)c5)n4n3)cc2)CC1,1.5,-0.176091259,1,train
2371,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(N=c3cc(C)[nH][nH]3)nc21,1.2,-0.079181246,1,train
217,C[C@H](O)CN1CCN(c2cccc(N=c3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4[nH]3)c2)CC1,1.13,-0.053078443,0,train
5903,NC(=O)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2c1[nH]c1cc(N)ccc12,1,0,0,train
5013,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)[C@H]2C[C@@H](O)C(O)=N2)C[C@@H]1F,450000,-5.653212514,1,train
4351,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CN(C(=O)OC4CCOCC4)C3)cc2C(=N)O)cc1,285,-2.45484486,0,train
1610,Cc1ccc(Cl)cc1-c1c(C(=N)O)cc(-c2cc[nH]c(=N)n2)n1C,66,-1.819543936,0,train
4674,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc3c(c2)CN(C2CCOCC2)S3(=O)=O)c2c(O)nccc21,250,-2.397940009,1,train
3175,CN1CCC(c2ccc(N=c3nc4c(NCc5ccccc5CN(C)S(C)(=O)=O)cccn4[nH]3)cc2)CC1,115.68,-2.06325828,1,train
7671,CCc1ccc(Cl)cc1-c1cc(-c2ncnc3[nH]ccc23)[nH]c1C(N)=O,3,-0.477121255,0,test
1182,CC1(C)[C@H](Nc2c(C(=N)O)cnn3cc(-c4ccncc4F)cc23)CC[C@]1(C)N,70,-1.84509804,0,test
5516,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)F)cc3)n2)CCC(Nc2ccccc2O)CC1,6,-0.77815125,1,test
