Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
7133,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(C(N3CCCC3)C(F)(F)F)cc2)c2c(O)nccc21,720.0,-2.857332496,0,train
5736,N#CCNC(=O)c1ccc(-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)cc1,113.0,-2.053078443,1,train
53,C[C@@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CCCCC1,123.1,-2.090258053,1,test
5159,N#Cc1ccc2ncn(-c3ncc4[nH]c(=O)n(C5CCOCC5)c4n3)c2c1,470.0,-2.672097858,0,train
57,C[C@@H](NC(=O)c1c[nH]c2ncc(-c3ncn4cc(F)cc(F)c34)nc12)C(=O)N1CC(C#N)C1,10800.0,-4.033423755,1,train
4663,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc(S(=O)(=O)NC3CCCCC3)cc2)c2c(O)nccc21,1200.0,-3.079181246,1,train
1812,Cc1ccnc(Nc2nc3cccc(-c4cccc(C(C)C)c4)n3n2)c1,1400.0,-3.146128036,0,train
2632,CN(C(C)(C)C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)C(C)(F)F)CC3)c3ccnc(O)c23)cc1,5.555555556,-0.744727495,0,test
5564,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(S(=O)(=O)C(F)(F)F)CC1,6.0,-0.77815125,1,train
1838,Cc1cnc(Nc2[nH]c(=N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2F)s1,25.0,-1.397940009,0,train
1355,Cc1cc(=Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(Cl)c(N3CCOCC3)n2)[nH][nH]1,6.0,-0.77815125,0,train
437,CC(=O)N1CCC(Cn2cc(N=c3cc(NCc4cccc(F)c4F)c(C(N)=O)n[nH]3)cn2)CC1,550.0,-2.740362689,0,train
2989,CN=c1[nH]c(Nc2cnn(CCCCCCC(O)=NO)c2)ncc1Cl,36.0,-1.556302501,0,train
238,C[C@H]1CCCN(c2ncnc3[nH]cc(-c4cccc(C#N)c4)c23)C1,575.0,-2.759667845,0,train
5889,N=N[N]C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,1.7,-0.230448921,0,test
5707,N#CCN1CN([C@H]2CC[C@H](CNCC(F)F)CC2)c2c(c[nH]c3nccc2-3)C1=O,29.0,-1.462397998,0,test
5195,N#CCC(=O)N1CCCC(c2ncn3cnc4[nH]ccc4c23)C1,100.0,-2.0,0,train
3810,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(C4CCNCC4)cc3)nc12,79.87,-1.902383684,0,test
5925,NC(=O)c1cc(-c2ccccc2)sc1Nc1cccnc1,319.0,-2.503790683,0,train
2393,CCN1C[C@H](N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,30000.0,-4.477121255,0,train
6303,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(OCCNc2ccnc(F)c2)c1,2130.0,-3.328379603,0,train
1366,Cc1cc(=Nc2nc(O[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)[nH][nH]1,4666.0,-3.668944734,1,train
1315,Cc1c(-c2ccc(C(=N)O)c3[nH]c4c(F)c(C(C)(C)O)ccc4c23)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,226.0,-2.354108439,1,test
8024,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(S(=O)(=O)C(F)F)cc3)n2)CCC(Nc2ccc(O)cc2)CC1,36.0,-1.556302501,1,train
475,CC(=O)N1CCN(S(=O)(=O)c2ccc(Nc3nn([C@@H]4CCCC[C@H]4C#N)cc3C(=N)O)cc2)CC1,1.0,0.0,0,test
7952,N#C[C@H]1C[C@H](O)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)c(F)c2)n1,28.0,-1.447158031,0,train
3517,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3cc(C)ccc3N(C)S(C)(=O)=O)c12,36.9,-1.567026366,0,train
3418,CN1CCN(Cc2ccc(N=c3nc4cccc(-c5cccc(S(C)(=O)=O)c5)n4[nH]3)cc2)CC1,11.7,-1.068185862,1,train
1725,Cc1ccc(NC(=O)N2CCCCC2)cc1N1CCc2nc(Nc3ccc(OCCN4CCCC4)cc3)ncc2C1,40.0,-1.602059991,1,train
1517,Cc1cc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)ccc1C(C)(C)n1nccn1,150.0,-2.176091259,0,train
4631,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)Nc3ccc4cccnc4c3)cc2)n1,33.0,-1.51851394,1,train
1371,Cc1cc(=Nc2nc3cccc(-c4cccc(S(C)(=O)=O)c4)n3n2)cc[nH]1,446.0,-2.649334859,0,train
1451,Cc1cc(Nc2nc(N3CCN(C(=O)c4ccccc4)CC3)nn3cccc23)n[nH]1,2.2,-0.342422681,0,train
6491,C[C@H](O)CN1CCC(c2ccc(Nc3ncc4ccc(-c5cccc(S(=O)(=O)NC(C)(C)C)c5)n4n3)cc2)CC1,1.5,-0.176091259,1,train
4457,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)NCCCCCC(=O)NO)CC4)cc3)n2)cc1,3.0,-0.477121255,0,test
7372,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CC(C)(O)C5)cc4)n3)cc2C#N)[C@H](F)C1,496000.0,-5.695481676,1,train
2539,CCOc1ccccc1N=C(O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,507.0,-2.705007959,0,train
2370,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(N=C(O)OCCOC)nc21,580.0,-2.763427994,1,train
2951,CN=C(O)C(=N)c1c(N)cc(-c2cc(F)c(O)cc2C2CC2)nc1NCc1ccccc1N(C)S(C)(=O)=O,19.7,-1.294466226,0,train
4662,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)c2c(O)nccc21,470.0,-2.672097858,1,test
6526,c1cncc(CNc2cccn3nc(NCCN4CCOCC4)nc23)c1,9999.0,-3.999956568,0,train
1114,CC(O)=Nc1ccc(-c2ncnc3c2cc(C(=O)NCCCN2CCOCC2)n3C)cc1,9600.0,-3.982271233,1,train
816,CC(C)(COC(=O)N1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1)n1cccn1,1304.0,-3.115277591,0,train
3820,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3cccc(C4CCN(CC(=O)N(C)C)CC4)c3)nc12,75.48,-1.877831891,1,train
7348,OCc1cc2nnc(O)n2c2cc(-c3ccc[nH]3)ccc12,650.0,-2.812913357,0,train
5261,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(CC2CCCCC2)CC1,319.0,-2.503790683,1,train
5010,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCC(C(=O)c2n[nH]c(O)n2)C[C@@H]1F,111000.0,-5.045322979,1,test
4448,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(CN4CCCCC4)cc3)n2)cc1,11.0,-1.041392685,0,train
1347,Cc1c[nH]c2ncc(-c3cccnc3N[C@H]3CCCN(S(C)(=O)=O)C3)nc12,27.2479564,-1.435333936,1,train
7264,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccccc1,3300.0,-3.51851394,0,train
4434,CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ncc3n2)C1,1.164686699,-0.066209116,1,train
7310,O=C(Nc1ccc2[nH]ncc2c1)c1cccc(-n2cnnn2)c1,718.0,-2.856124444,1,train
3011,Cn1c(=O)n(-c2cccc(-c3c(F)cc(C(N)=O)c4[nH]c5cc(C(C)(C)O)ccc5c34)c2Cl)c(=O)c2cccc(F)c21,270.0,-2.431363764,1,train
1300,Cc1c(-c2c(F)cc(C(=N)O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(O)nc2c(Cl)cccc2c1=O,11000.0,-4.041392685,1,train
2254,CCc1ccc(Cl)cc1-n1cc(-c2ncnn3cccc23)cc1C(N)=O,20.0,-1.301029996,1,train
5659,N#CCC1(n2cc(C(N)=O)c(Nc3cncc(F)c3)n2)CCN(C(=O)CC(F)(F)F)CC1,35.0,-1.544068044,1,train
3413,CN1CCN(CC(=O)Nc2ccc(-c3ccnc(Nc4ccc(OCCCCCCC(O)=NO)cc4)n3)cc2)CC1,96.0,-1.982271233,0,train
4196,COCc1ccc2c(c1)[nH]c1c(C(=N)O)ccc(-c3cccc(-n4c(=O)cc5c(F)cccn5c4=O)c3C)c12,740.0,-2.86923172,0,train
1125,CC(O)=NCC1CCCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,15.2,-1.181843588,0,train
5062,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@H]1CCN(C(=O)c2cnc[nH]2)CC1(F)F,104.0,-2.017033339,1,train
7309,O=C(NC1CC1)c1cnn2ccc(N3CCCC3c3cc(F)cnc3CO)nc12,698.0,-2.843855423,1,train
7481,CC(C)N=C(O)c1ccc(N2CC(CC#N)(n3cc(-c4nc[nH]c5nccc4-5)cn3)C2)cc1F,25.0,-1.397940009,0,train
8025,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(-c4cn[nH]c4)nc3)n2)CCN(C(=O)OCC(F)(F)F)CC1,1.666666667,-0.22184875,1,train
5400,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(c2ccc(F)c(F)c2)CC1,70.0,-1.84509804,1,train
3108,Cn1cc(Nc2ncc(Cl)c(=NC3CCC4(CC3)CCN(C(=O)CC#N)CC4)[nH]2)cn1,6.0,-0.77815125,1,train
7417,CC(C)(C)N=C(O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc4c(c3)CN(C(C)(C)C)S4(=O)=O)c3c(O)nccc32)CO1,1.94,-0.28780173,0,test
5014,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)[C@H]2CC(O)=N2)C[C@@H]1F,356000.0,-5.551449998,1,train
3534,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3cnccc3N(C)S(C)(=O)=O)c12,188.0,-2.274157849,1,train
2318,CCCS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3nc[nH]c3n2)C1,1.0,0.0,0,train
1922,Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(CCN(C)C)C5)ncc3F)cc2n1C(C)C,170.0,-2.230448921,0,train
5923,NC(=O)c1cc(-c2ccccc2)sc1Nc1ccccc1,1010.0,-3.004321374,1,test
5512,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)F)cc3)n2)CCC(N2CC(F)C2)CC1,323.0,-2.509202522,1,train
6796,CCN(Cc1ccncc1)c1cc(-c2c(N)nn3cccnc23)ncn1,560.0,-2.748188027,1,train
3493,CNC(=O)c1cnc(Nc2ccc(OC)cn2)cc1Nc1ccccc1S(C)(=O)=O,75.0,-1.875061263,0,train
2336,CCN(c1ccccc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(=O)NC)c12)S(=O)(=O)CC,38.1,-1.580924976,0,train
6297,O=C1N=C(O)C(c2ccccc2)=C1Nc1cccc(OCCNc2ccnc(F)c2)c1,11080.0,-4.04453976,0,test
3143,Cn1cc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4Cc3cnoc3)n2)cn1,821.0,-2.914343157,0,train
3938,COc1ccc(N=c2ncc3ccc(-c4ccccc4OC)n3[nH]2)cc1,2.0,-0.301029996,0,train
5176,N#CCC(=O)N(CC(F)(F)F)C[C@H]1CC[C@H](n2c(=O)nc(O)c3c[nH]c4nccc-4c32)CC1,60.0,-1.77815125,0,train
1397,Cc1cc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1C(=O)NCC#N,65.0,-1.812913357,0,train
2462,CCOC(=O)C(C)NC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,558.0,-2.746634199,0,train
1228,CC1(C)CN([C@@H]2CC[C@@H](n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)[C@H](C#N)C2)C1,40.0,-1.602059991,0,train
1088,CC(O)(c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cc1)C(F)(F)F,390.0,-2.591064607,1,train
612,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc4nc(C#N)ccc4c3)c3c(O)nccc32)CO1,1.16,-0.064457989,0,train
5451,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(Nc2ccccc2F)CC1,758.0,-2.879669206,1,train
3051,Cn1cc(C2=C(Nc3cccc(OCCNc4ccnc(F)c4)c3)C(=O)NC2=O)c2ccccc21,1637.0,-3.214048679,0,train
1881,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,3.0,-0.477121255,0,train
5308,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCC(NCc2ccc(F)cc2F)CC1,218.0,-2.338456494,1,test
7064,CS(=O)(=O)Cc1ccc(Nc2cc(NCc3cccc(F)c3)c(C(N)=O)nn2)cc1,550.0,-2.740362689,0,train
6106,O=C(CCCCCCC(O)=NO)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,3.1,-0.491361694,1,test
5303,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCC(Nc2ccccc2)CC1,1.666666667,-0.22184875,1,train
2515,CCOC(=O)COC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,484.0,-2.684845362,0,train
1971,Cc1nnsc1COc1ccc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)cc1C#N,605000.0,-5.781755375,0,train
3525,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3ccccc3N(C)S(=O)(=O)c3cccc(O)c3)c12,277.0,-2.442479769,1,train
85,C[C@H](N=C(O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CCC1,345.0,-2.537819095,1,train
5566,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(S(=O)(=O)c2ccc(C(F)(F)F)cc2)CC1,8.0,-0.903089987,1,train
7333,OC(=Nc1cccc2c1[nH]c1ccccc12)C(F)(F)F,13710.0,-4.137037455,0,train
3422,CN1CCN(Cc2cccc(N=c3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4[nH]3)c2)CC1,345.0,-2.537819095,1,train
2085,CCC1(n2[nH]c(=Nc3ccc(C(=O)N4CCSCC4)c(C(F)F)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,2.8,-0.447158031,0,train
4556,N#C[C@@H]1C[C@H](N)CCC1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,35.0,-1.544068044,0,test
6684,Cc1cc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)ccc1C(N)C(F)(F)F,1030.0,-3.012837225,0,train
7506,CC[C@@H](CC(F)(F)F)n1cc(-c2nc(-c3cnn(C(CO)CO)c3)cn3nccc23)cn1,550.0,-2.740362689,0,train
1236,CC1(C)OCC(O)=Nc2cc(N=c3[nH]c(=NCC(F)(F)F)c4occc4[nH]3)ccc21,236.0,-2.372912003,0,train
1757,Cc1cccc(N=c2nc3cccc(-c4cccc(C(C)C)c4)n3[nH]2)c1,2000.0,-3.301029996,1,train
5093,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCO[C@H](CO)C4)cc3)n2)ccc1OC1CCNCC1(F)F,311000.0,-5.492760389,0,train
55,C[C@@H](NC(=O)c1c[nH]c2ncc(-c3cn(C)c4cc(Cl)ccc34)nc12)C(=O)N1CC(C#N)C1,3.3,-0.51851394,1,train
7206,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OC2CCC2)CC1,33.0,-1.51851394,1,train
4456,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)NCCCCC(=O)NO)CC4)cc3)n2)cc1,1.0,0.0,0,train
4346,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCOCC3)cc2C(N)=O)cc1,183.0,-2.26245109,0,train
6497,C[C@H]1CCN(Cc2cccc(F)c2F)C[C@H]1n1ccc(=O)c2c[nH]c3nccc-3c21,46.0,-1.662757832,0,train
2225,CCc1cc(O)ccc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,2.2,-0.342422681,1,train
5383,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCC(NCCO)CC1,981.0,-2.991669007,1,test
5280,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(C(=O)OCCc2ccccn2)C1,849.0,-2.92890769,1,test
291,C=CC(=O)Nc1ccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1,916.0,-2.961895474,0,train
7667,CCc1cc(O)ccc1-c1cc2n[nH]cc2c(N2CCc3ccc(S(=O)(=O)NCCN4CCCC4)cc3C2)n1,10.1,-1.004321374,0,train
427,CC(=O)N1CC[C@@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCO[C@H](CO)C5)cc4)n3)cc2C#N)C(F)(F)C1,233000.0,-5.367355921,0,train
8004,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(Cc2cccc(C#N)c2)CC1,234.0,-2.369215857,1,train
4988,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)c(F)c3)n2)ccc1O[C@@H]1CCN(C(=O)[C@H](O)CO)C[C@@H]1F,327000.0,-5.514547753,0,train
3327,CN1CCN(c2ccc(Nc3ncc4ccc(-c5cccc(S(=O)(=O)NC(C)(C)C)c5)n4n3)cc2)CC1,3.03030303,-0.48148606,0,test
4063,COc1ccccc1-c1ccc2cnc(Nc3ccc(N4CCN(C[C@H](C)O)CC4)c(F)c3)nn12,2.0,-0.301029996,0,test
5508,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(OC4CCC4)nc3)n2)CCN(C(=O)OCC(F)F)CC1,3.0,-0.477121255,1,test
7838,COC(=O)Cc1ccc(OC)c(-c2c[nH]c3ncnc(-c4ccccc4)c23)c1,93.0,-1.968482949,0,train
3496,CNC(=O)c1cnc(Nc2ccccn2)cc1Nc1ccccc1S(C)(=O)=O,71.0,-1.851258349,0,train
2911,CN(c1ncnc2[nH]ccc12)[C@H]1CN(S(=O)(=O)c2ccc(F)cc2)CC12CC2,50.0,-1.698970004,1,train
5173,N#Cc1cnc(N2CCC(Nc3c(C(N)=O)cnc4[nH]ccc34)CC2)cn1,41.0,-1.612783857,0,train
367,c1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)n[nH]1,72.0,-1.857332496,1,train
7260,N=c1nc(Nc2ccc(S(N)(=O)=O)cc2)[nH]n1C(=O)Nc1ccc(OCC(=O)O)cc1,100000.0,-5.0,0,train
3606,COC(=O)CCCCCCOc1ccc(Nc2nccc(-c3ccc(N=C(C)O)cc3)n2)cc1,239.0,-2.378397901,1,train
7273,NC(=O)c1nnc(Nc2ccc(OCCN3CCCC3)cc2)cc1NCc1cccc(F)c1,550.0,-2.740362689,0,train
5652,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2cncc(F)c2)CC1,5.0,-0.698970004,1,test
4831,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)c(Cl)c2)n1,93.0,-1.968482949,0,test
4400,CS(=O)(=O)N1CCC(n2c(O)nc3c[nH]c4nccc-4c32)CC1,140.0,-2.146128036,0,train
1983,CCC(=O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,298.0,-2.474216264,1,train
5142,N#Cc1ccc(N2CCC(Nc3cc(Nc4cnccn4)ncc3C(N)=O)CC2)nc1,4.1,-0.612783857,1,test
1294,Cc1c(-c2c(Cl)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)c2ccccc2n(C)c1=O,2000.0,-3.301029996,0,train
610,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc4c(c3)CN(CC(F)(F)F)C4=O)c3c(O)nccc32)CO1,5.0,-0.698970004,0,train
3174,CN1CCC(c2ccc(N=c3nc4c(Nc5cccnc5N(C)S(C)(=O)=O)cccn4[nH]3)cc2)CC1,17.42,-1.241048151,1,train
3415,CN1CCN(CC(=O)Nc2ccc(-c3ccnc(Nc4cccc(OCCCCCCC(O)=NO)c4)n3)cc2)CC1,109.0,-2.037426498,0,train
3605,COC(=O)Cc1ccc(OC)c(-c2cnc3[nH]cnc(-c4ccccc4)c2-3)c1,93.0,-1.968482949,0,train
64,C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(F)ccc34)nc12)C(=O)N1CC(C#N)C1,740.0,-2.86923172,1,train
4539,N#C[C@@H]1C[C@@H](N(CC2CC2)C2COC2)CC[C@H]1n1cc(C(=N)O)c(Nc2ccc(C(F)(F)F)cc2)n1,1200.0,-3.079181246,0,test
1448,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)c(F)c(N3CCOCC3)n2)n[nH]1,3.0,-0.477121255,1,train
3857,COc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1,15.0,-1.176091259,0,train
5005,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1N1CCCC1=O,583000.0,-5.765668555,1,test
4387,CS(=O)(=O)CCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,7.7,-0.886490725,0,train
3986,COc1cccc(-c2cc(C(=N)O)c3[nH]c4cc(N=C(O)OCc5ccccc5)ccc4c3c2)c1,290.0,-2.462397998,0,train
1907,Cc1n[nH]c2cc(Nc3nc(NC4CC4)c4occc4n3)ccc12,4170.0,-3.620136055,0,test
3380,CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cc(C(F)(F)F)cn4n3)c2)CC1,9999.0,-3.999956568,1,train
4020,COc1cccc(CNc2cccn3[nH]c(=Nc4ccc(N5CCN(C)CC5)cc4)nc23)c1,1339.32,-3.126884354,0,train
6925,CN1CCN(c2ccc(NC(=O)Nc3nc4cccc(-c5cccc(S(C)(=O)=O)c5)n4n3)cc2)CC1,229.5,-2.36078269,1,train
4123,COC1CCN(c2nccc(Nc3cc4c(ccn4C4CCCC4)cn3)n2)CC1,225.0,-2.352182518,0,train
1488,Cc1cc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C=O)CC4(F)F)c(C#N)c3)n2)ccc1C1CCNCC1,290000.0,-5.462397998,0,test
5965,NC(=O)c1cnc(NC2CCCCC2)c2c1[nH]c1cccc(Cl)c12,110.0,-2.041392685,0,train
6274,O=C1c2c[nH]c3nccc-3c2N([C@H]2CC[C@H](CNCC(F)(F)F)CC2)CN1CC(F)(F)F,35.0,-1.544068044,0,train
5495,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(Cc2cccc(F)n2)CC1,95.0,-1.977723605,1,train
6601,CC(C)CN1Cc2ccc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)cc2C1,680.0,-2.832508913,0,test
1247,CC1(COC(=O)N2CC[C@H](n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)[C@@H](C#N)C2)CC1,955.0,-2.980003372,1,train
7448,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1,5.0,-0.698970004,1,test
2729,CN(C)S(=O)(=O)c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1,330.0,-2.51851394,1,train
1336,Cc1c(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccnc(F)c4)n3)CC2)cnn1C,582.0,-2.764922985,1,train
548,CC(C)(C)N[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccccc3)n2)[C@@H](C#N)C1,28.0,-1.447158031,0,train
2529,CCOc1cccc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)n1,861.0,-2.935003151,1,train
5636,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2cccc(F)c2)CC1,3.0,-0.477121255,1,train
4398,CS(=O)(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)C1,173000.0,-5.238046103,0,train
5830,N=C(O)c1ccc2c(c1)nc(-c1cncnc1)n2CCN,1600.0,-3.204119983,1,train
913,CC(C)CS(=O)(=O)N1C[C@@H](C)C[C@H](N=c2[nH]c(N3CCN(C)CC3)ncc2-c2cnc3[nH]ccc3n2)C1,11.93317422,-1.076755981,0,train
3319,CN1CCN(c2ccc(Nc3ncc(Cl)c(=NC[C@@H]4CCCO4)[nH]3)cc2)CC1,6.0,-0.77815125,0,train
1235,CC1(C)OCC(C)(c2cccc(N=c3[nH]n([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)c2)O1,16000.0,-4.204119983,0,train
157,C[C@H](Nc1nc(Nc2cc(C3CC3)[nH]n2)c(F)cc1C#N)c1ccc(F)cc1,3.0,-0.477121255,0,train
587,CC(C)(C)NS(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CCCOC3)c3ccnc(O)c23)cc1,1.666666667,-0.22184875,1,train
6511,C=CC(O)=NC1CCC=C(c2nc[nH]c3ncc(-c4ccccc4)c2-3)C1,470.0,-2.672097858,0,train
4314,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(S(C)(=O)=O)c4)nc23)cc1,5.6,-0.748188027,1,train
1169,CC1(C)[C@@H](Nc2c(C(=N)O)cnn3cc(-c4cccnc4)cc23)CC[C@@]1(C)N,11.0,-1.041392685,1,train
3719,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(=NC[C@H]2CCCO2)[nH]1,1076.0,-3.031812271,0,train
3471,CNC(=O)c1ccc(Nc2ncc3c(n2)CCN(c2cc(N=C(O)c4cc(F)cc(C(F)(F)F)c4)ccc2Cl)C3)cc1,10.0,-1.0,0,test
7601,CC1CN([C@@H]2CC[C@@H](n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)[C@H](C#N)C2)C1,44.0,-1.643452676,0,train
3944,COc1ccc(NC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)c(C)c1,233.0,-2.367355921,0,train
