Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
3257,CN1CCN(c2ccc(N=c3nc4c(-c5ccccc5S(C)(=O)=O)cccn4[nH]3)cc2)CC1,1326.3,-3.12264177,1,train
6023,Nc1n[nH]c2ccc(-c3cccc(Cl)n3)cc12,5800.0,-3.763427994,0,test
4051,COc1ccccc1-c1cc2c(N[C@@H]3CC[C@](C)(N)C3(C)C)c(C(N)=O)cnn2c1,20.0,-1.301029996,0,test
1900,Cc1cncc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)n1,176.0,-2.245512668,1,train
5892,NC(=O)c1cc(-c2ccc(C3CC3)nc2)nc2c1[nH]c1cc(N3CCOCC3)ccc12,1.0,0.0,1,train
4553,N#C[C@@H]1C[C@@H](O)CCC1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)C(F)F)cc2)n1,3.0,-0.477121255,0,test
878,CC(C)C1C(C#N)=C(N)Oc2[nH]nc(-c3ccc4ccccc4c3)c21,3565.0,-3.552059534,0,train
1829,CC1CN(S(=O)(=O)c2ccc(Nc3nn([C@@H]4COCC[C@H]4C#N)c4ccnc(O)c34)cc2)C1,650.0,-2.812913357,0,test
2984,CN=C(O)c1ncc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(=O)[C@@H]3CC3(F)F)n2)cc1Cl,367.0,-2.564666064,1,train
3022,Cn1c(C(=O)NCCN2CCCC2)cc2c(-c3ccc(NC(=O)c4ccccc4)cc3)ncnc21,78.0,-1.892094603,1,test
4558,N#C[C@@H]1C[C@H](N2CC3(CCC3)C2)CC[C@H]1n1cc(C(=N)O)c(=Nc2ccccc2)[nH]1,61.0,-1.785329835,0,train
7995,N#CCC1(n2cc(C(=N)O)c(=Nc3ccc(C4CC4)nc3)[nH]2)CCN(C(=O)OCC(F)F)CC1,11.0,-1.041392685,1,test
5965,NC(=O)c1cnc(NC2CCCCC2)c2c1[nH]c1cccc(Cl)c12,110.0,-2.041392685,0,train
4040,COc1cccc(Nc2nc3cccc(-c4cccc(S(C)(=O)=O)c4)n3n2)c1,15.1,-1.178976947,0,test
662,CC(C)(C)OC(=O)N1CCC(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,1.9,-0.278753601,0,train
6250,O=c1[nH]ccc2c3[nH]c(-c4ccccc4Cl)nc3c3ccc(F)cc3c12,3.0,-0.477121255,0,train
5932,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccccc1Cl,615.0,-2.788875116,1,test
344,C=CCn1nc(C)c(-c2nc[nH]c3nccc2-3)n1,511.0,-2.7084209,0,train
4751,N#C[C@@H]1CCOC[C@H]1n1cc(C(=N)O)c(Nc2ccc(C3CC3)cc2)n1,200.0,-2.301029996,1,train
4985,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C(=O)CO)CC4)cc3)n2)ccc1OC1CCOCC1,347000.0,-5.540329475,1,train
1606,Cc1ccc(Cl)cc1-c1[nH]c(-c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)cc1C(=N)O,59.0,-1.770852012,0,train
4354,CS(=O)(=O)c1ccc(Nc2nn(C3CCCC[C@@H]3C#N)cc2C(N)=O)cc1F,10.0,-1.0,0,test
5142,N#Cc1ccc(N2CCC(Nc3cc(Nc4cnccn4)ncc3C(N)=O)CC2)nc1,4.1,-0.612783857,1,test
7806,CN1CCN(c2cccc(Nc3nc4c(-c5ccc(C(F)(F)F)cc5)cccn4n3)c2)CC1,476.0,-2.677606953,1,train
1746,Cc1cccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)c1,11.0,-1.041392685,0,train
3972,COc1ccc2c(-c3cnc4[nH]cc(C(O)=N[C@@H](C)C(=O)N5CC(C#N)C5)c4n3)nn(C)c2c1,2610.0,-3.416640507,1,train
1558,CC1CCC(C#N)C(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,38.0,-1.579783597,1,train
4373,CS(=O)(=O)c1ccccc1CNc1cccn2nc(Nc3ccc(OCCN4CCCC4)cc3)nc12,15.09,-1.17868924,0,test
6404,Oc1nccc2[nH]c(=Nc3cccc(F)c3)c3ccc(F)cc3c12,4100.0,-3.612783857,0,train
4997,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1N1CC[C@H](O)C1,315000.0,-5.498310554,0,train
6577,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cccc(-c4ccc(Cl)cc4)c3)n2)CC1,1481.0,-3.170555059,0,train
981,CC(C)Nc1c(C(N)=O)cnn2cc(-c3ccccc3)cc12,190.0,-2.278753601,0,train
5060,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@H]1CCN(C(=O)C(F)F)C1,560000.0,-5.748188027,1,train
7354,[C-]#[N+][C@@H]1C[C@@H]1C(=O)N1[C@H]2CC[C@@H]1CN(c1ccnc(Nc3cnn(C)c3)n1)C2,2328.0,-3.366982976,0,train
4304,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc4)nc23)cc1,106.1,-2.025715384,0,train
4466,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(O)=NO)CC4)cc3)n2)cc1,1.0,0.0,0,train
1193,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4F)cc23)CC[C@]1(C)N,17.0,-1.230448921,0,train
6499,C[C@H]1CN(c2ccc3cc(Nc4nn([C@]5(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC5)c5ccnc(O)c45)ccc3n2)CCO1,1.06,-0.025305865,0,test
5946,NC(=O)c1ccc(NC2CCCCC2)c2c1[nH]c1cc(-c3cn[nH]c3)ccc12,13.0,-1.113943352,0,train
6251,O=c1[nH]ccc2c3nc(-c4c(F)cccc4Cl)[nH]c3c3ccc(F)cc3c12,5.0,-0.698970004,0,train
4617,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(=Nc2cnc3cc(F)ccc3c2)[nH]1,16.0,-1.204119983,0,train
4707,N#C[C@@H]1CCN(C(=O)OCCC2CC2)C[C@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,76.0,-1.880813592,0,train
6503,C=C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,27.0,-1.431363764,1,train
4144,COc1nc(=NC(=O)N2C[C@H]3C[C@H](N(C)c4cc[nH]c5nccc4-5)C[C@H]3C2)s[nH]1,178.0,-2.250420002,0,test
648,CC(C)(C)OC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,41.0,-1.612783857,0,train
4275,CS(=O)(=O)c1ccc(-c2cccc3nc(=Nc4cccc(S(C)(=O)=O)c4)[nH]n23)cc1,9.3,-0.968482949,1,train
5406,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(c2cccc(OCCO)n2)CC1,47.0,-1.672097858,1,train
3515,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3C3CC3)[nH]c(=NCc3cccnc3N(C)S(C)(=O)=O)c12,181.0,-2.257678575,0,train
7571,Cc1ccc(Cl)cc1-c1cc(-c2cc(N)ncn2)[nH]c1C(N)=O,690.0,-2.838849091,1,train
6256,O=c1[nH]ccc2nc(NC3CC(F)(F)C3)c3ccc(F)cc3c12,750.0,-2.875061263,0,train
3499,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(Cl)c2)C[C@H]1F,28.0,-1.447158031,0,train
6295,O=C1N=C(O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(OC2CN(c3ccnc(F)c3)C2)c1,10080.0,-4.003460532,0,train
3014,Cn1c(C(=O)N2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)CC2)cc2ccccc21,238.0,-2.376576957,0,train
2389,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3ncc(C)s3)nc21,25.0,-1.397940009,1,train
3522,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3ccc(O)cc3N(C)S(C)(=O)=O)c12,25.0,-1.397940009,0,train
6975,COc1cc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)cc4)c3n2)cc(OC)c1OC,120.0,-2.079181246,0,test
5723,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(N5CCC6(CCC(=O)O6)CC5)CC4)cc3)n2)cc1,6.0,-0.77815125,0,train
7872,COc1ccc(Nc2nc(N)nc(CCl)n2)cc1,2656.0,-3.424228071,0,train
181,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCC(C)(C)CC5)cc4)n3)cc2C#N)[C@H](F)C1,474000.0,-5.675778342,1,test
4629,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)N3CCC4(CC3)OCCO4)cc2)n1,3.0,-0.477121255,0,train
2633,CN(C(C)(C)C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCOCC3)c3ccnc(O)c23)cc1,1.4,-0.146128036,0,train
5863,N=C(O)c1nc(-c2ccccc2)cc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,11.0,-1.041392685,1,train
1296,Cc1c(-c2c(Cl)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)cc2c(F)cccn2c1=O,450.0,-2.653212514,1,train
3912,COc1ccc(-c2nc3ncc(Cl)c(NCC4CCNCC4)c3[nH]2)cc1OC,2270.0,-3.356025857,0,train
4714,N#C[C@@H]1CCN(Cc2cc(F)ccn2)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,47.0,-1.672097858,0,test
4426,CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CCS(=O)(=O)CC3)ncc2-c2cnc3[nH]ccc3n2)C1,3.92003136,-0.593289541,1,train
7533,Cc1c(-c2ccc(C(N)=O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)cccc1-n1cnc2ccccc2c1=O,5700.0,-3.755874856,1,train
3958,COc1ccc(Nc2nc3cccc(-c4ccc(CN5CCS(=O)(=O)CC5)cc4)n3n2)cc1,1.0,0.0,1,test
3272,CN1CCN(c2ccc(N=c3nc4c(OCc5cccc(Cl)c5)cccn4[nH]3)cc2)CC1,43.55,-1.638988159,0,train
4527,Fc1cccc(Cl)c1-c1nc2c3ccccc3c3ccccc3c2[nH]1,900.0,-2.954242509,0,train
3648,COC[C@H](C)Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CCN(C)CC1)n2C,222.0,-2.346352974,0,test
3587,COC(=O)c1ccc(N=c2[nH]n([C@@H]3CCCC[C@H]3C#N)cc2C(=N)O)cn1,13.0,-1.113943352,0,train
4513,Fc1cc(C(F)(F)F)ccc1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,20.0,-1.301029996,0,train
5852,N=C(O)c1cnc(NC2CCCCC2)c2c1[nH]c1ccc(-c3ccccc3)cc12,180.0,-2.255272505,0,test
3744,COc1cc(Nc2nc3cccc(-c4ccccn4)c3o2)cc(OC)c1OC,110.0,-2.041392685,1,train
2371,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(N=c3cc(C)[nH][nH]3)nc21,1.2,-0.079181246,1,train
1855,Cc1cnc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ccc(F)cn3)n2)s1,5.0,-0.698970004,0,train
5541,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)OC2Cc3ccccc3C2)CC1,83.0,-1.919078092,0,test
678,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccc(F)c(F)c3)[nH]2)CC1,24.0,-1.380211242,1,train
1054,CC(CF)(CF)C(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CC1,48.0,-1.681241237,1,test
6370,Oc1ccc(-c2nc3ccccc3c3[nH]cnc4ncc2c43)c(Cl)c1,160.0,-2.204119983,1,train
6182,O=C(NO)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,85.0,-1.929418926,1,train
3678,COc1cc(-c2cnc3cccc(-c4ccc(CC(=O)N5CCS(=O)(=O)CC5)cc4)c3n2)cc(OC)c1OC,5.1,-0.707570176,1,train
5294,N#CCC1(n2cc(C(=N)O)c(=Nc3cccnc3)[nH]2)CCN(C(=O)OCC(F)(F)F)CC1,4.0,-0.602059991,1,train
533,CC(C)(C)CNc1c(C(=N)O)cnn2cc(-c3ccccc3)cc12,110.0,-2.041392685,0,train
7044,COCCn1cc(-c2nn(C3CCCN(C#N)C3)c3ncnc(N)c23)cn1,197.0,-2.294466226,0,test
1940,Cc1nccc(Nc2cc(NC3CCN(c4ccc(C#N)cc4)CC3)c(C(=N)O)cn2)n1,3.5,-0.544068044,0,train
4691,N#C[C@@H]1CCCCC1n1cc(C(=N)O)c(Nc2ccc3c(c2)C=CS3(=O)=O)n1,11.0,-1.041392685,0,train
1106,CC(O)=Nc1ccc(-c2ccnc(Nc3cccc(OCCCCCCCC(O)=NO)c3)n2)cc1,17.0,-1.230448921,1,train
2662,CN(C)C(=O)CN1CCC(c2ccc(N=c3nc4c(-c5cnn(-c6ccc(F)cc6)c5)cccn4[nH]3)cc2)CC1,1.06,-0.025305865,1,test
1155,CC[C@@H](C(O)=NCC(F)(F)F)n1c(=O)c2cc(OC)c(OC)cc2c2c[nH]c3nccc-3c21,140.0,-2.146128036,0,train
3023,Cn1c(C(=O)OCc2ccccc2)cc2c(-c3ccc(NC(=O)C(C)(C)C)cc3)ncnc21,786.0,-2.895422546,0,train
2112,CCC1(n2nc(Nc3ccc(C(O)C(F)(F)F)cc3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,2.91,-0.463892989,0,train
5811,N=C(O)c1cc(-c2ccccc2)sc1Nc1ccc(F)cn1,161.0,-2.206825876,0,train
2910,CN(c1ncnc2[nH]ccc12)[C@H]1CN(S(=O)(=O)c2ccc(C(F)(F)F)cc2)CC12CC2,1400.0,-3.146128036,0,test
5549,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)OCc2cccnc2)CC1,38.0,-1.579783597,1,train
8114,O=C(CCn1cc(Nc2ncc(Cl)c(Nc3ccc(F)cc3)n2)cn1)NO,22.0,-1.342422681,0,train
3583,COC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc(S(C)(=O)=O)cc3)c3c(O)nccc32)CO1,22.6,-1.354108439,0,train
5331,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2cc3ccccc3[nH]2)CC1,14.0,-1.146128036,1,test
2934,CN(CC1(C)COC1)[C@@H]1CCC(n2cc(C(=N)O)c(Nc3ccc(Cl)cc3)n2)[C@H](C#N)C1,11.0,-1.041392685,0,train
6383,Oc1nc(CSc2n[nH]c(=NCC3CCCO3)s2)nc2sc(-c3ccccc3)cc12,8900.0,-3.949390007,0,train
6512,C=CC(O)=Nc1cccc(-c2nc[nH]c3ncc(C(=O)OCC)c2-3)c1,790.0,-2.897627091,0,train
97,C[C@H](N=C(O)c1c[nH]c2ncc(-n3ncc4cc(Cl)ccc43)nc12)C(=O)N1CC(C#N)C1,83.0,-1.919078092,1,test
1372,Cc1cc(=Nc2nc3cccc(-c4cnn(CC(C)C)c4)n3n2)cc[nH]1,165.0,-2.217483944,0,test
5298,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCC(Nc2cc(F)ccc2F)CC1,355.0,-2.550228353,1,train
5880,N=c1[nH][nH]c2ccc(-c3ccncc3)cc12,1950.0,-3.290034611,1,train
4721,N#C[C@@H]1CCN(Cc2cccnn2)C[C@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,77.0,-1.886490725,1,train
6181,O=C(NCc1ccco1)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,202.0,-2.305351369,0,train
4439,CS(=O)(=O)N1CCc2oc(-c3nc(Nc4ccc(OCCN5CCCC5)cc4)ncc3F)cc2C1,55.0,-1.740362689,1,train
2739,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)C4CC(F)(F)C4)CC3)c3ccnc(O)c23)cc1,1.960784314,-0.292429824,0,test
325,C=CC(O)=Nc1cccc(CN=c2[nH]c(Nc3ccc(N4CCN(CCN=C(O)CC5[C@H]6CC7C[C@@H](C6)C[C@@H]5C7)CC4)cc3OC)ncc2Cl)c1,8336.0,-3.920957706,0,train
4481,CSCCCN1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CC1,242.0,-2.383815366,0,train
8067,N=C(O)C1=CC(c2cc(=N)[nH]cn2)=N[C]1c1cc(C(F)(F)F)ccc1Cl,12.0,-1.079181246,0,test
2393,CCN1C[C@H](N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,30000.0,-4.477121255,0,train
3154,CN1Cc2cc(Nc3nn([C@@H](CC#N)C4CC4)c4ccnc(O)c34)ccc2S1(=O)=O,700.0,-2.84509804,0,train
2630,CN(C(C)(C)C)S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CCCOC3)c3ccnc(O)c23)cc1,1.754385965,-0.244125144,0,train
6857,CN(c1ccc(O)cc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)nc(N)c1C(=N)C(=N)NC(=N)C1CCN(C(=N)O)CC1)S(C)(=O)=O,16.0,-1.204119983,0,train
4370,CS(=O)(=O)c1cccc(-c2cccn3nc(Nc4ccc(N5CCOCC5)cc4)nc23)c1,8.5,-0.929418926,0,test
3699,COc1cc(N=c2[nH]c3cccc(-c4ccc(CN5CCOCC5)cc4)c3o2)cc(OC)c1OC,14.0,-1.146128036,0,train
786,CC(C)(C)OC(O)=NCc1cc(F)cc(N=c2[nH]n([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)c1,3800.0,-3.579783597,0,test
1653,Cc1ccc(N(C)S(C)(=O)=O)c(CN=c2[nH]c(-c3cc(F)c(O)cc3CC(F)(F)F)cc3[nH]nc(C(N)=O)c23)c1,27.1,-1.432969291,0,train
5796,N=C(O)c1cc(-c2ccc(N3CCOCC3)nc2)nc2c1[nH]c1cc(N3CCOCC3)ccc12,1.0,0.0,1,train
6771,CCc1cc(O)c(F)cc1-c1cc2n[nH]cc2c(N(CCN2CCOCC2)Cc2ccccc2N(C)S(C)(=O)=O)n1,53.5,-1.728353782,0,train
4654,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc(C3CCNCC3)cc2)c2c(O)nccc21,980.0,-2.991226076,0,train
1449,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)cc(N3CCOCC3)n2)n[nH]1,5.0,-0.698970004,1,train
8055,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2ccco2)CC1,25.0,-1.397940009,1,train
5074,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OC1CCN(C(=O)c2ncc[nH]2)CC1(F)F,248000.0,-5.394451681,1,test
7772,Cn1cc(-c2cn3nccc3c(-c3cnn(C4CCCCCC4)c3)n2)cn1,550.0,-2.740362689,0,train
8008,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCC(Nc2ccccc2F)CC1,184.0,-2.264817823,1,train
4811,N#C[C@H]1C[C@H](N2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,51.0,-1.707570176,1,test
2782,CN(c1c(F)cc(C#N)cc1F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,550.0,-2.740362689,0,train
988,CC(C)NS(=O)(=O)c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1,370.0,-2.568201724,1,train
186,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C)CC5)cc4)n3)cc2C#N)[C@H](F)C1,389000.0,-5.589949601,1,train
3466,CNC(=O)c1cc(=Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(=O)[C@@H]3CC3(F)F)n2)cc(C)[nH]1,189.0,-2.276461804,0,train
876,CC(C)C(Nc1ncc(C(N)=O)c2[nH]c3cc(-c4cnn(C)c4)ccc3c12)C1CC1,95.0,-1.977723605,1,train
4981,N#Cc1cc(-c2ncnc(Nc3ccc(C4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)Cc2cnn[nH]2)C[C@@H]1F,102000.0,-5.008600172,1,train
2612,CN([C@@H]1CCN(c2ncnc3[nH]ccc23)C1)S(=O)(=O)C1CC1,550.0,-2.740362689,0,train
6796,CCN(Cc1ccncc1)c1cc(-c2c(N)nn3cccnc23)ncn1,560.0,-2.748188027,1,train
6557,CC(C)(C)OC(=O)C1CCC(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)C(C#N)C1,436.0,-2.639486489,0,train
7777,Cn1cc(Nc2ncc(Cl)c(NC3CC4CN(C(=O)CC#N)CC4C3)n2)cn1,18.0,-1.255272505,1,train
7614,Cc1nc2cc(Nc3cc(NC4CCN(c5ccc(C#N)cn5)CC4)c(C(N)=O)cn3)ccc2o1,400.0,-2.602059991,0,train
7014,COc1cccc(-c2cc(C(=N)O)c3[nH]c4ccncc4c3c2)c1,34.0,-1.531478917,0,train
6457,[CH]1C=CC=C2SC(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)=CN12,33.0,-1.51851394,0,train
794,CC(C)(C)S(=O)(=O)c1ccc(Nc2nn([C@@H]3CCOCC[C@H]3C#N)c3ccnc(O)c23)cc1,2130.0,-3.328379603,1,test
1052,CC(CC#N)n1nc(Nc2ccc3ncccc3c2)c2c(O)nccc21,23820.0,-4.376941757,0,train
4841,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3)cc2)n1,31.0,-1.491361694,1,test
115,C[C@H](N=c1cc(-c2ccoc2)nc(-n2cnc3ccncc32)[nH]1)c1ccc(F)cc1,28.0,-1.447158031,0,train
4986,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C=O)CC4)c(F)c3)n2)ccc1O[C@@H]1CCOC[C@@H]1F,401000.0,-5.603144373,1,train
2457,CCNc1ncc(C(N)=O)c2[nH]c3ccc(F)cc3c12,230.0,-2.361727836,0,test
7309,O=C(NC1CC1)c1cnn2ccc(N3CCCC3c3cc(F)cnc3CO)nc12,698.0,-2.843855423,1,train
4303,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(OCCN5CCOCC5)cc4)nc23)cc1,1.3,-0.113943352,1,train
8058,N#CCN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(OCCN3CCCC3)c(c2)C1,150.0,-2.176091259,0,train
3410,CN1CCN(c2ncc(-c3cnc4[nH]ccc4n3)c(N[C@H]3CCCN(S(=O)(=O)CCC(C)(C)C)C3)n2)CC1,58.13953488,-1.764471553,0,test
6807,CCNC(=O)O[C@@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@@H](C#N)C1,9.0,-0.954242509,1,train
4750,N#C[C@@H]1CCOC[C@H]1n1cc(C(=N)O)c(=Nc2cncc(F)c2)[nH]1,306.0,-2.485721426,1,train
5787,N=C(O)c1cc(-c2ccc(Cl)cc2)nc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,2.0,-0.301029996,1,train
5419,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(Cc2ccc(F)cn2)CC1,73.0,-1.86332286,1,train
5264,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(S(=O)(=O)C(F)(F)F)CC1,6.0,-0.77815125,1,train
2303,CCCOC(=O)c1c[nH]c2ncnc(-c3ccc4cn(C)nc4c3)c12,153.0,-2.184691431,0,test
3732,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2F)[nH]n1,4.0,-0.602059991,1,train
6755,CCc1cc(Nc2nn(C3(CC)CCN(C(=O)OC(C)(C)C)CC3)c3ccnc(O)c23)ccc1C(=O)N1CCOCC1,1.19047619,-0.075720714,0,train
7259,N=c1nc(CCl)[nH]c(=Nc2ccc3ccccc3c2)[nH]1,1081.0,-3.033825694,0,train
1958,Cc1nn(Cc2ccc(Cl)cc2Cl)c(C)c1NC(=O)CCl,11410.0,-4.057285644,0,train
1987,CCC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c3c(O)nccc32)CC1,2.083333333,-0.318758763,0,test
2049,CCC(CC)n1cc(-c2nc(-c3cnn(CC(O)C(C)C)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
4425,CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CCOCC3)ncc2-c2cnc3[nH]ccc3n2)C1,102.0,-2.008600172,1,train
1254,CC1(N[C@@H]2CCC(n3cc(C(=N)O)c(Nc4ccc(Cl)cc4)n3)[C@H](C#N)C2)COC1,22.0,-1.342422681,0,test
7789,CN1CCC(c2cccc(N=c3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4[nH]3)c2)CC1,50.0,-1.698970004,1,train
190,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)[C@@H](CO)C5)cc4)n3)cc2C#N)[C@H](F)C1,486000.0,-5.686636269,0,train
1551,Cc1cc(SCC(O)=N/N=C/c2ccc(O)c(O)c2)c(C)cc1Br,10670.0,-4.028164419,0,train
4977,N#Cc1cc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CCOCC5)ccc4c3c2)ccc1F,1006.0,-3.002597981,0,train
6859,CN(C1CCCC1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,550.0,-2.740362689,1,train
4961,N#CC[C@]1(n2nc(Nc3ccc(Cl)cc3)c3c(O)nccc32)CCOC1,130.0,-2.113943352,0,train
597,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc(C(C)(O)C(F)(F)F)cc3)c3c(O)nccc32)CO1,2.083333333,-0.318758763,0,train
2359,CCN=C(O)N1[C@H]2CC[C@@H]1CN(c1ccnc(Nc3cn[nH]c3)n1)C2,477.0,-2.678518379,0,test
7106,N#C[C@@H]1CCCCC1n1nc(Nc2ccc(-c3ccno3)cc2)c2c(O)nccc21,3200.0,-3.505149978,1,train
5469,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OCC2CCOC2)CC1,123.0,-2.089905111,1,train
702,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(C(=O)C(F)(F)F)cc3)n2)CC1,3.0,-0.477121255,0,train
2232,CCc1ccc(C(F)(F)F)cc1-c1c(C(=N)O)cc(-c2nc[nH]c3nccc2-3)n1C,3.0,-0.477121255,0,train
