Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
7179,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(CC(F)(F)F)C1,870.0,-2.939519253,0,train
3084,Cn1cc(-c2nn(C3CCCN(C(=O)CC#N)C3)c3ncnc(N)c23)cn1,590.0,-2.770852012,0,train
262,C[S+]([O-])Cc1ccc(Nc2cc(NCc3cccc(F)c3)c(C(N)=O)nn2)cc1,550.0,-2.740362689,0,train
3092,Cn1cc(F)cc([C@@H]2CCCN2c2ccn3ncc(C(O)=NC4CCC4)c3n2)c1=O,666.0,-2.823474229,0,train
2912,CN(c1ncnc2[nH]ccc12)[C@H]1CN(S(=O)(=O)c2ccc3ccccc3c2)CC12CC2,150.0,-2.176091259,1,train
1590,Cc1ccc(Cl)cc1[C]1N=C(c2nc[nH]c3nccc2-3)C=C1C(=N)O,13.0,-1.113943352,1,test
5614,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCc2ccccc2F)CC1,2.0,-0.301029996,1,train
3625,COC(=O)N1CCC(CC#N)(n2nc(Nc3ccc4c(c3)CN(CC(C)C)S4(=O)=O)c3c(O)nccc32)CC1,2.857142857,-0.455931956,0,test
4908,N#CC[C@@]1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)OCC(F)F)C[C@@H]1F,10.0,-1.0,0,train
2273,CCCCC(CC#N)n1cc(-c2ncnc3[nH]ccc23)cn1,1.538461538,-0.187086643,0,test
575,CC(C)(C)NC(c1ccc(Nc2nn([C@]3(CC#N)CCCOC3)c3ccnc(O)c23)cc1)C(F)(F)F,2.631578947,-0.420216403,1,train
3518,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3cc(C)cnc3N(C)S(C)(=O)=O)c12,48.2,-1.683047038,0,train
5033,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)C2CN=C(O)C2)C[C@@H]1F,562000.0,-5.749736316,1,train
1076,CC(Nc1nc(Nc2cn(C)cn2)c2cccnc2n1)c1ncc(F)cn1,33.0,-1.51851394,1,train
47,C[C@@H](CO)c1ccc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(=O)C3CC3(F)F)n2)cn1,141.0,-2.149219113,0,test
3741,COc1cc(Nc2nc3cccc(-c4cccc(Cl)c4)c3o2)cc(OC)c1OC,440.0,-2.643452676,1,train
36,C#CCN(c1ccc(C#N)cc1F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,550.0,-2.740362689,1,train
2044,CCC(CC)n1cc(-c2nc(-c3cnn(CC(=O)N(C)C)c3)cn3nccc23)cn1,550.0,-2.740362689,0,train
3590,COC(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)cc1,9.0,-0.954242509,0,train
7560,Cc1cc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)ccc1C(=O)N1CCSCC1,5.882352941,-0.769551079,0,train
4555,N#C[C@@H]1C[C@H](C(=O)N2CC3(COC3)C2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,111.0,-2.045322979,0,test
6048,Nc1nn2cccnc2c1-c1cc(=NCc2cccnc2)[nH]cn1,36.0,-1.556302501,1,train
1094,CC(O)=N[C@@H]1CCc2ccc(Oc3cnc4[nH]cc(C(O)=N[C@@H](C)C5CC5)c4n3)cc21,14400.0,-4.158362492,0,train
2852,CN(c1cnc(N2CCOCC2)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,18.18181818,-1.259637311,1,train
4472,CS(=O)(=O)OC1CN(c2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)C1,52000.0,-4.716003344,0,train
8047,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(CC(F)(F)F)C1,870.0,-2.939519253,0,test
6185,O=C(NO)c1ccc(OCCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)cc1,1.3,-0.113943352,0,train
5072,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OC1CCN(C(=O)c2ccc[nH]2)CC1(F)F,583000.0,-5.765668555,1,train
4486,FC(F)(F)c1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccc1Cl,55.0,-1.740362689,0,train
828,CC(C)(O)c1ccc(-c2cc(C(=N)O)c(Nc3cccc(CN4CCOCC4)n3)s2)cc1,520.0,-2.716003344,1,train
5363,N#CCC1(n2cc(C(=N)O)c(=Nc3cncc(F)c3)[nH]2)CCN(C(=O)OCC(F)(F)F)CC1,21.0,-1.322219295,0,train
2048,CCC(CC)n1cc(-c2nc(-c3cnn(CC(O)C(C)(C)C)c3)cn3nccc23)cn1,550.0,-2.740362689,0,test
5939,NC(=O)c1cc(N2CCC(N)CC2)nc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,636.0,-2.803457116,1,test
7381,C=CC(=O)N1CCC(n2nc(Br)c3c(N)ncnc32)CC1,62.0,-1.792391689,1,train
4969,N#CC[C@H]1CC[C@H](n2c(CC(O)=NCC3(O)CC3)nc3c[nH]c4nccc-4c32)CC1,9.4,-0.973127854,0,train
6990,COc1cc2c(=O)n(CCCN(C)C)c3c4cc[nH]c4ncc3c2cc1OC,72.97,-1.863144346,0,train
3564,CNc1ncnc(-c2cccnc2Oc2cc(NC(=O)c3cccc(OC(F)(F)C(F)F)c3)ccc2C)n1,1746.0,-3.242044239,0,test
2529,CCOc1cccc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)n1,861.0,-2.935003151,1,train
4950,N#CC[C@@H](C1CC1)n1nc(Nc2ccc3ncccc3c2)c2c(O)nccc21,1320.0,-3.120573931,0,train
3724,COc1cc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,10.0,-1.0,0,train
6426,ON=C(O)/C=C/c1ccc(NCCCn2cc(-c3nc[nH]c4nccc3-4)cn2)cc1,502.0,-2.700703717,0,test
5683,N#CCC1CCN(c2nc3cnnc(O)c3c(=Nc3ccc(OCCC4CCNCC4)cc3)[nH]2)CC1,30.0,-1.477121255,0,test
1553,Cc1cc2c(c(Cl)n1)-c1[nH]c3ccccc3c1CCN2CCc1ccccc1,33500.0,-4.525044807,0,train
4704,N#C[C@@H]1CCN(C(=O)OCC2CC2)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,52.0,-1.716003344,1,train
6786,CCCCNC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(S(C)(=O)=O)cc3)n2)C1,322.0,-2.507855872,1,test
318,C=CC(O)=NC1CCC=C(c2nc[nH]c3ncc(-c4ccsc4)c2-3)C1,850.0,-2.929418926,0,train
1240,CC1(CN[C@@H]2CCC(n3cc(C(=N)O)c(Nc4ccc(Cl)cc4)n3)[C@H](C#N)C2)COC1,47.0,-1.672097858,0,train
7889,COC1CCN(c2nccc(=Nc3cc4c(ccn4C4CCCC4)cn3)[nH]2)CC1,225.0,-2.352182518,0,train
4387,CS(=O)(=O)CCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,7.7,-0.886490725,0,train
7220,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2cccc(O)c2)CC1,6.0,-0.77815125,1,train
4861,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2cnc3ccc(F)cc3c2)n1,14.0,-1.146128036,0,train
3629,COC(=O)N1CCC(n2nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c3c(O)nccc32)C(CC#N)C1,3.846153846,-0.585026652,0,train
1651,Cc1ccc(F)cc1NC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,183.0,-2.26245109,0,train
923,CC(C)CS(=O)(=O)N1CCC[C@H](Nc2nc(N)ncc2-c2cnc3[nH]ccc3n2)C1,51.02040816,-1.707743929,1,train
3433,CN1CN([C@H]2CC[C@H](CN3CC(O)C3)CC2)c2c(c[nH]c3nccc2-3)C1=O,43.0,-1.633468456,1,train
716,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(C#N)c(F)c3)n2)CC1,7.0,-0.84509804,0,train
3234,CN1CCN(c2cc(Nc3ccccc3Cl)nc(-n3cnc4ccncc43)n2)CC1,113.0,-2.053078443,0,train
619,CC(C)(C)OC(=O)C(C)(C)N1Cc2cc(Nc3nn([C@@H](CC#N)C4CC4)c4ccnc(O)c34)ccc2C1=O,210.0,-2.322219295,1,test
2304,CCCOC(=O)c1cnc2[nH]cnc(-c3ccc4cn(C)nc4c3)c1-2,153.0,-2.184691431,0,test
986,CC(C)NCC(=O)N1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,120.0,-2.079181246,0,train
4665,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc(S(N)(=O)=O)cc2)c2c(O)nccc21,850.0,-2.929418926,1,test
2607,Clc1cnccc1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,34.0,-1.531478917,0,train
4877,N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(-n3ccnn3)cc2)n1,1.428571429,-0.15490196,1,train
3651,COc1c[nH]c(=O)c(Nc2ncc3[nH]c(=O)n([C@@H]4CCOc5c(F)cccc54)c3n2)c1,24.0,-1.380211242,1,train
1947,Cc1ncncc1N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1,181.0,-2.257678575,1,train
4744,N#C[C@@H]1CCOC[C@H]1n1cc(C(=N)O)c(=Nc2ccc(Cl)nc2)[nH]1,134.0,-2.127104798,1,train
4468,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,4.0,-0.602059991,1,train
3241,CN1CCN(c2cc(Nc3nccc(=Nc4cccc(CO)c4)[nH]3)cc(S(C)(=O)=O)c2)CC1,13900.0,-4.1430148,1,train
7358,[C-]#[N+]c1cnc(N2[C@H]3CC[C@@H]2CN(c2ccnc(Nc4cnn(C)c4)n2)C3)o1,461.0,-2.663700925,0,train
7701,CCOC(=O)c1cnc2[nH]cnc(-c3ccc4cn(C)nc4c3)c1-2,273.0,-2.436162647,0,train
2574,CCS(=O)(=O)Nc1cc(-c2ccc(O)c(OC)c2)cc2[nH]ncc12,1000.0,-3.0,1,train
7726,CN(C)[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccccc3)n2)[C@@H](C#N)C1,32.0,-1.505149978,0,train
7977,N#Cc1ccc(=Nc2sc(-c3ccccc3)cc2C(=N)O)[nH]c1,146.0,-2.164352856,0,train
3681,COc1cc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)cc4C)c3n2)cc(OC)c1OC,685.0,-2.835690571,1,train
3713,COc1cc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)ccc1F,74.0,-1.86923172,1,train
3612,COC(=O)N1CC[C@@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)[C@@H](F)C1,680000.0,-5.832508913,0,train
7215,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2cc3ccccc3[nH]2)CC1,176.0,-2.245512668,0,train
4854,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccnc(Cl)c2)n1,31.0,-1.491361694,1,train
3832,COc1ccc(-c2cc(C(=N)O)c3[nH]c4cc(C(=O)O)ccc4c3c2)cc1F,111.0,-2.045322979,0,train
6333,OC(=NCC(O)(c1ccc(F)cc1)C(F)(F)F)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,110.0,-2.041392685,0,train
5934,NC(=O)c1cc(-c2cnoc2)nc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,112.0,-2.049218023,1,train
3151,CN1CC[C@@H](Oc2ccc(Nc3ncnc(-c4ccc(O[C@@H]5CCN(C(=O)[C@H](O)CO)C[C@@H]5F)c(C#N)c4)n3)cc2)[C@@H](F)C1,763000.0,-5.882524538,0,train
8083,N=c1[nH]c2nc(=N)c(-c3ccccc3)nc-2c(N)[nH]1,4613.0,-3.663983455,0,train
3218,CN1CCN(C(=O)/C(C#N)=C/c2ccc(-c3nc4c[nH]c5nccc-5c4n3C3CCCCC3)o2)CC1,765.0,-2.883661435,0,train
6555,CC(C)(C)OC(=O)[C@H]1CC[C@@](O)(c2ccc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)cc2)CC1,2100.0,-3.322219295,0,train
6006,NC(=O)Nc1sc(-c2ccccc2)cc1C(N)=O,61.0,-1.785329835,0,train
1118,CC(O)=Nc1ccc(Sc2cccn3[nH]c(=Nc4ccc(C5CCN(C(=O)OC(C)(C)C)CC5)cc4)nc23)cc1,9999.0,-3.999956568,1,train
5894,NC(=O)c1cc(-c2ccc(Cl)c(Cl)c2)cc2c1[nH]c1ccc(C(=O)N3CCOC(CO)C3)cc12,2.0,-0.301029996,1,train
7454,CC(C)(C)OC(O)=NC1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CC1,267.0,-2.426511261,1,train
2991,CN=c1[nH]c2c(cc(C(=O)N(C3CC3)C3CC3)n2C[C@H](C)O)c2c1ncn2C,370.0,-2.568201724,0,train
5487,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2cncc(C(F)(F)F)c2)CC1,54.0,-1.73239376,0,train
5127,N#Cc1ccc(N=c2[nH]n([C@@H]3COCC[C@H]3C#N)cc2C(=N)O)cc1C1CC1,744.0,-2.871572936,1,test
5497,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(Cc2cccc3cc[nH]c23)CC1,128.0,-2.10720997,0,train
2328,CCN(c1ccc(C)cc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)cc(N)c1C(=N)C(=N)O)S(C)(=O)=O,128.0,-2.10720997,1,train
4115,COC1CCN(c2ncc(-c3cnc4[nH]ccc4n3)c(N[C@H]3CCCN(S(C)(=O)=O)C3)n2)CC1,9.372071228,-0.971835581,0,train
2241,CCc1ccc(Cl)cc1-c1c(C(=N)O)cc(-c2cc(=NC)[nH]cn2)n1C,1.0,0.0,0,train
3354,CN1CCN(c2cccc(N=c3nc4c(-c5ccc(S(C)(=O)=O)cc5)cc(C(F)(F)F)cn4[nH]3)c2)CC1,9999.0,-3.999956568,1,train
6489,C[C@H](O)C(=O)N1CCC(Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)c(C#N)c4)n3)cc2C#N)[C@H](F)C1,718000.0,-5.856124444,1,train
7945,N#C[C@@H]1CCCCC1n1cc(C(=N)O)c(=Nc2ccc(-c3cn[nH]c3)nc2)[nH]1,16.0,-1.204119983,1,train
5890,N=S(=O)(O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,83.0,-1.919078092,1,train
3807,COc1ccc(C(F)(F)F)cc1-c1cccn2[nH]c(=Nc3cccc(N4CCN(C)CC4)c3)nc12,158.3,-2.199480915,1,train
5655,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2cscn2)CC1,208.0,-2.318063335,1,train
2668,CN(C)C(=O)CN1CCC(c2ccc(Nc3nc4c(-c5cnn(-c6ccc(F)cc6)c5)cccn4n3)cc2)CC1,1.06,-0.025305865,1,train
4019,COc1cccc(CNc2cccn3[nH]c(=Nc4ccc(C)nc4)nc23)c1,1018.22,-3.007841623,0,train
5928,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1cc(Cl)ccc1C(F)(F)F,53.0,-1.72427587,0,train
7411,CC(C)(C(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1)C(F)(F)F,28.0,-1.447158031,0,train
6349,OC1=Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCNCC1,224.0,-2.350248018,1,train
908,CC(C)COC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,102.0,-2.008600172,1,train
4361,CS(=O)(=O)c1cccc(-c2ccc3cnc(=Nc4ccc(C5CCN(CC(=N)O)CC5)cc4)[nH]n23)c1,58.0,-1.763427994,0,train
3922,COc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1F,210.0,-2.322219295,1,train
7768,Cn1cc(C(O)C(=O)N2CC[C@@H](Oc3ccc(-c4ncnc(Nc5ccc(N6CCN(C7COC7)CC6)cc5)n4)cc3C#N)[C@@H](F)C2)cn1,272000.0,-5.434568904,0,train
3386,CN1CCN(c2cccc(Nc3nc4c(Nc5ccccc5S(C)(=O)=O)cccn4n3)c2)CC1,29.0,-1.462397998,1,train
5991,NC(=O)c1n[nH]c(=Nc2cnn(CC3CCOCC3)c2)cc1NCc1cccc(F)c1F,550.0,-2.740362689,0,train
8124,O=c1[nH]ccc2nc(Nc3cccc(F)c3)c3ccc(F)cc3c12,4100.0,-3.612783857,0,train
4695,N#C[C@@H]1CCCCC1n1nc(Nc2ccc(-c3ncon3)cc2)c2c(O)nccc21,3600.0,-3.556302501,1,train
4392,CS(=O)(=O)CCNC1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)[C@@H](C#N)C1,4.0,-0.602059991,0,train
7907,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc5c(c4)CCNCC5)nc23)c(OCC(F)F)c1,61.87,-1.791480116,0,train
2288,CCCN(CC)C(=O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,6500.0,-3.812913357,1,test
2308,CCCOc1cccc(-c2cc(C(=N)O)c3[nH]c4ccc(C(=O)N5CCOCC5)cc4c3c2)c1,350.0,-2.544068044,1,train
7837,COC(=O)c1cncc(N=c2[nH]n([C@@H]3CCCC[C@H]3C#N)cc2C(=N)O)c1,89.0,-1.949390007,0,train
835,CC(C)(O)C1CN(C(=O)[C@H]2CC[C@H](n3cc(C(=N)O)c(Nc4ccc(Cl)cc4)n3)[C@@H](C#N)C2)C1,315.0,-2.498310554,0,train
7162,N#Cc1cnc(N2CCC(Nc3c(C(=N)O)c[nH]c4nccc3-4)CC2)cn1,41.0,-1.612783857,0,train
4993,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)cc(F)c1O[C@@H]1CCN(C(=O)c2n[nH]c(=N)[nH]2)C[C@@H]1F,80.0,-1.903089987,1,train
191,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)C[C@@H]5C)cc4)n3)cc2C#N)[C@H](F)C1,389000.0,-5.589949601,1,test
5878,N=c1[nH][nH]c2ccc(-c3ccccc3)cc12,1600.0,-3.204119983,1,test
541,CC(C)(C)CS(=O)(=O)N1CCC[C@H](N=C(O)Nc2cnc3[nH]ccc3n2)C1,16.0,-1.204119983,0,train
5423,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(Cc2ccccc2)CC1,13.0,-1.113943352,1,test
2763,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(Cc4c(F)cccc4F)CC3)c3ccnc(O)c23)cc1,3.448275862,-0.537602002,0,train
2346,CCN(c1ncccc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(C)(=O)=O,15.0,-1.176091259,1,train
4697,N#C[C@@H]1CCN(C(=O)OC(CF)CF)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,44.0,-1.643452676,1,train
5929,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1cc(Cl)ccc1Cl,12.0,-1.079181246,1,train
1845,Cc1cnc(Nc2cc(N3C[C@H](C)N[C@H](C)C3)cc(S(C)(=O)=O)c2)nc1Nc1cccc(CO)c1,996.0,-2.998259338,0,train
5732,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCN(C5CCS(=O)(=O)C5)CC4)cc3)n2)cc1,8.0,-0.903089987,0,test
3803,COc1ccc(C(F)(F)F)cc1-c1cccc2nc(Nc3ccc4c(c3)CCNCC4)nn12,23.38,-1.368844507,0,train
8065,N#CNc1ccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1,345.0,-2.537819095,0,test
4449,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)cc1,9.0,-0.954242509,0,test
886,CC(C)c1ccc(NC(=O)N2CC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)C2)cc1,80.0,-1.903089987,0,train
6686,Cc1cc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)c3ccnc(O)c23)ccc1C(=O)N1CCOCC1,5.882352941,-0.769551079,0,test
6228,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOc2ccccc21,170.0,-2.230448921,0,train
7850,COc1cc(Nc2ncc(F)c(-c3cc4c(o3)CCN(S(C)(=O)=O)C4)n2)cc(OC)c1OC,9.4,-0.973127854,0,train
2573,CCS(=O)(=O)Nc1cc(-c2ccc(O)c(F)c2)cc2n[nH]cc12,7.9,-0.897627091,1,train
2816,CN(c1ccc(O)cc1CN=c1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH][nH]c(C(O)=Nc3ccc(=NCCO)[nH]c3)c1-2)S(C)(=O)=O,22.9,-1.359835482,0,train
69,C[C@@H](Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccccc1,1.4,-0.146128036,1,train
2685,CN(C)c1ccc(C(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)cc1,230.0,-2.361727836,1,train
1564,Cc1ccc(C(F)(F)F)cc1-c1[nH]c(-c2ccnc(N)n2)cc1C(N)=O,10.0,-1.0,0,train
2596,Clc1ccc(-n2nnnc2Sc2ncnc3sccc23)cc1,2906.0,-3.46329561,0,train
1508,Cc1cc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)ccc1C1(C(F)(F)F)CCCN1,1100.0,-3.041392685,0,train
2455,CCNC(c1ccc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)cc1)C(F)(F)F,3.225806452,-0.508638306,0,train
2855,CN(c1nc(Nc2cnn(C)c2)ncc1Cl)C1CCC2(CC1)CCN(C(=O)CC#N)C2,83.0,-1.919078092,0,train
4905,N#CC(N=C(O)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccccc1,89.0,-1.949390007,0,train
7491,CC(C)Oc1cc(-n2cnc3ccc(=N[C@@H](C)c4ccc(F)cn4)[nH]c32)[nH]n1,68.3,-1.834420704,0,train
5896,NC(=O)c1cc(-c2ccc(Cl)c(Cl)c2)cc2c1[nH]c1ccc(C(=O)NCCn3ccnc3)cc12,6.0,-0.77815125,0,train
5193,N#CCC(=O)N1CCC[C@H](n2c(O)nc3c[nH]c4nccc-4c32)C1,17.0,-1.230448921,0,train
5336,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2ccc(F)cn2)CC1,97.0,-1.986771734,1,train
5725,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(N5CCCS5(=O)=O)CC4)cc3)n2)cc1,4.0,-0.602059991,0,test
7990,N#Cc1ncc(N=c2[nH]n([C@@H]3CCCC[C@H]3C#N)cc2C(=N)O)cc1F,40.0,-1.602059991,0,test
542,CC(C)(C)CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,24.0,-1.380211242,1,train
5722,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(N5CC6OCCOC6C5)CC4)cc3)n2)cc1,5.0,-0.698970004,1,train
6258,O=c1[nH]ccc2nc(NCc3c(Cl)cccc3Cl)c3ccc(F)cc3c12,53.0,-1.72427587,0,train
5083,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OCC1CCOCC1,313000.0,-5.495544338,1,train
2829,CN(c1ccccc1)C1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CC1,105.0,-2.021189299,1,test
3247,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,40.0,-1.602059991,0,train
322,C=CC(O)=Nc1cccc(CN=c2[nH]c(Nc3ccc(N4CCN(CCCCN=C(O)CC5[C@H]6C[C@@H]7C[C@@H](C[C@H]5C7)C6)CC4)cc3)ncc2Cl)c1,415.0,-2.618048097,0,train
5909,NC(=O)c1cc(-c2ccc(N3CCOCC3)nc2)nc2c1[nH]c1cc(N3CCOCC3)ccc12,1.0,0.0,1,train
6803,CCn1ccnc1CN1CC[C@@H](C#N)[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)C1,11.0,-1.041392685,0,train
1354,Cc1cc(=Nc2cc(O[C@H]3CC[C@@H](NC[C@@H](O)C(F)F)CC3)cc3c2ncn3C)[nH]n1C,767.0,-2.884795364,0,train
688,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3cccc(-c4ccccc4O)c3)[nH]2)CC1,182.0,-2.260071388,1,train
192,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)C[C@@H]5C)cc4)n3)cc2C#N)C(F)(F)C1,213000.0,-5.328379603,0,train
4614,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(=Nc2ccnnc2)[nH]1,28.0,-1.447158031,1,train
4585,N#C[C@@H]1CCC[C@H]1n1nc(Nc2ccc(S(N)(=O)=O)cc2)c2c(O)nccc21,510.0,-2.707570176,1,train
473,CC(=O)N1CCN(c2ccc(Nc3ncnc(-c4ccc(OC5CCOCC5)c(C#N)c4)n3)cc2)CC1,224000.0,-5.350248018,1,train
6063,NS(=O)(=O)c1cccc(N=c2ccnc(Nc3ccc(N4CCOCC4)cc3)[nH]2)c1,129.0,-2.11058971,0,train
996,CC(C)OC(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)cc1,20.0,-1.301029996,1,train
1138,CC(OC(=O)N1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1)C1CC1,468.0,-2.670245853,0,train
1127,CC(O)c1cc(Cl)c(Nc2nc3ccncc3c3c(=O)[nH]ccc23)c(Cl)c1,1.666666667,-0.22184875,0,train
1195,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccn[nH]4)cc23)CC[C@]1(C)N,21.0,-1.322219295,0,train
4588,N#C[C@@H]1CCCC[C@H]1n1[nH]c(=Nc2cc(F)cc(CN)c2)c2c(O)nccc21,2300.0,-3.361727836,0,train
