Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
5516,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)F)cc3)n2)CCC(Nc2ccccc2O)CC1,6.0,-0.77815125,1,test
5446,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(Nc2ccc(F)c(F)c2)CC1,30.0,-1.477121255,1,test
2342,CCN(c1ncc(C)cc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)cc(N)c1C(=N)C(=N)O)S(C)(=O)=O,87.8,-1.943494516,0,train
3644,COC[C@@H](C(O)=Nc1cccc2c(-c3nc(Nc4cn(C)nc4C)ncc3F)c[nH]c12)N1CCN(C)CC1,322.0,-2.507855872,0,train
5381,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCC(NCc2ccc(C#N)cc2)CC1,1037.0,-3.015778756,1,train
4064,COc1ccccc1-c1ccc2cnc(Nc3ccc(N4CCN(C[C@H](C)O)CC4)cc3)nn12,2.127659574,-0.327902142,1,test
6351,OC1=Nc2cc(NC[C@H]3CC[C@H](c4nnn5cnc6[nH]ccc6c45)CC3)ccc2OC1,29.0,-1.462397998,0,train
2042,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)N(C)C)C4)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
4481,CSCCCN1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CC1,242.0,-2.383815366,0,train
1424,Cc1cc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)cnc1C,49.0,-1.69019608,0,train
6965,COC(=O)COc1cccc2c(=O)n(CC(=O)NCc3ccc(F)cc3)ccc12,3341.0,-3.523876476,0,train
6136,O=C(CCCCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2)NO,4.3,-0.633468456,1,train
2978,CN=C(O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1,5600.0,-3.748188027,1,train
7024,COc1cccc(NC(=O)c2cnc(N3CCN(c4ccccc4OC)CC3)c([N+](=O)[O-])c2)c1,9500.0,-3.977723605,0,train
2405,CCn1cc(Nc2ncnc(-c3ccc(O[C@@H]4CCN(C(=O)CO)C[C@@H]4F)c(C#N)c3)n2)cn1,185000.0,-5.267171728,1,train
6890,CN1C/C=C/CCn2ccc3ccc(cc32)-c2ccnc(n2)Nc2cccc(c2)C1,1600.0,-3.204119983,0,train
5894,NC(=O)c1cc(-c2ccc(Cl)c(Cl)c2)cc2c1[nH]c1ccc(C(=O)N3CCOC(CO)C3)cc12,2.0,-0.301029996,1,train
5629,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2ccc(C#N)cc2)CC1,9.0,-0.954242509,1,train
7667,CCc1cc(O)ccc1-c1cc2n[nH]cc2c(N2CCc3ccc(S(=O)(=O)NCCN4CCCC4)cc3C2)n1,10.1,-1.004321374,0,train
2678,CN(C)C(=O)N1CCC(Cn2cc(N=c3cc(NCc4cccc(F)c4F)c(C(N)=O)n[nH]3)cn2)CC1,550.0,-2.740362689,0,train
5732,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCN(C5CCS(=O)(=O)C5)CC4)cc3)n2)cc1,8.0,-0.903089987,0,test
1752,Cc1cccc(N=C(O)N2CC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)C2)c1,78.0,-1.892094603,0,train
5928,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1cc(Cl)ccc1C(F)(F)F,53.0,-1.72427587,0,train
7851,COc1cc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C(=O)[C@H](C)O)CC4(F)F)c(C#N)c3)n2)ccc1N1CCN(C2COC2)CC1,68000.0,-4.832508913,0,train
3368,CN1CCN(c2cccc(N=c3nc4c(NCc5cccnc5N(C)S(C)(=O)=O)cccn4[nH]3)c2)CC1,77.18,-1.887504774,1,test
7113,N#C[C@@H]1CCOC[C@H]1n1nc(Nc2ccc(C(NC3CCCC3)C(F)(F)F)cc2)c2c(O)nccc21,150.0,-2.176091259,0,train
6648,CC1(COC(=O)N2CC[C@H](n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)[C@@H](C#N)C2)COC1,413.0,-2.615950052,0,train
1070,CC(NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C1CC1,22.4,-1.350248018,0,train
6005,NC(=O)CN1CCC(c2ccc(Nc3ncc4ccc(-c5cnccn5)n4n3)cc2)CC1,282.0,-2.450249108,0,train
7719,Clc1cnc2nc1NCc1cc(ccc1-c1ccccc1)OCCCc1cccc(c1)N2,41.0,-1.612783857,0,train
2431,CCNC(=O)c1cc2c(-c3cc(OCCCCCCn4cc(-c5nc(Nc6ccc(NC(=O)CCCCCCC(O)=NO)cc6)[nH]c6nccc5-6)cn4)c(Cl)cc3Cl)[nH]c(=N)nc2s1,14100.0,-4.149219113,0,train
1163,CC[C@H](N=C(O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)ccc34)nc12)C(=O)N1CC(C#N)C1,4.2,-0.62324929,1,train
6539,CC(=O)Nc1ccc(-c2ccnc(NCCCNC(=O)c3c(Cl)cccc3Cl)n2)cc1,104.0,-2.017033339,1,train
1627,Cc1ccc(Cl)cc1-c1nn(C)cc1N=C(O)c1cnn2ccc(=N)[nH]c12,9.8,-0.991226076,0,test
5806,N=C(O)c1cc(-c2cccc(Cl)c2)nc2c1[nH]c1ccc(CN3CCOCC3)cc12,1.0,0.0,0,train
7185,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2cccnc2F)CC1,6.0,-0.77815125,1,train
1287,Cc1c(-c2c(Cl)cc(C(=N)O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)cc2sccn2c1=O,370.0,-2.568201724,0,train
4797,N#C[C@H]1C[C@@H](N2CC(O)(C(F)(F)F)C2)CCC1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,12.0,-1.079181246,0,train
6296,O=C1N=C(O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(OCCNc2ccnc(F)c2)c1,2130.0,-3.328379603,0,test
2308,CCCOc1cccc(-c2cc(C(=N)O)c3[nH]c4ccc(C(=O)N5CCOCC5)cc4c3c2)c1,350.0,-2.544068044,1,train
8096,NC(=O)c1cnc(NC2CCCCC2)c2c1[nH]c1ccc(F)cc12,17.0,-1.230448921,1,test
4188,COCC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CC1,74.0,-1.86923172,1,train
919,CC(C)CS(=O)(=O)N1CCC[C@H](N=c2[nH]c(N3CCOCC3)ncc2-c2cnc3[nH]ccc3n2)C1,20.40816327,-1.30980392,0,train
524,CC(C)(C)c1cc(NC(=O)CCl)n(-c2ccccc2)n1,3759.0,-3.575072326,0,train
6824,ClC1=CN=C2NC1=NCc1cc(Br)cc(c1)OCCCc1cccc(c1)N2,5.0,-0.698970004,0,test
2334,CCN(c1ccc(O)cc1CN=c1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH][nH]c(C(=N)O)c1-2)S(=O)(=O)c1ccccc1,205.0,-2.311753861,0,test
7808,CN1CCN(c2cccc(Nc3nc4c(Nc5cccnc5N(C)S(C)(=O)=O)cccn4n3)c2)CC1,60.26,-1.780029127,1,test
6833,CN(C)C(=O)CN1CCC(c2ccc(Nc3nc4c(-c5cccc(N(C)C)c5)cccn4n3)cc2)CC1,4.99,-0.698100546,0,train
2260,CCc1cccc(Oc2cnc3[nH]cc(C(O)=NC(C)C)c3n2)c1,1210.0,-3.08278537,0,train
2726,CN(C)CCOc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1,3600.0,-3.556302501,0,train
6548,CC(C)(C)N=C(O)c1cncc(N=c2[nH]n([C@@H]3CCCC[C@H]3C#N)cc2C(=N)O)c1,285.0,-2.45484486,0,train
2968,CN=C(O)c1c[nH]c(=N)c2cc(-c3ccc(S(=O)(=O)NC(C)(C)C)cc3)sc12,1480.0,-3.170261715,1,train
3768,COc1cc(Nc2ncnc(-c3ccc(OC4CCOCC4)c(C#N)c3)n2)ccc1N1CCN(CC(F)F)CC1,225000.0,-5.352182518,0,train
2840,CN(c1ccccc1CN=c1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH][nH]c(C(=N)O)c1-2)S(=O)(=O)c1ccccc1,124.0,-2.093421685,0,train
7018,COc1cccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)c1,7.6,-0.880813592,0,train
5802,N=C(O)c1cc(-c2ccc3scnc3c2)nc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,1.0,0.0,1,train
7627,Cc1noc(C)c1-c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)cc1,38.0,-1.579783597,0,train
2266,CCCC(=O)Nc1cc(Nc2ccccc2S(C)(=O)=O)c(C(=O)NC)cn1,2000.0,-3.301029996,0,train
6209,O=C1/C(=C/c2ccc(O)c(O)c2)SC(=S)N1Nc1ccccc1,10990.0,-4.040997692,0,train
1428,Cc1cc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)cnc1C,49.0,-1.69019608,1,train
7195,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(c2ccccn2)CC1,2.0,-0.301029996,1,train
7884,COc1cccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)n1,186.0,-2.269512944,1,train
234,C[C@H]1CCC1n1cc(-c2nc(-c3cnn(C[C@H](O)CO)c3)cn3nccc23)cn1,55.0,-1.740362689,0,test
1543,Cc1cc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)ccn1,133.0,-2.123851641,1,train
5619,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)C2(C(F)(F)F)CC2)CC1,40.0,-1.602059991,0,train
4791,N#C[C@H]1C[C@@H](C(=O)N2CC(F)C2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(Cl)cc2)n1,200.0,-2.301029996,0,train
7132,N#CC[C@@H](C1CC1)n1[nH]c(=Nc2ccnc(F)c2)c2c(O)nccc21,9900.0,-3.995635195,0,train
8126,O=c1ccn(C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)c2c3ccnc-3[nH]cc12,240.0,-2.380211242,0,train
1395,Cc1cc(-c2ccccc2N(C)S(C)(=O)=O)n2[nH]c(=Nc3ccc(C4CCN(CC(=N)O)CC4)cc3)ncc12,39.0,-1.591064607,0,train
2615,CN([C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1)C1(C)COC1,7.0,-0.84509804,0,train
7341,Oc1nc2c[nH]c3nccc-3c2n1C1CCCCC1,43.0,-1.633468456,1,train
5054,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C2COC2)C[C@@H]1F,602000.0,-5.779596491,1,train
3803,COc1ccc(C(F)(F)F)cc1-c1cccc2nc(Nc3ccc4c(c3)CCNCC4)nn12,23.38,-1.368844507,0,train
826,CC(C)(O)C1CC(CN2CC[C@@H](C#N)[C@H](n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)C2)C1,533.0,-2.726727209,0,train
6557,CC(C)(C)OC(=O)C1CCC(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)C(C#N)C1,436.0,-2.639486489,0,train
2841,CN(c1ccccc1CN=c1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH][nH]c(C(=N)O)c1-2)S(C)(=O)=O,18.3,-1.26245109,0,train
6243,O=c1[nH]ccc2c(Nc3c(Cl)cc(OC(F)(F)F)cc3Cl)nc3ccncc3c12,3.0,-0.477121255,1,train
182,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCC(C)(O)CC5)cc4)n3)cc2C#N)[C@H](F)C1,474.0,-2.675778342,1,test
6691,Cc1ccc(-c2cccc(N=c3[nH]n(C4(CC#N)CCN(C(=O)OC(C)(C)C)CC4)cc3C(=N)O)c2)cc1,1481.0,-3.170555059,1,test
2343,CCN(c1ncc(Cl)cc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(C)(=O)=O,156.0,-2.193124598,1,test
7738,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)C4CCCCC4)CC3)c3ccnc(O)c23)cc1,1.21,-0.08278537,1,train
1455,Cc1cc(Nc2nc(N3CCN(C(=O)c4ccccc4S(C)(=O)=O)CC3)nn3cccc23)n[nH]1,1.1,-0.041392685,0,train
1094,CC(O)=N[C@@H]1CCc2ccc(Oc3cnc4[nH]cc(C(O)=N[C@@H](C)C5CC5)c4n3)cc21,14400.0,-4.158362492,0,train
2577,CCS(=O)(=O)Nc1cc(-c2ccc(O)cc2)cc2n[nH]cc12,10.0,-1.0,1,test
6840,CN(C)CCCn1c(=O)c2cc([N+](=O)[O-])ccc2c2c[nH]c3nccc-3c21,490.0,-2.69019608,0,test
2522,CCOc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CCS(C)(=O)=O)CC4)nc12,159.91,-2.203875623,1,train
1807,CC1CCN(C(=O)CC#N)CC1c1nnn2cnc3[nH]ccc3c12,460.0,-2.662757832,0,train
6822,CCS(=O)(=O)N(C)c1ccccc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12,47.2,-1.673941999,0,test
6070,O=C([C@@H]1CC1(F)F)N1[C@H]2CC[C@@H]1CN(c1ccnc(Nc3cn[nH]c3)n1)C2,3418.0,-3.533772058,0,train
3214,CN1CCC(Nc2ncc(-c3cnc4[nH]ccc4n3)c(N[C@H]3CCCN(S(C)(=O)=O)C3)n2)CC1,9.225092251,-0.964970718,0,test
4232,COCCNC1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CC1,814.0,-2.910624405,0,test
1358,Cc1cc(=Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(F)c(N3CCOCC3)n2)[nH][nH]1,6.0,-0.77815125,0,train
7167,N#CCC1(n2cc(C(=N)O)c(=Nc3ccc(C4CCC4)nc3)[nH]2)CCN(C(=O)OCC(F)F)CC1,3.0,-0.477121255,1,test
460,CC(=O)N1CCN(c2ccc(Nc3cc(NC4CCCCC4)c(C(N)=O)nn3)cc2)CC1,550.0,-2.740362689,0,test
3548,CNC(=S)Nc1cccc(-c2cnc3ccccc3n2)c1,25500.0,-4.40654018,0,train
1454,Cc1cc(Nc2nc(N3CCN(C(=O)c4ccccc4C)CC3)nn3cccc23)n[nH]1,3.0,-0.477121255,0,train
4211,COCCN(C)[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)[C@@H](C#N)C1,17.0,-1.230448921,0,test
1726,Cc1ccc(NC(=O)NC2CCCC2)cc1N1CCc2nc(Nc3ccc(OCCN4CCCC4)cc3)ncc2C1,4.0,-0.602059991,1,test
5147,N#Cc1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cc1,960.0,-2.982271233,0,train
7539,Cc1cc(C)cc(N=c2[nH]n(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)c3ccnc(O)c23)c1,12.7,-1.103803721,0,train
3653,COc1cc(C#N)cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)c1,212000.0,-5.326335861,0,train
6041,Nc1ncc(C(=O)Nc2ccccc2)c2sc(-c3ccc(N4CCOCC4)cc3)cc12,72.0,-1.857332496,0,train
6977,COc1cc(N=c2[nH]c3cccc(-c4cccc(Cl)c4)c3o2)cc(OC)c1OC,440.0,-2.643452676,1,test
953,CC(C)n1cc(N=c2cc(NCc3cccc4ccsc34)c(C(N)=O)n[nH]2)cn1,55.0,-1.740362689,0,test
7668,CCc1cc(O)ccc1-c1ccc2c(-c3nc4c([nH]3)CN(C)CC4)n[nH]c2c1,6.4,-0.806179974,0,train
6132,O=C(CCCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,200.0,-2.301029996,1,train
2177,CCc1cc(O)c(F)cc1-c1cc2[nH]nc(C(N)=O)c2c(=NCc2ccc(O)cc2N(C)S(C)(=O)=O)[nH]1,5.8,-0.763427994,0,train
5876,N=c1[nH][nH]c2ccc(-c3ccc(CN4CCOCC4)cc3)cc12,1110.0,-3.045322979,0,train
5526,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2ccc3ccccc3n2)CC1,166.0,-2.220108088,0,train
7059,CS(=O)(=O)c1ccc(-c2cccn3nc(NCc4cccnc4)nc23)cc1,2757.82,-3.440565917,1,train
3353,CN1CCN(c2cccc(N=c3nc4c(-c5ccc(P(C)(C)=O)cc5)cccn4[nH]3)c2)CC1,318.0,-2.50242712,1,test
1025,CC(C)S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CCCOC3)c3ccnc(O)c23)cc1,3.846153846,-0.585026652,1,train
7145,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)c2n[nH]c(=N)[nH]2)C[C@@H]1F,80000.0,-4.903089987,1,train
5970,NC(=O)c1cnc2[nH]ccc2c1N[C@@H]1C[C@H]2CC[C@@H]1C2,15.0,-1.176091259,0,train
3203,CN1CCC(CNc2c(Cl)cnc3nc(-c4ccc(S(C)(=O)=O)cc4)[nH]c23)CC1,2780.0,-3.444044796,0,test
7620,Cc1ncccc1N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1,209.0,-2.320146286,1,train
1317,Cc1c(-c2ccc(C(=N)O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1N1C(=O)c2ccccc2NC1C,240.0,-2.380211242,0,train
5146,N#Cc1ccc(Nc2nn([C@@H]3CCC[C@H]3C#N)c3ccnc(O)c23)cc1,1200.0,-3.079181246,0,train
3636,COC(C)(C)CN[C@@H]1CCC(n2cc(C(=N)O)c(Nc3ccc(Cl)cc3)n2)[C@H](C#N)C1,48.0,-1.681241237,0,train
952,CC(C)n1cc(N=c2cc(NCc3cccc(F)c3F)c(C(N)=O)n[nH]2)cn1,550.0,-2.740362689,0,test
5175,N#Cc1ncc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)cc1F,40.0,-1.602059991,1,train
1005,CC(C)Oc1cc(Nc2cncc(N[C@@H](C)c3ccc(F)cn3)n2)[nH]n1,10.0,-1.0,1,train
7487,CC(C)NC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,185.0,-2.267171728,0,test
5200,N#CCC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,10.0,-1.0,1,test
6256,O=c1[nH]ccc2nc(NC3CC(F)(F)C3)c3ccc(F)cc3c12,750.0,-2.875061263,0,train
3934,COc1ccc(N=c2nc(N3CCOCC3)c3nc[nH]c3[nH]2)cc1OC,110.0,-2.041392685,0,train
7908,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CN(C(=O)OC4CCOC4)C3)cc2C(N)=O)cc1,221.0,-2.344392274,0,test
5372,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCC(Nc2cc(F)ccc2F)CC1,6.0,-0.77815125,1,train
5958,NC(=O)c1cnc(NC(C2CC2)C2CC2)c2c1[nH]c1cc(-c3cnc(N)nc3)ccc12,1.0,0.0,1,train
215,C[C@H](O)CN1CCN(c2ccc(Nc3ncc4ccc(-c5ccccc5N(C)S(C)(=O)=O)n4n3)cc2)CC1,1.14,-0.056904851,1,test
364,c1cc(-c2ccncc2)c2nc(Nc3ccc(N4CCOCC4)cc3)nn2c1,5.5,-0.740362689,1,train
3088,CN1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,1481.0,-3.170555059,1,train
6472,C[C@H](N=c1[nH]c(=Nc2cn(C)cn2)c2nccnc2[nH]1)c1ncc(F)cn1,800.0,-2.903089987,1,train
7962,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(C(O)(c3ccncc3)C(F)(F)F)cc2)c2c(O)nccc21,330.0,-2.51851394,0,train
1620,Cc1ccc(Cl)cc1-c1cn(-c2cc[nH]c(=N)n2)cc1C(=N)O,220.0,-2.342422681,1,test
5226,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)c2cccc(Cl)c2)CC1,63.0,-1.799340549,1,train
740,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cccnc3)n2)CC1,4.0,-0.602059991,1,train
2854,CN(C1NC(C#N)=CS1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,18.18181818,-1.259637311,0,train
6019,Nc1n[nH]c2ccc(-c3cc[nH]n3)cc12,9300.0,-3.968482949,0,train
6119,O=C(CCCCCCCC(O)=NO)N1C/C=C/COCc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,835.0,-2.921686475,0,train
4548,N#C[C@@H]1C[C@@H](NCC2CCC2)CC[C@H]1n1cc(C(=N)O)c(Nc2ccc(C(F)(F)F)cc2)n1,242.0,-2.383815366,1,train
7001,COc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cn1,110.0,-2.041392685,1,train
0,[C-]#[N+][C@@H]1C[C@@H](N(C)C2COC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,106.0,-2.025305865,0,train
4891,N#C[C@H]1CN(Cc2cccnn2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,220.0,-2.342422681,1,test
3799,COc1ccc(C(F)(F)F)cc1-c1cccc2nc(=Nc3ccc4c(c3)CCN(CCSC)CC4)[nH]n12,26.69,-1.426348574,0,train
3217,CN1CCCC1(c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1)C(F)(F)F,1240.0,-3.093421685,0,train
1643,Cc1ccc(Cl)cc1NC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,149.0,-2.173186268,0,train
370,c1cc2c(n1)ncc1[nH][nH]c(C3CCCCC3)c12,10.0,-1.0,1,train
7238,N#CCC1(n2cc(-c3ccnc4[nH]ccc34)cn2)CN(c2cnc(C(O)=NCC(F)(F)F)cn2)C1,25.0,-1.397940009,0,test
6674,Cc1cc(Nc2cc(NCc3cccc(F)c3F)c(C(N)=O)nn2)ccc1C(=O)N1CCCC1,55.0,-1.740362689,0,train
3137,Cn1cc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C3CC(C#N)C3)n2)cn1,236.0,-2.372912003,0,train
7458,CC(C)(CO)CN=C(O)c1cnn2ccc(N3CCCC3c3cncc(F)c3)nc12,12.8,-1.10720997,0,train
3200,Cn1ccc(CN2CC[C@H](n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)[C@@H](C#N)C2)n1,148.0,-2.170261715,0,train
1842,Cc1cnc(Nc2cc(N3C[C@@H]4C[C@H]3CN4C)cc(S(C)(=O)=O)c2)[nH]c1=Nc1cccc(CO)c1,1180.0,-3.071882007,0,test
1654,Cc1ccc(N(C)S(C)(=O)=O)c(CN=c2[nH]c(-c3cc(F)c(O)cc3CC(F)(F)F)cc3n[nH]cc23)c1,48.9,-1.689308859,0,train
7121,N#C[C@H]1CC(N(C2CC2)C2CC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,16.0,-1.204119983,0,test
4854,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccnc(Cl)c2)n1,31.0,-1.491361694,1,train
7448,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1,5.0,-0.698970004,1,test
4945,N#CC[C@@H](C1CC1)n1nc(Nc2ccc3c(c2)CN(C2(C(F)(F)F)CCCCC2)C3=O)c2c(O)nccc21,590.0,-2.770852012,0,train
7252,N=C(O)c1cc(-c2cnoc2)nc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,112.0,-2.049218023,1,train
6375,Oc1ccc(-c2nc3ccccc3c3nc[nH]c4ncc2c43)c(Cl)c1,160.0,-2.204119983,1,train
4448,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(CN4CCCCC4)cc3)n2)cc1,11.0,-1.041392685,0,train
1604,Cc1ccc(Cl)cc1-c1[nH]c(-c2ccnc(N)n2)cc1C(=O)NCCO,57.0,-1.755874856,1,train
6465,C[C@@H]1NS(=O)(=O)c2ccc(Nc3nn([C@H]4COCC[C@@H]4C#N)cc3C(N)=O)cc21,2.0,-0.301029996,0,train
4327,CS(=O)(=O)c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1,930.0,-2.968482949,1,train
1791,Cc1ccccc1-c1nnn2cnc3[nH]ccc3c12,130.0,-2.113943352,1,train
6359,OC1=NOC[C@@H]1NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,150.0,-2.176091259,0,train
3929,COc1ccc(F)c(Cl)c1C(C)Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N,26.0,-1.414973348,0,train
5765,N=C(O)c1c[nH]c2nccc-2c1N[C@@H]1C[C@H]2CC[C@@H]1C2,15.0,-1.176091259,0,train
8021,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(Cc2cc3ccccc3[nH]2)CC1,64.0,-1.806179974,1,train
4072,COc1ccccc1-c1cccn2[nH]c(=Nc3ccc(N4CCOCC4)cc3)nc12,20.0,-1.301029996,1,train
5781,N=C(O)c1cc(-c2ccc(Cl)c(Cl)c2)cc2c1[nH]c1ccc(C(=O)N3CCOCC3)cc12,200.0,-2.301029996,1,test
2953,CN=C(O)C(=N)c1c(N)cc(-c2cc(F)c(O)cc2CC(F)(F)F)nc1NCc1cc(O)ccc1N(C)S(=O)(=O)c1cccnc1,32.9,-1.517195898,0,train
454,CC(=O)N1CCN(C2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)CC1,225.0,-2.352182518,1,train
3987,COc1cccc(-c2cc(C(=N)O)c3[nH]c4cc(N=C(O)OCCN)ccc4c3c2)c1,7.0,-0.84509804,1,train
4514,Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1,7.3,-0.86332286,0,train
3564,CNc1ncnc(-c2cccnc2Oc2cc(NC(=O)c3cccc(OC(F)(F)C(F)F)c3)ccc2C)n1,1746.0,-3.242044239,0,test
1223,CC1(C)CCCN1S(=O)(=O)c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1,2800.0,-3.447158031,1,train
2688,CN(C)c1ccc(-c2cc(C(=N)O)c3[nH]c4cc(N5CCOCC5)ccc4c3n2)cn1,1.0,0.0,1,test
