Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
3426,CN1CCN(CCOC(=O)N2CC[C@@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)[C@H](C#N)C2)CC1,1070.0,-3.029383778,0,train
3830,COc1ccc(-c2cc(C(=N)O)c3[nH]c4cc(C(=O)N5CCN(C)CC5)ccc4c3c2)cc1,5.5,-0.740362689,1,train
907,CC(C)COC(=O)N1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1,755.0,-2.877946952,0,train
7378,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C(=O)c5cnc[nH]5)CC4(F)F)c(C#N)c3)n2)cc1,66000.0,-4.819543936,0,train
7496,CC(CC#N)n1nc(Nc2ccc(C(C)(O)C(F)(F)F)cc2)c2c(O)nccc21,8300.0,-3.919078092,0,test
6887,Cn1c(=O)n(-c2cccc(-c3c(Cl)cc(C(N)=O)c4[nH]c5cc(C(C)(C)O)ccc5c34)c2Cl)c(=O)c2ccccc21,2000.0,-3.301029996,0,train
719,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(C(=O)C(F)(F)F)cc3)n2)CC1,3.0,-0.477121255,0,train
5670,N#CCC1(n2nc(Nc3ccc(C#N)cc3)c3c(O)nccc32)CCCC1,3.69,-0.567026366,1,test
1701,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)nc3)ncc2C1,5.0,-0.698970004,1,train
6761,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)C2CCCC2)c2c[nH]nc2c1,25.0,-1.397940009,0,train
1522,Cc1cc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)ccc1C(=O)N1CCC(O)(C(F)(F)F)C1,1.724137931,-0.236572006,0,train
227,C[C@H]1C[C@H](Nc2nc(N3CCN(C)CC3)ncc2-c2cnc3[nH]ccc3n2)CN(S(=O)(=O)CC#N)C1,12.78772379,-1.106793247,0,test
3881,COc1ccc(-c2cccn3[nH]c(=Nc4ccc(N5CCOCC5)cc4)nc23)cn1,13.4,-1.127104798,0,train
1916,Cc1nc(C)c(-c2ccc3[nH]nc(N)c3c2)s1,320.0,-2.505149978,0,test
2080,CCC(O)(c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1)C(F)(F)F,1070.0,-3.029383778,1,train
7398,CC(=O)N1CCC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,43.85964912,-1.642065153,0,train
2541,CCOc1cnc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)cn1,550.0,-2.740362689,0,train
7425,CC(C)(C)NS(=O)(=O)c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1,430.0,-2.633468456,1,train
6956,CNC(=O)c1ncc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(O)=NCC(F)(F)F)n2)cc1C,65.0,-1.812913357,0,test
410,c1coc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,20.0,-1.301029996,1,train
6506,C=CC(=O)N1CCC(Cn2nc(-c3cc(C=O)n(C)n3)c3c(N)ncnc32)CC1,915.0,-2.961421094,1,train
3234,CN1CCN(c2cc(Nc3ccccc3Cl)nc(-n3cnc4ccncc43)n2)CC1,113.0,-2.053078443,0,train
1294,Cc1c(-c2c(Cl)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)c2ccccc2n(C)c1=O,2000.0,-3.301029996,0,train
7557,Cc1cc(Nc2nn([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)ccc1C(=O)N1CCC(F)(F)CC1,160.0,-2.204119983,0,train
7588,CC1CCCC(n2c(O)nc3c[nH]c4nccc-4c32)C1,23.0,-1.361727836,0,train
4490,FC(F)(F)c1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,120.0,-2.079181246,0,train
5789,N=C(O)c1cc(-c2ccc(CN3CCOCC3)c(Cl)c2)cc2c1[nH]c1cc(-c3ccc(N4CCOCC4)nc3)ccc12,917.0,-2.962369336,1,train
4471,CS(=O)(=O)Nc1cccc(-c2ccc3cnc(Nc4ccc(C5CCN(CC(N)=O)CC5)cc4)nn23)c1,60.0,-1.77815125,1,train
6946,CN1CCN(CCOC(=O)N2CC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)C2)CC1,1186.0,-3.074084689,0,test
117,C[C@H](N=c1cc(-c2cnn(C)c2)nc(-n2cnc3ccncc32)[nH]1)c1ccccc1,77.0,-1.886490725,0,test
7823,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3ccccc3N(C)S(=O)(=O)NCCO)c12,68.7,-1.836956737,0,train
4040,COc1cccc(Nc2nc3cccc(-c4cccc(S(C)(=O)=O)c4)n3n2)c1,15.1,-1.178976947,0,test
6614,CC(C)NS(=O)(=O)c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)cc2C(=N)O)cc1,1.0,0.0,1,train
4285,CS(=O)(=O)c1ccc(-c2cccn3[nH]c(=Nc4cccc([C@@H]5CCNC[C@@H]5O)c4)nc23)cc1,1.43,-0.155336037,0,train
7897,COCC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CC1,96.0,-1.982271233,1,train
7266,NC(=O)c1cnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,1750.0,-3.243038049,0,test
4819,N#C[C@H]1CC(NC2CCS(=O)(=O)C2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,7.0,-0.84509804,0,train
656,CC(C)(C)OC(=O)N1CCC(C(C#N)C2CC2)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1,738.0,-2.868056362,0,train
4105,COc1ccccc1Nc1nc2c(-c3ccccc3)cccn2n1,9999.0,-3.999956568,0,test
1953,Cc1nn(C)c2cc(Nc3ncnc(-c4ccc(O[C@@H]5CCN(C(=O)CO)C[C@@H]5F)c(C#N)c4)n3)ccc12,511000.0,-5.7084209,0,train
4115,COC1CCN(c2ncc(-c3cnc4[nH]ccc4n3)c(N[C@H]3CCCN(S(C)(=O)=O)C3)n2)CC1,9.372071228,-0.971835581,0,train
3357,CN1CCN(c2cccc(N=c3nc4c(-c5cccc(S(C)(=O)=O)c5)cccn4[nH]3)c2)CC1,6.4,-0.806179974,1,train
5822,N=C(O)c1ccc(N2CCC(Nc3c(C(=N)O)c[nH]c4nccc3-4)CC2)nc1,41.0,-1.612783857,1,train
1924,Cc1nc2cc(Nc3cc(NC4CCN(c5ccc(C#N)cn5)CC4)c(C(=N)O)cn3)ccc2o1,400.0,-2.602059991,0,train
4815,N#C[C@H]1C[C@H](O)CCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)F)cc2)n1,3.0,-0.477121255,0,train
7220,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2cccc(O)c2)CC1,6.0,-0.77815125,1,train
7914,CS(=O)(=O)CC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1,22.0,-1.342422681,1,train
2645,CN(C)C(=O)/C(C#N)=C/c1ccc(-c2nc3c[nH]c4nccc-4c3n2C2CCCCC2)o1,3460.0,-3.539076099,1,test
1145,CC(Oc1cc(-c2cccc(C3CCNCC3)c2)cnc1N)c1cc(F)ccc1Cl,35.0,-1.544068044,1,train
3404,CN1CCN(c2cncc(N=c3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4[nH]3)n2)CC1,29.92,-1.475961589,1,train
6258,O=c1[nH]ccc2nc(NCc3c(Cl)cccc3Cl)c3ccc(F)cc3c12,53.0,-1.72427587,0,train
76,C[C@]1(C#N)CC[C@H](O)C[C@@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,22.0,-1.342422681,0,train
714,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cc(F)cc(F)c3)n2)CC1,42.0,-1.62324929,1,train
952,CC(C)n1cc(N=c2cc(NCc3cccc(F)c3F)c(C(N)=O)n[nH]2)cn1,550.0,-2.740362689,0,test
4725,N#C[C@@H]1CCN(Cc2ccon2)C[C@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,13.0,-1.113943352,1,train
3135,Cn1cc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C3(CC#N)CN(S(C)(=O)=O)C3)n2)cn1,21.0,-1.322219295,0,test
5768,N=C(O)c1c[nH]c2nccc-2c1NC1C2CC3CC(C2)CC1C3,11.0,-1.041392685,0,train
2340,CCN(c1ccccc1CN=c1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH][nH]c(C(O)=NC)c1-2)S(C)(=O)=O,31.0,-1.491361694,0,train
6190,O=C(O)c1ccc(-c2nc(-c3ccnc(O)c3)c(-c3ccc(F)cc3)[nH]2)cc1,274.0,-2.437750563,1,test
4540,N#C[C@@H]1C[C@@H](N2CCC2)CC[C@H]1n1cc(C(=N)O)c(=Nc2ccc(C(F)F)nc2)[nH]1,47.0,-1.672097858,0,test
6316,O=S(=O)(c1cnc(Cl)c(Br)c1)N1CCc2ccccc21,5308.0,-3.724930914,0,train
5925,NC(=O)c1cc(-c2ccccc2)sc1Nc1cccnc1,319.0,-2.503790683,0,train
2859,CN(c1ncc(C#N)cc1[N+](=O)[O-])[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,550.0,-2.740362689,0,test
7535,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)c2[nH]cnc2n1,3068.0,-3.486855355,0,train
2694,CN(C)c1cccc(-c2cccn3nc(Nc4ccc(C5CCN(C(=O)OC(C)(C)C)CC5)cc4)nc23)c1,193.08,-2.28573729,0,test
93,C[C@H](N=C(O)c1c[nH]c2ncc(-c3nn(C)c4cc(C5CC5)ccc34)nc12)C(=O)N1CC(C#N)C1,15.0,-1.176091259,1,train
7695,CCNC(=O)c1ccc(Nc2nccc(N3C[C@@H]4CC[C@H]3CN4C(=O)C3CC3)n2)cc1,2782.0,-3.444357126,1,train
4581,N#C[C@@H]1CCC[C@H](O)C1n1cc(C(=N)O)c(=Nc2ccccc2)[nH]1,1000.0,-3.0,0,test
1051,CC(CC#N)n1nc(Nc2ccc3c(c2)CN(C)S3(=O)=O)c2c(O)nccc21,8530.0,-3.930949031,0,train
1862,Cc1cnc(Nc2ccc(N3CCC(N4CCCC4=O)CC3)cc2)nc1-c1ccc(C(=O)NCC#N)cc1,2.5,-0.397940009,0,train
6118,O=C(CCCCCCCC(O)=NO)N1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,1475.0,-3.16879202,0,train
3027,CN1C/C=C/CCOc2cc(F)cc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,160.0,-2.204119983,0,train
466,CC(=O)N1CCN(c2ccc(Nc3cc(NCc4cccc(-c5cccnc5)c4)c(C(N)=O)nn3)cc2)CC1,550.0,-2.740362689,0,test
176,C[C@H](O)C(=O)N1CC[C@H](Nc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)[C@H](F)C1,69000.0,-4.838849091,1,train
3086,Cn1cc(-c2nn(CC3CCCN(C#N)C3)c3ncnc(N)c23)cn1,867.0,-2.938019097,0,train
7794,CN1CCN(c2cc(Nc3nccc(Nc4cccc(CO)c4)n3)cc(S(C)(=O)=O)c2)CC1,13900.0,-4.1430148,1,test
4871,N#C[C@H]1CCCCC1n1cc(C(N)=O)c(Nc2ccc3c(c2)CCC(=O)N3)n1,8.0,-0.903089987,1,train
1954,Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(C)c(C)n4C)n2)cc1CN1CC(O)C1,138200.0,-5.140508043,0,test
2952,CN=C(O)C(=N)c1c(N)cc(-c2cc(F)c(O)cc2CC(F)(F)F)nc1NCc1c(F)cccc1N(C)S(C)(=O)=O,17.4,-1.240549248,0,test
5105,N#Cc1cc(-c2ncnc(Nc3cnn(C(F)F)c3)n2)ccc1O[C@@H]1CCN(C(=O)[C@H](O)CO)C[C@@H]1F,966.0,-2.984977126,1,train
488,CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(OCCCCCC(=O)NO)c3)n2)cc1,3.4,-0.531478917,1,train
3831,COc1ccc(-c2cc(C(=N)O)c3[nH]c4cc(C(=O)N5CCN(C)CC5)ccc4c3c2)cc1F,6.0,-0.77815125,1,train
4521,Fc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,160.0,-2.204119983,1,train
6378,Oc1ccc(Cl)cc1/N=C/c1sc2ccccc2c1Cl,5938.0,-3.773640193,0,train
7394,CC(=O)c1ccc(NC(=O)N2CCN(c3ccnc(Nc4ccc(N5CCSCC5)cc4)n3)CC2)cc1,30.0,-1.477121255,0,train
7804,CN1CCN(c2cccc(N=c3nc4c(Nc5ccccc5S(C)(=O)=O)cccn4[nH]3)c2)CC1,29.0,-1.462397998,1,train
7252,N=C(O)c1cc(-c2cnoc2)nc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,112.0,-2.049218023,1,train
7562,Cc1cc(SCC(=O)N/N=C/c2ccc(O)c(O)c2)c(C)cc1Br,10670.0,-4.028164419,0,train
6487,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)[C@@H](CO)C5)cc4)n3)cc2C#N)C(F)(F)C1,197000.0,-5.294466226,0,train
7818,CNC(=O)c1ccc(Nc2ncc3c(n2)CCN(c2cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc2Cl)C3)cc1,15.0,-1.176091259,0,train
5298,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCC(Nc2cc(F)ccc2F)CC1,355.0,-2.550228353,1,train
4162,COc1ncccc1-c1cccn2nc(Nc3ccc(C4CCN(C(=O)OC(C)(C)C)CC4)cc3)nc12,674.8,-2.829175074,0,train
4054,COc1ccccc1-c1ccc2cnc(=Nc3ccc(N4CCN(C)CC4)cc3)[nH]n12,5.263157895,-0.721246399,0,train
841,CC(C)(O)CN=C(O)Cc1nc2c[nH]c3nccc-3c2n1C1CCC(CC#N)CC1,83.0,-1.919078092,0,train
330,C=CC(O)=Nc1cccc(CN=c2[nH]c(Nc3cnn(CCN4CCN(C(=O)CC5C6CC7C[C@H](C6)C[C@H]5C7)CC4)c3)ncc2Cl)c1,1371.0,-3.137037455,0,train
7519,CC1(C)CCCCC1n1c(O)nc2c[nH]c3nccc-3c21,85.0,-1.929418926,0,train
3809,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(C4CCN(CC(=O)N(C)C)CC4)cc3)nc12,59.74,-1.776265218,1,test
5924,NC(=O)c1cc(-c2ccccc2)sc1Nc1ccccn1,65.0,-1.812913357,1,train
6232,O=c1[nH]c2cnc3[nH]ccc3c2n1C1CCCCCC1,23.0,-1.361727836,1,train
1516,Cc1cc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)ccc1C(C)(C)n1ccnn1,170.0,-2.230448921,0,train
7663,CCc1cc(O)c(F)cc1-c1nc2[nH][nH]cc-2c(=NCc2ccccc2N(C)S(C)(=O)=O)n1,5.0,-0.698970004,0,train
5273,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(C(=O)OC2CCCC2)C1,76.0,-1.880813592,1,train
3123,Cn1cc(Nc2ncc(Cl)c(NC3CCC4(CC3)CCN(S(C)(=O)=O)CC4)n2)cn1,5.0,-0.698970004,0,train
7186,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(CCc2ccccc2)CC1,156.0,-2.193124598,1,train
116,C[C@H](N=c1cc(-c2ccoc2)nc(-n2cnc3ccncc32)[nH]1)c1ccccc1,16.0,-1.204119983,0,train
7427,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc4c(c3)CC(C)(C)C4(O)C(F)(F)F)c3c(O)nccc32)CO1,1.0,0.0,0,train
1660,Cc1ccc(N=C(O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(C(=O)N4CCN(C)CC4)cc3)ncc2C1,3.0,-0.477121255,1,train
5149,N#Cc1ccc(Nc2nn([C@H]3CC[C@H](NCC(F)F)C[C@@H]3C#N)cc2C(N)=O)cc1,9.0,-0.954242509,0,train
4012,COc1cccc(-c2cccn3nc(Nc4ccc(C5CCN(CC(=O)N(C)C)CC5)cc4)nc23)c1OC,45.65,-1.659440782,1,train
7020,COc1cccc(CNc2cccn3nc(Nc4ccc(OC)nc4)nc23)c1,9999.0,-3.999956568,1,train
5195,N#CCC(=O)N1CCCC(c2ncn3cnc4[nH]ccc4c23)C1,100.0,-2.0,0,train
4592,N#C[C@@H]1CCCC[C@H]1n1[nH]c(=Nc2cccc(Cn3ccnc3)c2)c2c(O)nccc21,2200.0,-3.342422681,0,train
1243,CC1(COC(=O)N2CC[C@@H](C#N)[C@H](n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)C2)COC1,96.0,-1.982271233,0,train
8099,NC(=O)c1nnc(Nc2ccc(C(=O)N3CCCC3)cc2)cc1NCc1cccc(F)c1,550.0,-2.740362689,0,train
3312,CN1CCN(c2ccc(Nc3nc4c(OCc5cccc(Cl)c5)cccn4n3)cc2)CC1,43.55,-1.638988159,0,train
5582,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)OC2CCOCC2)C1,258.0,-2.411619706,1,train
1234,CC1(C)OC(=O)c2ccc(N=c3[nH]n(C4(CC#N)CCCC4)c4ccnc(O)c34)cc21,37.3,-1.571708832,0,train
2059,CCC(CC)n1cc(-c2nc(-c3cnn(CCCN(C)C)c3)cn3nccc23)cn1,550.0,-2.740362689,1,test
1912,Cc1nc(C(=O)N2CC[C@@H](Oc3ccc(-c4ncnc(Nc5cnn(C(C)(C)C)c5)n4)cc3C#N)[C@@H](F)C2)n[nH]1,212000.0,-5.326335861,0,train
3742,COc1cc(Nc2nc3cccc(-c4cccc5[nH]cnc45)c3o2)cc(OC)c1OC,460.0,-2.662757832,1,test
7623,Cc1nn(CC2CCC2)nc1-c1ncnc2[nH]ccc12,62.7,-1.797267541,0,train
7484,CC(C)N=C(O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,185.0,-2.267171728,0,test
5726,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(N5CCN=C5O)CC4)cc3)n2)cc1,11.0,-1.041392685,0,test
2938,CN(Cc1cccc(-c2cccn3nc(Nc4ccc(OCCN5CCCC5)cc4)nc23)c1)S(C)(=O)=O,7.34,-0.86569606,0,train
5443,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)CCC(N2CC(F)C2)CC1,2.0,-0.301029996,1,train
6095,O=C(CCCCCCC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCCCC4)cc3)n2)cc1)NO,18.0,-1.255272505,0,train
6423,OCCn1cc(-c2ccc(-c3nc(-c4ccnc(O)c4)c(-c4ccc(F)cc4)[nH]3)cc2)nn1,500.0,-2.698970004,0,test
5597,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(Nc2ccc(F)cc2F)CC1,1.0,0.0,1,train
3707,COc1cc(N=c2[nH]n(C3(CC#N)CCN(C(=O)OCC(F)F)CC3)cc2C(=N)O)ccn1,348.0,-2.541579244,0,train
2543,CCOc1nn(C)cc1Nc1ncc(C)c(-c2c[nH]c3c(N=C(O)[C@H](CC)N4CCN(C)CC4)cccc23)n1,5010.0,-3.699837726,0,train
62,C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)cc(F)c34)nc12)C(=O)N1CC(C#N)C1,56.0,-1.748188027,1,train
2980,CN=C(O)c1cnc(Nc2ccc(N3CCOCC3)cn2)cc1Nc1ccccc1S(C)(=O)=O,71.0,-1.851258349,0,train
6149,O=C(N[C@@H]1CCNC[C@@H]1F)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,699.0,-2.844477176,0,train
67,C[C@@H](NC(=O)c1c[nH]c2ncc(-n3ncc4cc(Cl)ccc43)nc12)C(=O)N1CC(C#N)C1,83.0,-1.919078092,1,test
5064,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@H]1CCN(C(=O)c2nc[nH]n2)CC1(F)F,104000.0,-5.017033339,1,train
960,CC(C)N1Cc2ccc(Nc3nn([C@@H]4COCC[C@H]4C#N)c4ccnc(O)c34)cc2C1,270.0,-2.431363764,1,train
557,CC(C)(C)N1Cc2cc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)ccc2S1(=O)=O,190.0,-2.278753601,1,train
7473,CC(C)CN1Cc2cc(Nc3nn(C4(CC#N)CCN(C(=O)OC(C)(C)C)CC4)c4ccnc(O)c34)ccc2S1(=O)=O,1.923076923,-0.283996656,0,train
5425,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(Cc2cccnc2)CC1,9.0,-0.954242509,1,train
1372,Cc1cc(=Nc2nc3cccc(-c4cnn(CC(C)C)c4)n3n2)cc[nH]1,165.0,-2.217483944,0,test
7062,CS(=O)(=O)c1ccccc1N=c1nc2c(Nc3ccccc3S(C)(=O)=O)cccn2[nH]1,9999.0,-3.999956568,0,train
7219,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2ccc3c(c2)OCO3)CC1,78.0,-1.892094603,0,train
4021,COc1cccc(CNc2cccn3[nH]c(=Nc4ccc(OC)nc4)nc23)c1,9999.0,-3.999956568,1,test
2986,CN=C(O)c1ncc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(=O)C3CC3)n2)cc1Cl,2126.0,-3.32756326,0,train
7838,COC(=O)Cc1ccc(OC)c(-c2c[nH]c3ncnc(-c4ccccc4)c23)c1,93.0,-1.968482949,0,train
6291,O=c1n(CCO)c2cnc(-c3cnc4ccc(F)cn34)nc2n1C1CCOCC1,90.0,-1.954242509,0,test
1012,CC(C)Oc1ccc(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)cc1,809.0,-2.907948522,0,test
4270,CS(=O)(=O)c1ccc(-c2cccc3nc(=Nc4ccc(CN5CCS(=O)(=O)CC5)cc4)[nH]n23)cc1,1.515151515,-0.180456064,1,train
6377,Oc1ccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)cc1F,140.0,-2.146128036,1,train
198,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc5c(c4)CNC5)n3)cc2C#N)[C@H](F)C1,659000.0,-5.818885415,0,train
6251,O=c1[nH]ccc2c3nc(-c4c(F)cccc4Cl)[nH]c3c3ccc(F)cc3c12,5.0,-0.698970004,0,train
2811,CN(c1ccc(O)cc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(=O)(=O)c1ccccc1,158.0,-2.198657087,0,train
196,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN6CCOC[C@H]6C5)cc4)n3)cc2C#N)[C@H](F)C1,364000.0,-5.561101384,0,train
5696,N#CCCn1ccc(-c2ccc(N=c3[nH]n([C@@H](CC#N)C4CC4)c4ccnc(O)c34)cc2Cl)n1,1220.0,-3.086359831,0,train
890,CC(C)c1ccccc1NC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,428.0,-2.631443769,0,test
5279,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(C(=O)OCCc2cccc3ccccc23)C1,1481.0,-3.170555059,0,train
6171,O=C(NC1CCOCC1)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,257.0,-2.409933123,1,train
2037,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)C(C)C)C4)c3)cn3nccc23)cn1,55.0,-1.740362689,0,test
4662,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)c2c(O)nccc21,470.0,-2.672097858,1,test
1397,Cc1cc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1C(=O)NCC#N,65.0,-1.812913357,0,train
6407,Oc1nccc2c(=Nc3c(F)cc(F)cc3Cl)[nH]c3ccncc3c12,15.0,-1.176091259,1,train
5121,N#Cc1ccc(CN2CCC(c3nnn4cnc5[nH]cc(Cl)c5c34)CC2)cc1,17.0,-1.230448921,1,train
5356,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2cncc(F)c2)CC1,5.0,-0.698970004,1,train
1893,Cc1cnc2nc1-c1ccc3ccn(c3c1)C/C=C/COCc1cc(ccc1OCCN1CCCC1)N2,370.0,-2.568201724,0,train
5235,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)c2cnccn2)CC1,283.0,-2.451786436,1,train
773,CC(C)(C)OC(=O)N1CCC(n2cc(N=c3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4[nH]3)cn2)CC1,2.0,-0.301029996,0,test
3531,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3ccccc3N(C)S(C)(=O)=O)c12,16.6,-1.220108088,1,train
4082,COc1ccccc1CN1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CC1,82.0,-1.913813852,1,train
5328,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(C(=O)CCC(F)(F)F)CC1,9.0,-0.954242509,0,train
612,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc4nc(C#N)ccc4c3)c3c(O)nccc32)CO1,1.16,-0.064457989,0,train
4732,N#C[C@@H]1CCN(Cc2cscn2)C[C@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,19.0,-1.278753601,1,train
3420,CN1CCN(Cc2ccc(Nc3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4n3)cc2)CC1,1.7,-0.230448921,1,test
5544,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)OC2CCOCC2)CC1,103.0,-2.012837225,1,train
1488,Cc1cc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C=O)CC4(F)F)c(C#N)c3)n2)ccc1C1CCNCC1,290000.0,-5.462397998,0,test
7567,Cc1ccc(C)c(Sc2ccc(NC(=O)CCl)cc2)c1,7255.0,-3.860637417,0,test
3248,CN1CCN(c2ccc(-c3cc(C(=N)O)c4[nH]c5cc(C(=O)N6CCOCC6)ccc5c4n3)cc2)CC1,6.0,-0.77815125,1,train
