Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
170,C[C@H](Nc1ncc(F)c(N=c2cc(C3CC3)[nH][nH]2)n1)c1ncc(F)cn1,3.0,-0.477121255,0,train
3909,COc1ccc(-c2nc3ncc(Cl)c(NCC4CCNCC4)c3[nH]2)c(C)c1,2890.0,-3.460897843,0,train
8069,N=C(O)c1cc(-c2cc[nH]c(=N)n2)[nH]c1-c1cccc(Cl)c1,617.0,-2.790285164,0,train
1682,CC1CCC(n2c(O)nc3c[nH]c4nccc-4c32)CC1,23.0,-1.361727836,0,train
29,Brc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)o1,2.8,-0.447158031,1,train
4135,COC1CN(S(=O)(=O)c2ccc(Nc3nn([C@@H](CC#N)C4CC4)c4ccnc(O)c34)cc2)C1,360.0,-2.556302501,1,train
5646,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2cccnc2F)CC1,6.0,-0.77815125,1,test
6111,O=C(CCCCCCC(O)=NO)Nc1ccc(Nc2nc(-c3cnn(CCCCCCOc4ccccc4)c3)c3ccnc-3[nH]2)cc1,19.0,-1.278753601,0,train
4481,CSCCCN1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CC1,242.0,-2.383815366,0,train
5727,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(N5CCOC5=O)CC4)cc3)n2)cc1,18.0,-1.255272505,0,test
8049,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCc2cccc(C#N)c2)CC1,1419.0,-3.151982395,1,train
895,CC(C)CN[C@H]1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(C(F)(F)F)cc3)n2)[C@H](C#N)C1,420.0,-2.62324929,0,train
413,c1nc(-c2cn(CC3CO3)nn2)c2cc[nH]c2n1,2451.0,-3.389343311,0,train
1198,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cncnc4)cc23)CC[C@]1(C)N,160.0,-2.204119983,1,train
4658,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc(Cn3ccnn3)cc2)c2c(O)nccc21,340.0,-2.531478917,0,test
2258,CCc1cccc(N=C(O)N2CC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)C2)c1,144.0,-2.158362492,0,test
3346,CN1CCN(c2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4ccccc4)cc23)CC1,370.0,-2.568201724,1,train
471,CC(=O)N1CCN(c2ccc(Nc3cc(NCc4ccccc4F)c(C(N)=O)nn3)cc2)CC1,550.0,-2.740362689,0,train
2800,CN(c1ccc(C(O)=N[C@H]2c3ccccc3C[C@@H]2O)cc1F)[C@H]1CCN(c2ncnc3[nH]ccc23)C1,2.0,-0.301029996,0,train
6368,Oc1ccc(-c2nc(Nc3cccc(Cl)c3)nc3[nH]cnc23)cc1,830.0,-2.919078092,0,train
1610,Cc1ccc(Cl)cc1-c1c(C(=N)O)cc(-c2cc[nH]c(=N)n2)n1C,66.0,-1.819543936,0,train
2248,CCc1ccc(Cl)cc1-n1cc(-c2cc(=N)[nH]cn2)cc1C(N)=O,8.0,-0.903089987,1,train
5526,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2ccc3ccccc3n2)CC1,166.0,-2.220108088,0,train
4614,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(=Nc2ccnnc2)[nH]1,28.0,-1.447158031,1,train
5496,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(Cc2cccc3[nH]ccc23)CC1,280.0,-2.447158031,0,test
6998,COc1ccc(-c2cccn3nc(Nc4ccc(N5CCOCC5)cc4)nc23)cn1,13.4,-1.127104798,0,train
4690,N#C[C@@H]1CCCCC1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)C(F)F)c(CO)c2)n1,14.0,-1.146128036,0,train
3804,COc1ccc(C(F)(F)F)cc1-c1cccn2[nH]c(=Nc3cccc(C4CCN(C(=O)OC(C)(C)C)CC4)c3)nc12,9999.0,-3.999956568,1,test
2399,CCn1cc(N=c2nc3c(-c4ccc(C(F)(F)F)cc4)cccn3[nH]2)cn1,2.84,-0.45331834,1,train
3061,Cn1cc(-c2ccc3c(c2)[nH]c2c(C(=N)O)cnc(N[C@@H](C4CCC4)C(F)(F)F)c23)cn1,350.0,-2.544068044,1,train
5567,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(S(=O)(=O)c2cccc(Cl)c2)CC1,2.0,-0.301029996,1,train
723,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(C(C)(C)O)nc3)n2)CC1,3.0,-0.477121255,0,train
1206,CC1(C)C[N+](C)(C2CC[C@@H](n3cc(C(=N)O)c(Nc4ccc(Cl)cc4)n3)[C@H](C#N)C2)C1,34.0,-1.531478917,0,train
7201,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(S(=O)(=O)C(F)F)cc3)n2)CCC(N2CCC(F)(F)CC2)CC1,2.0,-0.301029996,1,train
5527,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2cccc(N3CCOCC3)c2)CC1,1049.0,-3.020775488,0,train
4868,N#C[C@H]1CCCCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)CF)cc2)n1,2.0,-0.301029996,0,train
6071,O=C([C@@H]1CC1(F)F)N1[C@H]2CC[C@@H]1CN(c1ccnc(Nc3cnc(CCO)c(F)c3)n1)C2,402.0,-2.604226053,0,train
1038,CC(c1ccc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)cc1)N1CCCC1,6.666666667,-0.823908741,0,test
6386,Oc1nc2c[nH]c3nccc-3c2n1C1CCNCC1,1300.0,-3.113943352,1,train
3731,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2Cl)n[nH]1,90.0,-1.954242509,1,train
1223,CC1(C)CCCN1S(=O)(=O)c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1,2800.0,-3.447158031,1,train
3979,COc1cccc(/C=N/N=C(O)c2c(C)[nH]c(C(=O)N/N=C/c3cccc(OC)c3O)c2C)c1O,6662.0,-3.823604628,0,test
6141,O=C(CCCn1cc(Nc2ncc(Cl)c(Nc3ccc(F)cc3)n2)cn1)NO,10.0,-1.0,0,train
1420,Cc1cc(N=c2nc(N3CCN(C(=O)Cc4ccccc4F)CC3)[nH]n3cccc23)n[nH]1,4.6,-0.662757832,0,test
4476,CSc1ncc(-c2cnc3[nH]ccc3n2)c(=N[C@H]2CCCN(S(C)(=O)=O)C2)[nH]1,7.194244604,-0.8569852,0,train
7276,NC(=O)CN1CCC(c2ccc(Nc3ncc4ccc(-c5ncccn5)n4n3)cc2)CC1,85.0,-1.929418926,0,test
6871,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)Nc2cccc(Cl)c2Cl)CC12CC2,1300.0,-3.113943352,0,train
4557,N#C[C@@H]1C[C@H](N2CC(F)C2)CC[C@H]1n1cc(C(=N)O)c(Nc2ccc(C(F)(F)F)cc2)n1,30.0,-1.477121255,1,train
7166,N#CCC(=O)Nc1cccc(CNc2c(C(N)=O)cnn3cccc23)c1,658.0,-2.818225894,0,test
7629,CCC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,26.0,-1.414973348,1,train
7391,c1ccc(-n2cnnn2)c(-c2cc(-c3ccc4[nH]ncc4c3)on2)c1,2000.0,-3.301029996,0,train
523,CC(C)(C)C(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,91.0,-1.959041392,1,train
5124,N#Cc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1C(F)(F)F,38.0,-1.579783597,0,train
153,C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)NCCCn1ccnc1)n2C)c1ccccc1,53.0,-1.72427587,0,train
7934,N#C[C@@H]1CC(F)CCC1n1cc(C(=N)O)c(=Nc2ccccc2)[nH]1,28.0,-1.447158031,0,train
4599,N#C[C@@H]1CCCC[C@H]1n1[nH]c(=Nc2ccnc(F)c2)c2c(O)nccc21,97000.0,-4.986771734,1,train
5701,N#CCN=C(O)C[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1,60.0,-1.77815125,0,train
6798,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(=NCCCOC)[nH]c21,1300.0,-3.113943352,1,train
7771,Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@@](C)(C#N)C4)c3)n2)cn1,268.0,-2.428134794,0,train
7632,CCC(CC)n1cc(-c2nc(-c3cnn(C(C)(C)CO)c3)cn3nccc23)cn1,550.0,-2.740362689,1,train
3902,COc1ccc(-c2nc3ncc(C(=N)O)c(NCC4CCN(C)CC4)c3[nH]2)cc1,10300.0,-4.012837225,0,train
2095,CCC1(n2nc(Nc3ccc(C(=O)N4CC5CCC(C4)O5)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,2.040816327,-0.30980392,0,train
6505,C=CC(=O)N1CCC(Cn2nc(-c3cc(C)n(C)n3)c3c(N)ncnc32)CC1,437.0,-2.640481437,1,train
2929,CN(CC(F)(F)F)[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)[C@@H](C#N)C1,6.0,-0.77815125,0,train
7820,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3cc(F)ccc3N(C)S(C)(=O)=O)c12,20.5,-1.311753861,0,train
582,CC(C)(C)NS(=O)(=O)c1ccc(-c2ccc3[nH][nH]c(=N)c3c2)c(Cl)c1,39.0,-1.591064607,0,train
37,C#CCN(c1ccc(S(C)(=O)=O)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,550.0,-2.740362689,0,train
1935,Cc1ncc(F)cc1[C@@H]1CCCN1c1ccn2ncc(C(O)=NC3CCC3)c2n1,8.6,-0.934498451,1,train
3772,COc1cc(Nc2nn(C3(CC#N)CCN(C(=O)OCC(F)F)CC3)cc2C(N)=O)ccn1,348.0,-2.541579244,0,train
3317,CN1CCN(c2ccc(Nc3nc4cccc(-c5cccc(NS(C)(=O)=O)c5)n4n3)cc2)CC1,19.0,-1.278753601,1,train
191,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)C[C@@H]5C)cc4)n3)cc2C#N)[C@H](F)C1,389000.0,-5.589949601,1,test
6163,O=C(Nc1ccc2[nH]ncc2c1)c1cccc(Cn2cnnn2)c1,15200.0,-4.181843588,1,train
3665,COc1cc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)ccn1,36.0,-1.556302501,1,train
3470,CNC(=O)c1ccc(Nc2nc3cccc(-c4cc(F)c(CN5CCOCC5)c(F)c4)c3o2)cc1C,5.0,-0.698970004,0,train
4118,COC1CCN(c2nccc(=Nc3cc4c(ccn4C(C)C)cn3)[nH]2)CC1,718.0,-2.856124444,0,train
7658,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CC2CCC2)c2c[nH]nc2c1,20.0,-1.301029996,0,train
316,C=CC(O)=NC1CCC=C(c2nc[nH]c3ncc(-c4cccs4)c2-3)C1,480.0,-2.681241237,0,train
7056,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(C(=O)N5CCOCC5)cc4)nc23)cc1,53.0,-1.72427587,1,train
784,CC(C)(C)OC(O)=N[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,180.0,-2.255272505,0,test
7623,Cc1nn(CC2CCC2)nc1-c1ncnc2[nH]ccc12,62.7,-1.797267541,0,train
663,CC(C)(C)OC(=O)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,740.0,-2.86923172,0,train
4623,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(C=O)cc2)n1,3.0,-0.477121255,1,test
305,C=CC(=O)Nc1cccc(CNc2nc(Nc3cc(F)c(N4CCOCC4)c(F)c3)ncc2Cl)c1,351.0,-2.545307116,0,train
5374,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCC(Nc2ccccc2)CC1,3.0,-0.477121255,1,train
3560,CNc1nc2c(cc(C(=O)N(C3CC3)C3CC3)n2CCCO)c2c1ncn2C,4.5,-0.653212514,1,test
96,C[C@H](N=C(O)c1c[nH]c2ncc(-c3nn(C)c4ccccc34)nc12)C(=O)N1CC(C#N)C1,20.0,-1.301029996,1,train
734,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cccc(-c4cccc(Cl)c4)c3)n2)CC1,1481.0,-3.170555059,0,train
2833,CN(c1ccccc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(=O)(=O)c1cccnc1,30.2,-1.480006943,1,train
3649,COC12CC3CC(C1)C(Nc1c(C(=N)O)c[nH]c4nccc1-4)C(C3)C2,5.0,-0.698970004,0,test
102,C[C@H](N=C(O)c1cnn2ccc(N3CCC[C@@H]3c3cncc(F)c3)nc12)C1CC1,759.0,-2.880241776,0,train
4117,COC1CCN(c2nccc(=Nc3cc4[nH]c(-c5cn[nH]c5)cc4cn3)[nH]2)CC1,96.0,-1.982271233,0,train
4101,COc1ccccc1N=c1nc2c(-c3ccccc3)cccn2[nH]1,9999.0,-3.999956568,0,train
1990,CCC(=O)N1CCc2oc(-c3nc(Nc4ccc(N5CCOCC5)cc4)ncc3C)cc2C1,5.8,-0.763427994,0,train
1182,CC1(C)[C@H](Nc2c(C(=N)O)cnn3cc(-c4ccncc4F)cc23)CC[C@]1(C)N,70.0,-1.84509804,0,test
5859,N=C(O)c1cnn2cc(-c3ccccc3)cc2c1NCc1ccccc1,438.0,-2.641474111,0,train
4544,N#C[C@@H]1C[C@@H](NC2CCC2)CC[C@H]1n1cc(C(=N)O)c(Nc2ccc(C(F)(F)F)cc2)n1,1050.0,-3.021189299,1,train
6376,Oc1ccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)c(F)c1,200.0,-2.301029996,1,train
4122,COC1CCN(c2nccc(Nc3cc4c(ccn4C(C)C)cn3)n2)CC1,718.0,-2.856124444,0,train
2063,CCC(CC)n1cc(-c2nc(-c3cnn(CCN(C)S(C)(=O)=O)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
840,CC(C)(O)CN[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,42.0,-1.62324929,0,train
5262,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(Cc2ccccc2Cl)CC1,55.0,-1.740362689,1,train
6575,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(N4CCOCC4)nc3)n2)CC1,3.0,-0.477121255,0,train
5024,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)C2CC(O)C2)C[C@@H]1F,750000.0,-5.875061263,1,test
2806,CN(c1ccc(Cl)cc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)cc(N)c1C(=N)C(=N)O)S(C)(=O)=O,57.1,-1.756636108,0,train
1652,Cc1ccc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)nc1,550.0,-2.740362689,1,train
3621,COC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(C(C)(O)C(F)(F)F)cc3)c3c(O)nccc32)CC1,2.325581395,-0.366531544,0,train
7180,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCC(NCc2ccc(F)cc2)CC1,1078.0,-3.032618761,1,train
843,CC(C)(O)Cn1cc(Nc2ncc(Cl)c(=NC3CCC4(CC3)CCN(S(C)(=O)=O)CC4)[nH]2)cn1,131.0,-2.117271296,0,train
2152,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CCN2CCN(C)CC2)c2cn[nH]c2c1,199.53,-2.300008203,0,train
7566,Cc1ccc(C)c(-c2nn(C)cc2NC(=O)c2cnn3ccc(N)nc23)c1,40.4,-1.606381365,0,train
246,C[C@H]1CN(c2ccc(C#N)cn2)CC[C@H]1Nc1c(C(N)=O)cnc2[nH]ccc12,14.0,-1.146128036,0,train
3474,CNC(=O)c1ccc(Nc2ncc3c(n2)CCN(c2cc(NC(=O)c4cc(F)cc(C(F)(F)F)c4)ccc2Cl)C3)cc1,10.0,-1.0,0,train
6580,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)c3c(O)nccc32)CC1,7.89,-0.897077003,1,train
6656,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)cc2c(Cl)cccn2c1=O,1300.0,-3.113943352,1,train
61,C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(C5CC5)ccc34)nc12)C(=O)N1CC(C#N)C1,15.0,-1.176091259,1,train
7325,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(OC2CCN(c3ccnc(F)c3)CC2)c1,1270.0,-3.103803721,0,train
3618,COC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(S(C)(=O)=O)cc3)n2)CC1,16.0,-1.204119983,1,train
1850,Cc1cnc(Nc2cc(N3CCNCC3)cc(S(C)(=O)=O)c2)nc1Nc1cccc(CO)c1,951.0,-2.978180517,0,train
3647,COC[C@H](C)Nc1ccnc(-n2cnc3ccc(C#N)cc32)n1,124.0,-2.093421685,0,test
7312,O=C(O)c1[nH]c(=O)[nH]c(=O)c1F,6871.0,-3.837019949,0,train
6584,CC(C)(C)OC(=O)NCC1CC[C@H](C#N)[C@@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,434.0,-2.63748973,1,train
2735,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCC(=O)CC3)c3ccnc(O)c23)cc1,1.78,-0.250420002,0,test
1780,Cc1cccc(Nc2sc(-c3ccccc3F)cc2C(=N)O)n1,36.0,-1.556302501,1,train
7887,COc1ccccc1COC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,671.0,-2.82672252,0,train
8027,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(N2CCC2)CC1,325.0,-2.511883361,1,train
3121,Cn1cc(Nc2ncc(Cl)c(NC3CCC4(CC3)CCN(C(=O)CC#N)CC4)n2)cn1,6.0,-0.77815125,1,train
3161,CN1Cc2cc(Nc3nn(C4(CC#N)CCCCC4)c4ccnc(O)c34)ccc2S1(=O)=O,3.73,-0.571708832,0,train
4914,N#CC[C@@]1(n2nc(Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)c3c(O)nccc32)CCCOC1,2.083333333,-0.318758763,0,train
4068,COc1ccccc1-c1ccc2cnc(Nc3cccc(N4CCN(C[C@H](C)O)CC4)c3)nn12,1.851851852,-0.26760624,0,train
1061,CC(F)(F)C(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(C)(=O)=O)cc3)c3c(O)nccc32)CC1,4.166666667,-0.619788758,0,train
1010,CC(C)Oc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1,20.0,-1.301029996,0,train
1500,Cc1cc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)ccc1C(=O)N1CCS(=O)(=O)CC1,520.0,-2.716003344,0,test
1104,CC(O)=Nc1ccc(-c2ccnc(Nc3cccc(N4CCCCC4)c3)n2)cc1,1328.0,-3.123198075,1,train
3486,CNC(=O)c1cnc(NC(=O)C(C)C)cc1Nc1ccccc1S(C)(=O)=O,1100.0,-3.041392685,0,train
5036,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)c2cnc[nH]2)C[C@@H]1F,156000.0,-5.193124598,1,train
6962,COC(=O)c1ccc2c(c1)[nH]c1c(C(N)=O)cc(-c3cccc(OC)c3)cc12,310.0,-2.491361694,0,train
5924,NC(=O)c1cc(-c2ccccc2)sc1Nc1ccccn1,65.0,-1.812913357,1,train
6768,CCc1cc(O)c(F)cc1-c1cc2n[nH]cc2c(=NCc2ccccc2N(CC)S(C)(=O)=O)[nH]1,2.6,-0.414973348,1,train
1963,Cc1nn(CCCC#N)nc1-c1ncnc2[nH]ccc12,73.5,-1.866287339,0,train
5788,N=C(O)c1cc(-c2ccc(Cl)cc2Cl)cc2c1[nH]c1ccc(C(=O)N3CCOCC3)cc12,216.0,-2.334453751,1,train
4815,N#C[C@H]1C[C@H](O)CCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)F)cc2)n1,3.0,-0.477121255,0,train
1560,Cc1ccc(C(=O)N2CCN(c3nc(Nc4cc(C)[nH]n4)c4cccn4n3)CC2)cc1,4.5,-0.653212514,0,train
3247,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,40.0,-1.602059991,0,train
4479,CSc1ncc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(S(=O)(=O)CCC(C)(C)C)C2)n1,34.12969283,-1.53313238,0,train
4443,CS(=O)(=O)NC(=O)c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1,2340.0,-3.369215857,0,test
6850,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(CCc4ccccc4)CC3)c3ccnc(O)c23)cc1,14.0,-1.146128036,1,train
3532,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3ccccc3N(CCO)S(C)(=O)=O)c12,16.5,-1.217483944,1,train
7469,CC(C)CN(CC1CC1)[C@H]1CC[C@@H](n2cc(C(=N)O)c(Nc3ccc(C(F)(F)F)cc3)n2)[C@H](C#N)C1,910.0,-2.959041392,0,train
7196,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(Cc2ccc3[nH]ccc3c2)CC1,53.0,-1.72427587,0,train
2328,CCN(c1ccc(C)cc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)cc(N)c1C(=N)C(=N)O)S(C)(=O)=O,128.0,-2.10720997,1,train
7453,CC(C)(C)OC(O)=N[C@@H](Cc1ccccc1)c1nnc(S(=O)(=O)Cc2cccc(F)c2)o1,3741.0,-3.572987708,0,test
1183,CC1(C)[C@H](Nc2c(C(=N)O)cnn3cc(-c4cncc(F)c4)cc23)CC[C@]1(C)N,44.0,-1.643452676,1,train
4086,COc1ccccc1CNc1cccn2[nH]c(=Nc3cccc(N4CCN(C)CC4)c3)nc12,45.95,-1.662285516,0,train
195,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(CCO)CC5)cc4)n3)cc2C#N)[C@H](F)C1,479000.0,-5.680335513,1,train
8149,Oc1nc2cnc(-c3cnc4ccc(F)cn34)nc2n1C1CCOCC1,83.0,-1.919078092,1,train
1052,CC(CC#N)n1nc(Nc2ccc3ncccc3c2)c2c(O)nccc21,23820.0,-4.376941757,0,train
6606,CC(C)CS(=O)(=O)N1C[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C[C@H](C(F)(F)F)C1,2.157497303,-0.333950262,0,train
5868,N=C(O)CN1CCC(c2ccc(N=c3ncc4ccc(-c5ncccn5)n4[nH]3)cc2)CC1,85.0,-1.929418926,0,test
5479,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2cccc(C#N)n2)CC1,89.0,-1.949390007,1,test
6828,CN(C(C)(C)C)S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)cc1,2.43902439,-0.387216143,0,train
3555,CNc1nc(Nc2cnn(C(CC(N)=O)C3CCCCC3)c2)ncc1C(F)(F)F,98.0,-1.991226076,0,train
6815,CCOC(=O)c1cnc2[nH]cnc(-c3ccc4c(c3)NCC4)c1-2,91.0,-1.959041392,0,train
2935,CN(CC1(C)COC1)[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,11.0,-1.041392685,0,train
394,c1ccc(CCNc2nc(-c3ccccn3)nc3ccccc23)cc1,3020.0,-3.480006943,0,train
3145,Cn1cc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4S(C)(=O)=O)n2)cn1,653.0,-2.814913181,0,train
4580,N#C[C@@H]1CC2(CCC1n1cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]1)CC2,19.0,-1.278753601,0,train
1128,CC(O)c1ccc(N=c2[nH]n(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(=N)O)cn1,2.0,-0.301029996,1,test
4254,COCCOc1ccc(F)cc1[C@H]1CCCN1c1ccn2ncc(C(=O)NC3CC3)c2n1,472.0,-2.673941999,0,train
5481,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2cccc(CF)n2)CC1,39.0,-1.591064607,1,train
275,C=CC(=O)N1CCC(n2nc(-c3cc(C)n(C)n3)c3c(N)ncnc32)C1,45.0,-1.653212514,1,train
4617,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(=Nc2cnc3cc(F)ccc3c2)[nH]1,16.0,-1.204119983,0,train
7302,O=C(CCCCCN1C/C=C/COCc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1)NO,594.0,-2.773786445,0,test
4994,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)cc(F)c1O[C@@H]1CCN(C(=O)CO)C[C@@H]1F,648000.0,-5.811575006,0,test
2832,CN(c1ccccc1CN=c1[nH]c(-c2cc(F)c(O)cc2C2CC2)cc2[nH]nc(C(N)=O)c12)S(C)(=O)=O,28.4,-1.45331834,0,train
4119,COC1CCN(c2nccc(=Nc3cc4c(cn3)cc(-c3cn[nH]c3)n4C(C)C)[nH]2)CC1,154.0,-2.187520721,0,train
3348,CN1CCN(c2cccc(N=c3nc4c(C#Cc5ccccc5N(C)S(C)(=O)=O)cccn4[nH]3)c2)CC1,23.89,-1.37821615,1,train
6285,O=c1cc(-c2nc(-c3ccc(-c4cn(CCO)nn4)cc3)[nH]c2-c2ccc(F)cc2)cc[nH]1,500.0,-2.698970004,0,test
509,CC(C)(C#N)COC(=O)N1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1,411.0,-2.613841822,0,test
3564,CNc1ncnc(-c2cccnc2Oc2cc(NC(=O)c3cccc(OC(F)(F)C(F)F)c3)ccc2C)n1,1746.0,-3.242044239,0,test
960,CC(C)N1Cc2ccc(Nc3nn([C@@H]4COCC[C@H]4C#N)c4ccnc(O)c34)cc2C1,270.0,-2.431363764,1,train
7830,CNS(=O)(=O)C[C@H]1CC[C@H](N(C)c2ncnc3[nH]c(C)nc23)CC1,7928.0,-3.899163641,0,train
