Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
7697,CCOC(=O)C(C)(C)C(O)(c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1)C(F)(F)F,6000.0,-3.77815125,0,train
5376,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCC(Nc2ccccn2)CC1,73.0,-1.86332286,1,train
6367,Oc1ccc(-c2nc(-c3ccnc(O)c3)c(-c3ccc(F)cc3)[nH]2)cc1,911.0,-2.959518377,1,train
5361,N#CCC1(n2cc(C(=N)O)c(=Nc3cncc(Cl)c3)[nH]2)CCN(C(=O)OCC(F)(F)F)CC1,15.0,-1.176091259,0,train
6853,CN(c1ccc(C(=O)O)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,550.0,-2.740362689,1,test
7104,N#C[C@@H]1CCCCC1n1cc(C(=N)O)c(Nc2ccc3c(c2)CCC(=O)N3)n1,8.0,-0.903089987,1,train
1267,Cc1[nH]nc(C(=O)N2CC[C@@H](Oc3ccc(-c4ncnc(Nc5ccc(N6CCN(C7COC7)CC6)cc5)n4)cc3C#N)[C@@H](F)C2)c1C,447000.0,-5.650307523,0,test
2303,CCCOC(=O)c1c[nH]c2ncnc(-c3ccc4cn(C)nc4c3)c12,153.0,-2.184691431,0,test
7625,Cc1nn2c(NCc3ccccn3)c3c(nc2c1-c1ccccc1)CCC3,4277.0,-3.63113925,0,train
1172,CC1(C)[C@H](Nc2c(C(=N)O)cnn3cc(-c4ccc(Cl)cc4)cc23)CC[C@]1(C)N,15.0,-1.176091259,1,train
2581,CCS(=O)(=O)Nc1cc(-c2ccc(O)cc2Cl)cc2n[nH]cc12,20.0,-1.301029996,1,train
3478,CNC(=O)c1cccc(-c2cccn3nc(Nc4ccccc4OC)nc23)c1,9999.0,-3.999956568,0,train
6754,CCC1(n2nc(Nc3ccc(C(C)(OC)C(F)(F)F)cc3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,6.87,-0.836956737,0,train
4629,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)N3CCC4(CC3)OCCO4)cc2)n1,3.0,-0.477121255,0,train
1198,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cncnc4)cc23)CC[C@]1(C)N,160.0,-2.204119983,1,train
1876,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,1.8,-0.255272505,0,test
465,CC(=O)N1CCN(c2ccc(Nc3cc(NCc4cccc(C)c4)c(C(N)=O)nn3)cc2)CC1,550.0,-2.740362689,0,train
3883,COc1ccc(-c2cccn3[nH]c(=Nc4cnn(C5CCOCC5)c4)nc23)cc1,87.0,-1.939519253,1,test
7521,CC1(C)CN(C(=O)c2cc[nH]n2)C[C@H](F)[C@@H]1Oc1ccc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)cc1C#N,125000.0,-5.096910013,0,train
5520,N#CCC1(n2cc(C(N)=O)c(Nc3cccc(Cn4nnc5ccccc54)c3)n2)CCN(C(=O)OCC(F)(F)F)CC1,23.0,-1.361727836,0,test
4022,COc1cccc(CNc2cccn3[nH]c(=Nc4cccc(N5CCN(C)CC5)c4)nc23)c1,2999.0,-3.476976466,0,train
967,CC(C)NC(=O)c1ccc(Nc2ncnc(-c3ccc(OC4CCOCC4)c(C#N)c3)n2)cc1,670000.0,-5.826074803,0,train
2763,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(Cc4c(F)cccc4F)CC3)c3ccnc(O)c23)cc1,3.448275862,-0.537602002,0,train
2302,CCCNc1nc(Nc2cnn(CCCCCCC(=O)NO)c2)ncc1Cl,30.0,-1.477121255,0,train
3170,Cn1ccc(-c2ccc(N=c3[nH]n([C@@H](CC#N)C4CC4)c4ccnc(O)c34)cc2Cl)n1,4520.0,-3.655138435,0,test
3717,COc1cc(N2CCN(C)CC2)ccc1N=c1nc2c(NCc3cccnc3N(C)S(C)(=O)=O)cccn2[nH]1,2999.0,-3.476976466,0,train
5741,N#CCNCc1cccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,132.0,-2.120573931,0,train
6275,O=C1c2c[nH]c3nccc-3c2N([C@H]2CC[C@H](CNCC(F)(F)F)CC2)CN1CC1CC1,27.0,-1.431363764,0,train
1201,CC1(C)C(O)=Nc2cc(N=c3[nH]n([C@]4(CC#N)CCCOC4)c4ccnc(O)c34)ccc21,5.263157895,-0.721246399,1,train
4573,N#C[C@@H]1CC(N(C2CC2)C2CC2)CC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,16.0,-1.204119983,0,train
2701,CN(C)c1ncc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(S(C)(=O)=O)C2)n1,7.283321194,-0.862329463,0,train
1277,Cc1c(Br)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,1200.0,-3.079181246,0,train
3590,COC(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)cc1,9.0,-0.954242509,0,train
2009,CCC(C)[C@@H](NC(=O)OC(C)(C)C)c1nnc(S(=O)(=O)Cc2cccc(C)c2)o1,4670.0,-3.669316881,0,train
2395,CCn1cc(-c2cnc3[nH]cc(C(O)=N[C@@H](C)C(=O)N4CC(C#N)C4)c3n2)cn1,18.0,-1.255272505,0,train
5746,N#CN[C@H]1C[C@@H](NS(=O)(=O)c2cccc(F)c2)c2ccc(-c3nc[nH]c4nccc3-4)cc21,3012.0,-3.478854968,0,train
3130,Cn1cc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(=O)C3(F)CC3)n2)cn1,526.0,-2.720985744,0,train
5097,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1NC(=O)C1CCCN1,326000.0,-5.5132176,1,train
1138,CC(OC(=O)N1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1)C1CC1,468.0,-2.670245853,0,train
78,C[C@H](c1ccc(F)cn1)n1c(=O)[nH]c2cnc(Nc3cc(Cl)c[nH]c3=O)nc21,2.0,-0.301029996,0,train
3750,COc1cc(Nc2ncnc(-c3ccc(O[C@@H]4CCN(C(=O)C5CCC(O)=N5)C[C@@H]4F)c(C#N)c3)n2)ccc1N1CCN(C2COC2)CC1,44000.0,-4.643452676,0,train
2335,CCN(c1ccc(O)cc1CN=c1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH][nH]c(C(O)=NC)c1-2)S(=O)(=O)c1ccccc1,321.0,-2.506505032,0,train
3808,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(C4CCN(C(=O)OC(C)(C)C)CC4)cc3)nc12,6499.0,-3.812846537,1,train
4883,N#C[C@H]1CN(C(=O)OCc2ccccc2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,369.0,-2.567026366,0,train
6145,O=C(CCl)/N=c1\sccn1Cc1ccccc1Cl,1110.0,-3.045322979,0,test
4351,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CN(C(=O)OC4CCOCC4)C3)cc2C(=N)O)cc1,285.0,-2.45484486,0,train
6259,O=c1[nH]ccc2nc(NCc3ccccn3)c3ccc(F)cc3c12,1115.0,-3.047274867,0,train
2182,CCc1cc(O)c(F)cc1-c1cc2[nH]nc(-c3ncc[nH]3)c2c(=NCc2ccccc2N(C)S(C)(=O)=O)[nH]1,15.0,-1.176091259,0,train
4334,CS(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CCCOC3)c3ccnc(O)c23)cc1,58.0,-1.763427994,1,train
4947,N#CC[C@@H](C1CC1)n1nc(Nc2ccc3c(c2)CN(C2CCCCC2)C3=O)c2c(O)nccc21,550.0,-2.740362689,0,train
6800,CCn1cc(Nc2nc3c(Oc4ccc(S(C)(=O)=O)cc4)cccn3n2)cn1,1156.98,-3.063325852,1,train
3466,CNC(=O)c1cc(=Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(=O)[C@@H]3CC3(F)F)n2)cc(C)[nH]1,189.0,-2.276461804,0,train
7662,CCc1cc(O)c(F)cc1-c1nc2[nH][nH]c(C(=N)O)c-2c(=NCc2ccccc2N(C)S(=O)(=O)c2ccccc2)n1,27.0,-1.431363764,0,train
2734,CN(C)S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CCCC[C@@H]3F)c3ccnc(O)c23)cc1,1.01010101,-0.004364805,1,train
6525,c1cncc(CN2CCCC(c3nnn4cnc5[nH]ccc5c34)C2)c1,620.0,-2.792391689,1,train
2238,CCc1ccc(Cl)cc1-c1[nH]c(-c2cc[nH]c(=N)n2)cc1C(=N)O,3.0,-0.477121255,1,train
6686,Cc1cc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)c3ccnc(O)c23)ccc1C(=O)N1CCOCC1,5.882352941,-0.769551079,0,test
1734,Cc1ccc(OCC(C)C)c(-c2cccn3nc(Nc4ccc5c(c4)CCNCC5)nc23)c1,3084.02,-3.489117186,1,test
1348,Cc1c[nH]nc1C(=O)N1CC[C@@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)[C@@H](F)C1,368000.0,-5.565847819,1,train
5487,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2cncc(C(F)(F)F)c2)CC1,54.0,-1.73239376,0,train
5096,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1N1CCCC1,261000.0,-5.416640507,0,train
775,CC(C)(C)OC(=O)N1CCc2ccc(Nc3nc4c(-c5cc(C(F)(F)F)ccc5F)cccn4n3)cc2CC1,586.02,-2.767912438,0,train
252,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C(=O)c5nc[nH]n5)CC4(F)F)c(C#N)c3)n2)cc1,42000.0,-4.62324929,0,train
1106,CC(O)=Nc1ccc(-c2ccnc(Nc3cccc(OCCCCCCCC(O)=NO)c3)n2)cc1,17.0,-1.230448921,1,train
3395,CN1CCN(c2cccc(Nc3nc4c(OCc5cccc(Cl)c5)cccn4n3)c2)CC1,99.52,-1.997910367,1,train
3278,CN1CCN(c2ccc(N=c3nc4cccc(-c5cccc(S(C)(=O)=O)c5)n4[nH]3)cc2)CC1,73.0,-1.86332286,1,train
1454,Cc1cc(Nc2nc(N3CCN(C(=O)c4ccccc4C)CC3)nn3cccc23)n[nH]1,3.0,-0.477121255,0,train
3063,Cn1cc(-c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(NC4CCCCC4)c23)cn1,5.0,-0.698970004,0,train
6577,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cccc(-c4ccc(Cl)cc4)c3)n2)CC1,1481.0,-3.170555059,0,train
7734,CN(C)C1CCN(c2ncc(-c3cnc4[nH]ccc4n3)c(N[C@H]3CCCN(S(C)(=O)=O)C3)n2)CC1,7.283321194,-0.862329463,0,train
7282,Nc1nn2cccnc2c1-c1cc(N2CCOCC2)ncn1,210.0,-2.322219295,0,test
1819,CC1CN([C@@H]2CC[C@@H](n3cc(C(=N)O)c(Nc4ccc(C(F)(F)F)cc4)n3)[C@H](C#N)C2)C1,61.0,-1.785329835,0,train
7253,N=C(O)c1ccc2c(c1)nc(C1CCCCC1)n2CCN,4100.0,-3.612783857,1,train
3855,COc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(=N)O)cnn3c2)cc1,15.0,-1.176091259,0,train
6990,COc1cc2c(=O)n(CCCN(C)C)c3c4cc[nH]c4ncc3c2cc1OC,72.97,-1.863144346,0,train
3472,CNC(=O)c1ccc(Nc2ncc3c(n2)CCN(c2cc(N=C(O)c4cccc(C(F)(F)F)c4)ccc2C)C3)cn1,32.0,-1.505149978,0,train
5634,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2cccc(=O)[nH]2)CC1,68.0,-1.832508913,1,train
6602,CC(C)CNc1ncc(C(N)=O)c2[nH]c3ccc(F)cc3c12,74.0,-1.86923172,0,train
6820,CCOc1ccccc1-c1cccn2[nH]c(=Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,212.47,-2.327297618,0,train
5744,N#CN[C@H]1C[C@@H](NS(=O)(=O)c2cccc(C#N)c2)c2ccc(-c3nc[nH]c4nccc3-4)cc21,2419.0,-3.383635868,0,train
2807,CN(c1ccc(Cl)nn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,550.0,-2.740362689,1,train
3650,COC12CC3CC(C1)C(Nc1c(C(N)=O)cnc4[nH]ccc14)C(C3)C2,5.0,-0.698970004,0,train
5106,N#Cc1cc(-c2ncnc(Nc3cnn(C(F)F)c3)n2)ccc1O[C@@H]1CCN(C(=O)CCO)C[C@@H]1F,1000.0,-3.0,1,train
8118,O=C(Nc1nc2cccc(-c3ccc(CN4CCCCC4)cc3)n2n1)C1CC1,6449.0,-3.809492377,0,train
6303,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(OCCNc2ccnc(F)c2)c1,2130.0,-3.328379603,0,train
1537,Cc1cc(Nc2nn([C@H](CC#N)C3CC3)c3ccnc(O)c23)ccc1C(=O)N1[C@@H](C)CC[C@@H]1C,520.0,-2.716003344,0,train
6776,CCc1cc(O)ccc1-c1ccc2c(-c3nc4c([nH]3)CN(S(C)(=O)=O)CC4)n[nH]c2c1,5.6,-0.748188027,0,test
604,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc(S(=O)(=O)C(C)(C)C)cc3)c3c(O)nccc32)CO1,4.761904762,-0.677780705,0,train
5293,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)COC1,241.0,-2.382017043,0,train
1896,Cc1cncc(N=c2[nH]n([C@@H]3CCCC[C@H]3C#N)cc2C(=N)O)c1,37.0,-1.568201724,1,train
6252,O=c1[nH]ccc2c3nc(-c4ccccc4Cl)[nH]c3c3ccc(F)cc3c12,3.0,-0.477121255,0,test
6515,C=CS(=O)(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c(C)c(C)c23)c1C,1100.0,-3.041392685,0,train
1843,Cc1cnc(Nc2cc(N3C[C@@H]4C[C@H]3CN4C)cc(S(C)(=O)=O)c2)nc1Nc1cccc(CO)c1,1180.0,-3.071882007,0,train
2018,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@@H](O)CN(C)C)c3)cn3nccc23)cn1,55.0,-1.740362689,1,train
1044,CC(CC#N)n1nc(Nc2ccc(Cl)cc2)c2c(O)nccc21,39730.0,-4.599118565,0,test
4390,CS(=O)(=O)CCN1CCc2ccc(Nc3nc4c(-c5cc(C(F)(F)F)ccc5Cl)cccn4n3)cc2CC1,16.84,-1.226342087,0,test
527,CC(C)(C)CC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CC1,44.0,-1.643452676,1,test
2658,CN(C)C(=O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,200.0,-2.301029996,1,test
2117,CCC1(n2nc(Nc3ccc(S(=O)(=O)N4CCC[C@@H]4C)cc3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,2.79,-0.445604203,0,train
132,C[C@H](Nc1cc(-c2ccc(N(C)C)cc2)nc(-n2cnc3ccncc32)n1)c1ccccc1,20.0,-1.301029996,0,train
3658,COc1cc(C(F)F)ccc1-c1cccn2nc(Nc3ccc(C4CCN(CC(=O)N(C)C)CC4)cc3)nc12,33.69,-1.527501011,1,train
6647,CC1(COC(=O)N2CC[C@@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)[C@H](C#N)C2)COC1,413.0,-2.615950052,0,test
817,CC(C)(COC(=O)N1CC[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)[C@@H](C#N)C1)n1cccn1,1304.0,-3.115277591,0,test
5851,N=C(O)c1cnc(NC2CCCCC2)c2c1[nH]c1cc(Cl)ccc12,23.0,-1.361727836,0,train
5172,N#CC1CCN(c2nc3cnnc(O)c3c(=Nc3ccc(CN4CCNCC4)cc3)[nH]2)CC1,30.0,-1.477121255,0,test
3374,CN1CCN(c2cccc(Nc3nc4c(C#Cc5ccccc5N(C)S(C)(=O)=O)cccn4n3)c2)CC1,23.89,-1.37821615,1,train
4635,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)NCc3ccc(Cl)cc3)cc2)n1,4.0,-0.602059991,0,train
939,CC(C)N=C(O)c1c[nH]c2ncc(Oc3ccccc3)nc12,250.0,-2.397940009,0,train
3489,CNC(=O)c1cnc(Nc2ccc(C)nn2)cc1Nc1ccccc1S(C)(=O)=O,490.0,-2.69019608,1,test
1460,Cc1cc(Nc2nc(N3CCN(C(=O)Cc4ccccc4C)CC3)nn3cccc23)n[nH]1,5.3,-0.72427587,0,train
6903,Cn1cc(Nc2ncc(Cl)c(NC3CCC4(CCNC4)CC3)n2)cn1,14.0,-1.146128036,0,train
6750,CCC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,100.0,-2.0,0,train
5365,N#CCC1(n2cc(C(=N)O)c(Nc3ccc([S+]([O-])C(F)F)cc3)n2)CCC(Nc2cccc(O)c2)CC1,65.0,-1.812913357,1,test
3618,COC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(S(C)(=O)=O)cc3)n2)CC1,16.0,-1.204119983,1,train
5996,NC(=O)c1nnc(Nc2ccc(C(=O)N3CCOCC3)cc2)cc1NCc1cccc(F)c1,550.0,-2.740362689,0,test
7031,COc1ccccc1Nc1nc2c(-c3cccc(C(F)(F)F)c3)cccn2n1,2999.0,-3.476976466,0,train
1006,CC(C)Oc1cc(Nc2cncc(N[C@@H](C)c3ccc(F)cn3)n2)n[nH]1,10.0,-1.0,1,test
4045,COc1cccc2c(=O)n(-c3cccc(-c4c(Cl)cc(C(N)=O)c5[nH]c6cc(C(C)(C)O)ccc6c45)c3C)c(=O)n(C)c12,1600.0,-3.204119983,0,train
4734,N#C[C@@H]1CCN(Cc2ncco2)C[C@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,22.0,-1.342422681,0,train
748,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccncn3)n2)CC1,139.0,-2.1430148,1,train
2056,CCC(CC)n1cc(-c2nc(-c3cnn(CC4CC(CO)C4)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
4730,N#C[C@@H]1CCN(Cc2cocn2)C[C@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,18.0,-1.255272505,1,test
1253,CC1(N[C@@H]2CCC(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)[C@H](C#N)C2)CC1,24.0,-1.380211242,0,train
863,CC(C)[C@H](Nc1nc2ccnc(O)c2c2cc(F)ccc12)C(F)(F)F,55.0,-1.740362689,0,test
4124,COc1ccn2c(=O)n(-c3cccc(Br)c3C)c(=O)cc2c1,1000.0,-3.0,0,test
3050,Cn1cc(C2=C(Nc3cccc(OCCNc4ccnc(F)c4)c3)C(=O)N=C2O)c2ccccc21,1637.0,-3.214048679,0,train
1074,CC(Nc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,126.0,-2.100370545,1,train
3846,COc1ccc(-c2cc(C(N)=O)c3[nH]c4cc(N5CCOCC5)ccc4c3n2)cc1F,1.0,0.0,0,train
4608,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(=Nc2ccc(F)c(Cl)c2)[nH]1,42.0,-1.62324929,0,train
6395,Oc1nc2cnc(-n3cnc4ccc(F)cc43)nc2n1Cc1cccc(F)c1F,1000.0,-3.0,0,test
3304,CN1CCN(c2ccc(Nc3nc4c(NCc5cccc(N(C)S(C)(=O)=O)c5)cccn4n3)cc2)CC1,144.8,-2.160768562,1,train
2146,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CC2CCC2)c2cn[nH]c2c1,19.95,-1.2999429,0,test
287,C=CC(=O)N1CCCC(n2nc(-c3cnn(CCOC)c3)c3c(N)ncnc32)C1,590.0,-2.770852012,0,train
4910,N#CC[C@@]1(n2nc(Nc3ccc(C4(C(F)(F)F)CC4)cc3)c3c(O)nccc32)CCCOC1,3.0,-0.477121255,0,train
4820,N#C[C@H]1CC(NC2COC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,3.0,-0.477121255,0,train
7454,CC(C)(C)OC(O)=NC1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CC1,267.0,-2.426511261,1,train
3577,CO[C@@H](c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)c3ccnc(O)c23)cc1)C(F)(F)F,1.96,-0.292256071,0,test
3507,CNC(=O)c1cnc2[nH]ccc2c1NC1CCCN(Cc2ccc(Cl)cc2)CC1,44.3,-1.646403726,1,train
4106,COc1ccccc1Nc1nc2cccc(-c3cccc(S(C)(=O)=O)c3)n2n1,1210.9,-3.083108279,0,train
913,CC(C)CS(=O)(=O)N1C[C@@H](C)C[C@H](N=c2[nH]c(N3CCN(C)CC3)ncc2-c2cnc3[nH]ccc3n2)C1,11.93317422,-1.076755981,0,train
1235,CC1(C)OCC(C)(c2cccc(N=c3[nH]n([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)c2)O1,16000.0,-4.204119983,0,train
4953,N#CC[C@]1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CC[C@H](C(O)=NCC(F)(F)F)CC1,1481.0,-3.170555059,1,train
4931,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(C3(C(F)(F)F)CCCO3)cc2)c2c(O)nccc21,1330.0,-3.123851641,1,train
286,C=CC(=O)N1CCCC(n2nc(-c3cnn(C)c3)c3c(N)ncnc32)C1,396.0,-2.597695186,0,train
2994,CN=c1[nH]c2c(cc(-c3nnnn3C3CC3)n2C[C@H](O)CO)c2c1ncn2C,1300.0,-3.113943352,0,train
4265,CS(=N)(=O)c1ccc(Nc2nn(C3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1,1100.0,-3.041392685,1,train
725,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)c(F)c3)n2)CC1,24.0,-1.380211242,1,train
8127,O=C1CCN(c2ncc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(O)=NC3=O)n2)CC1,330.0,-2.51851394,0,test
5422,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(Cc2cccc3cc[nH]c23)CC1,128.0,-2.10720997,0,train
3612,COC(=O)N1CC[C@@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)[C@@H](F)C1,680000.0,-5.832508913,0,train
2170,CCc1cc(O)c(F)cc1-c1cc2[nH]nc(C(=O)NC)c2c(=NCc2ccccc2N(C)S(C)(=O)=O)[nH]1,5.9,-0.770852012,0,test
434,CC(=O)N1Cc2ccc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)cc2C1,920.0,-2.963787827,0,train
1295,Cc1c(-c2c(Cl)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)cc2c(Cl)cccn2c1=O,1400.0,-3.146128036,1,train
5510,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)CCN(C(=O)OC2COC2)CC1,3.0,-0.477121255,0,train
253,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C(=O)CC#N)C[C@H]4F)c(C#N)c3)n2)cc1,127000.0,-5.103803721,0,train
2819,CN(c1ccc(S(=O)(=O)N2CCOCC2)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,550.0,-2.740362689,0,train
5728,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(N5CCOCC5)CC4)cc3)n2)cc1,6.6,-0.819543936,1,train
4530,Fc1cnccc1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,11.0,-1.041392685,0,train
7246,N[C@H]1CC[C@@H](Nc2ccnc(O)c2-c2nc3ccccc3[nH]2)CC1,48.0,-1.681241237,0,train
2465,CCOC(=O)c1c[nH]c2ncnc(-c3cc4ccccc4s3)c12,54.0,-1.73239376,0,test
2144,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)c2cccnc2)c2cn[nH]c2c1,25.12,-1.400019635,0,train
205,C[C@H](O)C(=O)N1CCC(Oc2ccc(-c3ncnc(Nc4ccc(N5CC6CCC(C5)O6)cc4)n3)cc2C#N)[C@H](F)C1,747000.0,-5.873320602,0,train
4936,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(S(=O)(=O)N3CCC3)cc2)c2c(O)nccc21,510.0,-2.707570176,0,train
3298,CN1CCN(c2ccc(Nc3nc4c(N(C)Cc5ccccc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,51.06,-1.70808081,1,train
3244,CN1CCN(c2ccc(C(=O)N=c3[nH][nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,40.0,-1.602059991,0,train
5257,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(Cc2ccc(Cl)cc2F)CC1,44.0,-1.643452676,1,train
2231,CCc1ccc(C(F)(F)F)cc1C1=CC(c2nc[nH]c3nccc2-3)=N[C]1C(N)=O,6.0,-0.77815125,0,train
188,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6CCOCC6)CC5)cc4)n3)cc2C#N)[C@H](F)C1,423000.0,-5.626340367,1,test
2252,CCc1ccc(Cl)cc1-n1cc(-c2nc[nH]c3nccc2-3)cc1C(N)=O,1.0,0.0,1,train
6870,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)c2cccc(C(F)(F)F)c2)CC12CC2,11000.0,-4.041392685,0,train
1322,Cc1c(-c2ccc(C(=N)O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(O)nc2c(F)cccc2c1=O,1200.0,-3.079181246,0,train
1053,CC(CCCCCC(=O)NO)n1cc(-c2ncnc3[nH]ccc23)cn1,65.0,-1.812913357,0,train
1056,CC(CO)CN=c1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH][nH]c(-c3nc4c([nH]3)CN(Cc3ccccc3)CC4)c1-2,50.3,-1.701567985,0,train
485,CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(NC(=O)c4ccccc4)c3)n2)cc1,11.1,-1.045322979,0,train
7462,CC(C)(O)CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,2.61,-0.416640507,0,train
3228,CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4ccc(Cl)c(Cl)c4)cc23)CC1,6.2,-0.792391689,0,train
