Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
6822,CCS(=O)(=O)N(C)c1ccccc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12,47.2,-1.673941999,0,test
3765,COc1cc(Nc2ncnc(-c3ccc(OC4CCOCC4)c(C#N)c3)n2)cc(OC)c1OC,602000.0,-5.779596491,0,train
7297,O=C(CCCCCCC(O)=NO)N1C/C=C/COCc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,684.0,-2.835056102,0,train
2296,CCCn1c(CC)nc([N+](=O)[O-])c1S(=O)(=O)c1ccccc1,5896.0,-3.770557475,0,train
4907,N#CC[C@@]1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(C(=O)OCC(F)F)C[C@@H]1F,10.0,-1.0,0,test
7623,Cc1nn(CC2CCC2)nc1-c1ncnc2[nH]ccc12,62.7,-1.797267541,0,train
5054,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C2COC2)C[C@@H]1F,602000.0,-5.779596491,1,train
688,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3cccc(-c4ccccc4O)c3)[nH]2)CC1,182.0,-2.260071388,1,train
660,CC(C)(C)OC(=O)N1CCC(c2ccc(Nc3nc4c(-c5cnn(-c6ccc(F)cc6)c5)cccn4n3)cc2)CC1,1108.85,-3.044872801,1,train
3216,Cn1ccc2cc(-c3cc(C(N)=O)c4[nH]c5cc(C(=O)N6CCOCC6)ccc5c4n3)ccc21,1.0,0.0,0,train
3502,CNC(=O)c1cnc2[nH]ccc2c1NC1CC2CCC(C1)N2Cc1ccc(C#N)cc1,86.6,-1.937517892,1,train
7685,CCn1c(-c2cc[nH]c(=N)n2)cc(C(=N)O)c1-c1cc(Cl)ccc1C,1537.0,-3.186673867,0,train
7512,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccnc(F)c4)cc23)CC[C@]1(C)N,38.0,-1.579783597,1,train
757,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(C4(C(F)(F)F)CCN(Cc5ccccc5)C4)cc3)c3c(O)nccc32)CC1,10.0,-1.0,0,train
6379,Oc1cccc(-c2ccc3c(-c4nc5ccccc5[nH]4)n[nH]c3c2)c1,101.0,-2.004321374,0,train
6863,CN(c1ncc(Cl)cc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(C)(=O)=O,135.0,-2.130333768,1,train
7451,CC(C)(C)OC(=O)N1CCc2ccc(Nc3nc4c(-c5cccc6c5OC(F)(F)O6)cccn4n3)cc2CC1,2114.62,-3.325232335,1,test
7422,CC(C)(C)N1Cc2cc(Nc3nn([C@]4(CC#N)CCOC[C@@H]4F)c4ccnc(O)c34)ccc2S1(=O)=O,3.32,-0.521138084,0,train
7858,COc1ccc(-c2cc(C(N)=O)c3nc4[nH]c(OC)ccc-4c3n2)cc1,110.0,-2.041392685,0,test
6542,CC(C)(C#N)NC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,549.0,-2.739572344,0,train
7962,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(C(O)(c3ccncc3)C(F)(F)F)cc2)c2c(O)nccc21,330.0,-2.51851394,0,train
4269,CS(=O)(=O)c1ccc(-c2cccc3nc(=Nc4ccc(CN5CCOCC5)cc4)[nH]n23)cc1,1.1,-0.041392685,1,test
2913,CN(c1ncnc2[nH]ccc12)[C@H]1CN(S(=O)(=O)c2cccc(C#N)c2)CC12CC2,59.0,-1.770852012,1,test
6497,C[C@H]1CCN(Cc2cccc(F)c2F)C[C@H]1n1ccc(=O)c2c[nH]c3nccc-3c21,46.0,-1.662757832,0,train
3258,CN1CCN(c2ccc(N=c3nc4c(CCc5ccccc5N(C)S(C)(=O)=O)cccn4[nH]3)cc2)CC1,218.02,-2.338496335,1,train
3323,CN1CCN(c2ccc(Nc3ncc4c(n3)CCN(c3cc(N=C(O)c5cccc(C(F)(F)F)c5)ccc3Cl)C4=O)cc2)CC1,6.0,-0.77815125,1,test
254,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C(=O)CC#N)CC4(F)F)c(C#N)c3)n2)cc1,61000.0,-4.785329835,0,test
285,C=CC(=O)N1CCCC(n2nc(-c3cc(N4CCOCC4)n(C)n3)c3c(N)ncnc32)C1,13.0,-1.113943352,0,train
1102,CC(O)=Nc1ccc(-c2ccnc(Nc3cccc(N=C(O)CCCCC(O)=NO)c3)n2)cc1,2.6,-0.414973348,1,test
364,c1cc(-c2ccncc2)c2nc(Nc3ccc(N4CCOCC4)cc3)nn2c1,5.5,-0.740362689,1,train
3081,Cn1cc(-c2cncc(Nc3nn(C4(CC#N)CCN(C(=O)OCC(F)(F)F)CC4)cc3C(N)=O)c2)cn1,71.0,-1.851258349,1,train
4564,N#C[C@@H]1C[C@H](NC2CCOCC2)CCC1n1cc(C(=N)O)c(Nc2ccc(Cl)cc2)n1,102.0,-2.008600172,0,train
899,CC(C)Cn1cc(-c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(N[C@@H](C)C(C)(C)C)c23)cn1,41.0,-1.612783857,0,train
1130,CC(O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)cc1,6.0,-0.77815125,1,train
6007,Nc1ccc2cc1CCc1cncc(c1)NC1=NC=C(Cl)C(=NC2)N1,447.0,-2.650307523,1,test
4839,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)N3CCC4(CC3)OCCO4)cc2)n1,3.0,-0.477121255,0,train
1852,Cc1cnc(Nc2cc(N3CCOCC3)cc(S(C)(=O)=O)c2)nc1Nc1cccc(CO)c1,417.0,-2.620136055,0,train
1307,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)[nH]c2c(Cl)cccc2c1=O,11000.0,-4.041392685,1,train
800,CC(C)(C)S(=O)(=O)c1ccc(Nc2nn(N3CCOCC[C@H]3C#N)c3ccnc(O)c23)cc1,60730.0,-4.783403281,1,train
4759,N#C[C@@H]1CCOC[C@H]1n1nc(Nc2ccc(C(NC3CC3)C(F)(F)F)cc2)c2c(O)nccc21,150.0,-2.176091259,0,train
6733,Cc1nnc(C2CCN(c3ccc(Nc4ncc(C)c(-c5ccc(C(=O)NCC#N)cc5)n4)cc3)CC2)o1,2.6,-0.414973348,0,train
1283,Cc1c(-c2c(Cl)cc(C(=N)O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(O)nc2c(F)cc(F)cc2c1=O,270.0,-2.431363764,1,train
546,CC(C)(C)N[C@H]1CC[C@@H](n2cc(C(=N)O)c(Nc3ccc([C@@H](O)C(F)(F)F)cc3)n2)[C@H](C#N)C1,23.0,-1.361727836,0,train
5019,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)C2(O)CNC2)C[C@@H]1F,268000.0,-5.428134794,1,train
184,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCC6(CC5)COC6)cc4)n3)cc2C#N)[C@H](F)C1,474000.0,-5.675778342,1,train
4337,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCC4(CC3)OCCO4)cc2C(N)=O)cc1,206.0,-2.31386722,0,train
6478,C[C@H](Nc1cc(-c2cccc(N(C)C)c2)nc(-n2cnc3ccncc32)n1)c1ccccc1,167.0,-2.222716471,0,train
2780,CN(C[C@H]1CC[C@H](N2CN(C3CC3)C(=O)c3c[nH]c4nccc-4c32)CC1)S(C)(=O)=O,6.7,-0.826074803,0,train
1326,Cc1c(-c2ccc(C(=N)O)c3[nH]c4cc(CO)ccc4c23)cccc1-n1c(=O)cc2c(F)cccn2c1=O,800.0,-2.903089987,0,train
5615,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCc2ccccc2O)CC1,468.0,-2.670245853,1,test
461,CC(=O)N1CCN(c2ccc(Nc3cc(NC4CCN(c5ccc(C#N)cn5)CC4)c(C(N)=O)nn3)cc2)CC1,55.0,-1.740362689,0,train
7909,CS(=O)(=O)c1ccc(Nc2sc(-c3ccccc3)cc2C(=N)O)nc1,16.0,-1.204119983,0,train
3572,CNS(=O)(=O)c1ccc(-c2cccc3ncc(-c4cc(OC)c(OC)c(OC)c4)nc23)cc1,42.0,-1.62324929,0,test
6508,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCOCC4)cc3)ncc2Cl)c1,17.6,-1.245512668,1,train
5471,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2cc(F)cc(F)c2)CC1,67.0,-1.826074803,1,train
6513,C=CC(O)=Nc1cccc(Cn2nc(-c3cc(C(C)(C)O)n(C)n3)c3c(N)ncnc32)c1,102.0,-2.008600172,0,train
2842,CN(c1ccccc1CN=c1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH][nH]c(-c3n[nH]c(C4CCN(C(=O)CN5CCCC5)CC4)n3)c1-2)S(C)(=O)=O,54.3,-1.73479983,0,train
1075,CC(Nc1cccn2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc12)c1ccccc1N(C)S(C)(=O)=O,418.16,-2.621342487,0,test
2936,CN(CC1CC1)[C@@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(C(F)(F)F)cc3)n2)[C@@H](C#N)C1,135.0,-2.130333768,0,train
3570,CNS(=O)(=O)C[C@H]1CC[C@H](N(C)c2ncnc3[nH]cnc23)CC1,1886.0,-3.275541688,1,train
1248,CC1(COC(=O)N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)CC1,72.0,-1.857332496,0,test
248,C[C@H]1CN(c2ccc(Nc3ncnc(-c4ccc(O[C@H]5CCN(C(=O)CO)CC5(F)F)c(C#N)c4)n3)cc2)CCN1C1COC1,46000.0,-4.662757832,0,train
2422,CCN1CN([C@H]2CC[C@H](CNCC(F)(F)F)CC2)c2c(c[nH]c3nccc2-3)C1=O,23.0,-1.361727836,0,test
6214,O=c1[nH]c2cnc(-c3cnc4ccc(F)cn34)nc2n1[C@@H]1CC[C@@H](O)c2ccccc21,1.25,-0.096910013,0,test
3554,CNc1ccn2ncc(C(=O)Nc3cc(C)nn3-c3cccc(Cl)c3)c2n1,259.0,-2.413299764,0,test
2023,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@H](CN)OC)c3)cn3nccc23)cn1,55.0,-1.740362689,1,train
4389,CS(=O)(=O)CCN1CCC(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,2.173913043,-0.337242168,1,train
5671,N#CCC1(n2nc(Nc3ccc(C(F)(F)F)cc3)c3c(O)nccc32)CCC(O)CC1,84.6,-1.927370363,1,train
3879,COc1ccc(-c2cccc3nc(Nc4ccnc(C)c4)nn23)cc1,174.0,-2.240549248,0,test
1481,Cc1cc(Nc2ncnc(-c3ccc(O[C@@H]4CCN(C(=O)c5cn(C)nn5)C[C@@H]4F)c(C#N)c3)n2)ccc1C1CCN(C)CC1,576000.0,-5.760422483,0,train
6324,OC(=N[C@H]1CC2CCC1C2)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,156.0,-2.193124598,0,train
2278,CCCCN(c1ccccc1CN(C)c1nc(-c2cc(F)c(O)cc2CC)cc2n[nH]cc12)S(C)(=O)=O,43.2,-1.635483747,0,train
995,CC(C)OC(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(=N)O)cc1,20.0,-1.301029996,1,test
7650,CCC1(n2[nH]c(=Nc3ccnc(F)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,5.24,-0.719331287,0,train
5796,N=C(O)c1cc(-c2ccc(N3CCOCC3)nc2)nc2c1[nH]c1cc(N3CCOCC3)ccc12,1.0,0.0,1,train
1773,Cc1cccc(Nc2sc(-c3cccc(Cl)c3)cc2C(=N)O)n1,312.0,-2.494154594,0,train
5280,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(C(=O)OCCc2ccccn2)C1,849.0,-2.92890769,1,test
3126,Cn1cc(Nc2ncc(Cl)c(NC3COC4C(NS(C)(=O)=O)COC34)n2)cn1,51.0,-1.707570176,0,test
3219,CN1CCN(C(=O)C(C#N)=Cc2ccc(-c3nc4cnc5[nH]ccc5c4n3C3CCCCC3)o2)CC1,765.0,-2.883661435,0,train
2497,CCOC(=O)c1cnc2[nH]cnc(-c3ccc4c(c3)OCO4)c1-2,66.0,-1.819543936,0,train
4296,CS(=O)(=O)c1ccc(-c2cccn3[nH]c(=NCCc4cccnc4)nc23)cc1,1977.01,-3.296008866,0,train
5363,N#CCC1(n2cc(C(=N)O)c(=Nc3cncc(F)c3)[nH]2)CCN(C(=O)OCC(F)(F)F)CC1,21.0,-1.322219295,0,train
6184,O=C(NO)c1ccc(NCCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)cc1,1.7,-0.230448921,0,test
218,C[C@H](Oc1ccc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)cc1C#N)C1CCOCC1,450000.0,-5.653212514,1,test
5387,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OC2CCOCC2)CC1,103.0,-2.012837225,1,test
6730,Cc1nn(CCCCC#N)nc1-c1nc[nH]c2nccc1-2,64.0,-1.806179974,0,train
4056,COc1ccccc1-c1ccc2cnc(=Nc3ccc(N4CCOCC4)cc3)[nH]n12,4.347826087,-0.638272164,0,test
7217,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2cccc3ccccc23)CC1,350.0,-2.544068044,0,train
8022,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(Cc2cncc(F)c2)CC1,29.0,-1.462397998,1,test
4097,COc1ccccc1N(C(=O)CCl)c1cn(C(C)=O)c2ccccc12,4605.0,-3.663229635,0,train
5250,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)OCc2ccncc2)CC1,58.0,-1.763427994,1,test
6938,CN1CCN(c2cccc(N=c3nc4c(OCc5cccc(Cl)c5)cccn4[nH]3)c2)CC1,99.52,-1.997910367,1,train
3230,CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4ccccc4)cc23)CC1,6.0,-0.77815125,1,test
7230,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCc2ccc(F)cc2F)CC1,218.0,-2.338456494,1,train
646,CC(C)(C)OC(=O)N1CC[C@@](CC#N)(n2nc(Nc3ccc4c(c3)CN(C(C)(C)C)S4(=O)=O)c3c(O)nccc32)[C@@H](F)C1,5.263157895,-0.721246399,0,train
1506,Cc1cc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)ccc1C(N(C)C)C(F)(F)F,840.0,-2.924279286,0,test
5138,N#Cc1ccc(N2CCC(Nc3cc(Nc4ccccn4)ncc3C(=N)O)CC2)nc1,4.9,-0.69019608,1,test
250,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C(=O)c5cnc[nH]5)C[C@H]4F)c(C#N)c3)n2)cc1,144000.0,-5.158362492,0,train
770,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc4c(c3)CN(CC(F)(F)F)S4(=O)=O)c3c(O)nccc32)CC1,3.333333333,-0.522878745,0,train
6459,Brc1csc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,10.0,-1.0,1,train
2887,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCN(c3ncccc3C(O)=NC3CC3)CC2)CC1,43.1,-1.63447727,0,test
6768,CCc1cc(O)c(F)cc1-c1cc2n[nH]cc2c(=NCc2ccccc2N(CC)S(C)(=O)=O)[nH]1,2.6,-0.414973348,1,train
5897,NC(=O)c1cc(-c2ccc(Cl)c(Cl)c2)cc2c3c([nH]c12)CCC(C(=O)N1CCOCC1)C3,86.0,-1.934498451,1,train
2650,CN(C)C(=O)c1ccc(N=c2[nH]n([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1C1CC1,5700.0,-3.755874856,0,train
1155,CC[C@@H](C(O)=NCC(F)(F)F)n1c(=O)c2cc(OC)c(OC)cc2c2c[nH]c3nccc-3c21,140.0,-2.146128036,0,train
7132,N#CC[C@@H](C1CC1)n1[nH]c(=Nc2ccnc(F)c2)c2c(O)nccc21,9900.0,-3.995635195,0,train
1811,Cc1ccnc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)c1,44.0,-1.643452676,1,train
4782,N#C[C@@H]1CN(Cc2cccnc2F)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,79.0,-1.897627091,1,train
5292,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(S(=O)(=O)Cc2ccccc2)C1,521.0,-2.716837723,1,train
6945,CN1CCN(Cc2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,3.07,-0.487138375,1,train
3023,Cn1c(C(=O)OCc2ccccc2)cc2c(-c3ccc(NC(=O)C(C)(C)C)cc3)ncnc21,786.0,-2.895422546,0,train
1023,CC(C)S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)cc1,3.571428571,-0.552841969,0,train
3969,COc1ccc2c(=O)n(-c3cccc(-c4c(Cl)cc(C(N)=O)c5[nH]c6cc(C(C)(C)O)ccc6c45)c3C)c(=O)n(C)c2c1,1500.0,-3.176091259,0,train
2369,CCn1[nH]c(=Nc2nc3c(cc(C(=O)N(C4CC4)C4CC4)n3CC)c3c2ncn3C)cc1C,1.5,-0.176091259,0,train
5599,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(Nc2cccc(F)c2)CC1,409.0,-2.611723308,1,train
1776,Cc1cccc(Nc2sc(-c3cccc(F)c3)cc2C(N)=O)n1,155.0,-2.190331698,0,train
3984,COc1cccc(-c2cc(C(=N)O)c3[nH]c4cc(C(=O)N5CCOCC5)ccc4c3c2)c1,210.0,-2.322219295,1,train
4477,CSc1ncc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(C(=O)CC#N)C2)n1,4.484304933,-0.651695137,0,test
3494,CNC(=O)c1cnc(Nc2ccccc2)cc1Nc1ccccc1C(N)=O,6900.0,-3.838849091,1,train
5196,N#CCC(=O)N1CCCC(Cn2nc(Br)c3c(N)ncnc32)C1,396.0,-2.597695186,0,train
2488,CCOC(=O)c1c[nH]c2ncnc(-c3cccc(OCc4ccccc4)c3)c12,62.0,-1.792391689,0,train
6256,O=c1[nH]ccc2nc(NC3CC(F)(F)C3)c3ccc(F)cc3c12,750.0,-2.875061263,0,train
7372,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CC(C)(O)C5)cc4)n3)cc2C#N)[C@H](F)C1,496000.0,-5.695481676,1,train
6961,CNS(=O)(=O)c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1,590.0,-2.770852012,1,train
6778,CCc1ccc(Cl)cc1-c1cc(-c2nc[nH]c3nccc2-3)n(C)c1C(N)=O,3.0,-0.477121255,0,test
7119,N#C[C@H]1C[C@H](N(CC2CC2)C2COC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,1200.0,-3.079181246,0,train
5321,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCC(NS(=O)(=O)c2cccc(F)c2)CC1,336.0,-2.526339277,0,test
3581,CO[C@H]1C[C@](CC#N)(n2cc(-c3nc(-c4cc(N=C(C)O)n[nH]4)cn4nccc34)cn2)C1,472.0,-2.673941999,0,train
359,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cncc(c2)COC/1,290.0,-2.462397998,1,train
4549,N#C[C@@H]1C[C@@H](NCC2CCC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,242.0,-2.383815366,1,train
4464,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(O)=NCCCCCC(O)=NO)CC4)cc3)n2)cc1,3.0,-0.477121255,0,train
2155,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CCOC)c2c[nH]nc2c1,16.0,-1.204119983,0,train
5622,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)CC2CCCO2)CC1,42.0,-1.62324929,0,train
1448,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)c(F)c(N3CCOCC3)n2)n[nH]1,3.0,-0.477121255,1,train
1766,Cc1cccc(Nc2nc3cccc(-c4cccc(C(C)C)c4)n3n2)c1,2000.0,-3.301029996,1,train
2907,CN(c1ncnc2[nH]ccc12)[C@H]1CN(Cc2ccccc2)CC12CC2,98000.0,-4.991226076,1,test
6049,Nc1nn2cccnc2c1-c1cc(N2CCCCC2)ncn1,44.0,-1.643452676,0,train
3448,Cn1cnc(S(=O)(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)c1,9.0,-0.954242509,0,train
2306,CCCOc1ccc(Cl)cc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,365.41,-2.562780428,1,test
1845,Cc1cnc(Nc2cc(N3C[C@H](C)N[C@H](C)C3)cc(S(C)(=O)=O)c2)nc1Nc1cccc(CO)c1,996.0,-2.998259338,0,train
578,CC(C)(C)NS(=O)(=O)c1ccc(-c2cc3c(=N)[nH]cc(C(O)=NCCN4CCCCC4)c3s2)cc1,2130.0,-3.328379603,1,train
6806,CCNC(=O)c1ccc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(=O)CC#N)n2)cc1,199.0,-2.298853076,1,train
1264,CC1(O)CN(C(=O)[C@H]2CC[C@H](n3cc(C(=N)O)c(Nc4ccc(Cl)cc4)n3)[C@@H](C#N)C2)C1,180.0,-2.255272505,0,test
4086,COc1ccccc1CNc1cccn2[nH]c(=Nc3cccc(N4CCN(C)CC4)c3)nc12,45.95,-1.662285516,0,train
268,C=C(C)Cn1nc(C)c(-c2nc[nH]c3nccc2-3)n1,67.0,-1.826074803,1,test
6742,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)CN)C4)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
6351,OC1=Nc2cc(NC[C@H]3CC[C@H](c4nnn5cnc6[nH]ccc6c45)CC3)ccc2OC1,29.0,-1.462397998,0,train
3586,COC(=O)[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@@H](C#N)C1,101.0,-2.004321374,1,train
2624,CN(C(=O)Nc1ccc(C(F)(F)F)cc1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,550.0,-2.740362689,0,train
6205,O=C(OCn1ncc(Cl)c(Cl)c1=O)c1ccc(F)cc1,1138.0,-3.056142262,0,train
54,C[C@@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)O,43.0,-1.633468456,1,test
6519,c1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccn1,35.0,-1.544068044,1,train
6394,Oc1nc2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOCC1,3400.0,-3.531478917,1,train
1350,CC1c2cc(N=c3[nH]n([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)ccc2S(=O)(=O)N1CC(F)(F)F,2600.0,-3.414973348,0,train
2652,CN(C)C(=O)c1ccc(Nc2nc3c(-c4ccc(S(C)(=O)=O)cc4)cccn3n2)cc1,117.0,-2.068185862,0,test
6462,C[C@@](O)(c1ccc(N=c2[nH]n([C@@H]3CCCC[C@H]3C#N)cc2C(=N)O)cn1)C(F)F,3.0,-0.477121255,1,train
6589,CC(C)(O)CC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1,8.0,-0.903089987,1,train
1703,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(C(N)=O)nc3)ncc2C1,8.0,-0.903089987,0,train
3383,CN1CCN(c2cccc(Nc3nc4c(-c5cccc(S(C)(=O)=O)c5)cccn4n3)c2)CC1,6.4,-0.806179974,1,train
7454,CC(C)(C)OC(O)=NC1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CC1,267.0,-2.426511261,1,train
7610,Cc1cncc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)c1,26.0,-1.414973348,1,train
4967,N#CC[C@H]1CC[C@H](n2c(CC(=O)N=c3cc[nH][nH]3)nc3c[nH]c4nccc-4c32)CC1,1.6,-0.204119983,0,train
1224,CC1(C)CCCN1S(=O)(=O)c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cc1,200.0,-2.301029996,1,train
7556,Cc1cc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)ccc1-c1cnn(CCC#N)c1,2300.0,-3.361727836,0,train
44,C[C@@H](c1ccccc1)N(C)c1ccnc(-n2cnc3ccncc32)n1,153.0,-2.184691431,0,test
496,CC(=O)Nc1ccc(-c2ncnc3c2cc(C(=O)OCc2ccccc2)n3C)cc1,732.0,-2.864511081,0,train
6422,OCCN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,720.0,-2.857332496,0,train
4259,COCN1CN([C@H]2CC[C@H](CNCC(F)F)CC2)c2c(c[nH]c3nccc2-3)C1=O,18.0,-1.255272505,0,train
5734,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)c(C(F)(F)F)c3)n2)cc1,374.0,-2.572871602,0,train
7470,CC(C)Cn1cc(-c2cccn3[nH]c(=Nc4ccc(C(=O)O)cc4)nc23)cn1,156.0,-2.193124598,0,train
3367,CN1CCN(c2cccc(N=c3nc4c(NCc5ccccc5S(C)(=O)=O)cccn4[nH]3)c2)CC1,26.32,-1.420285885,1,train
485,CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(NC(=O)c4ccccc4)c3)n2)cc1,11.1,-1.045322979,0,train
6238,O=c1[nH]ccc(NC2CCOCC2)c1-c1nc2ccccc2[nH]1,5.0,-0.698970004,0,train
3145,Cn1cc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4S(C)(=O)=O)n2)cn1,653.0,-2.814913181,0,train
5457,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(NCCF)CC1,133.0,-2.123851641,1,train
2589,ClC1=CN=C2NC1=NCCc1cccc(c1)OCCCc1cccc(c1)N2,120.0,-2.079181246,1,test
6203,O=C(OCc1ccccc1)N1CCCC(c2ncn3cnc4[nH]ccc4c23)C1,150.0,-2.176091259,0,train
