Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
1131,CC(O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)cn1,2.0,-0.301029996,1,train
7979,N#Cc1ccc(-c2cnc3ccc(NCc4ccccc4)nn23)cc1,4700.0,-3.672097858,0,test
3380,CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cc(C(F)(F)F)cn4n3)c2)CC1,9999.0,-3.999956568,1,train
7228,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(Nc2cc(F)ccc2F)CC1,355.0,-2.550228353,1,test
1823,CC1CN([C@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccccc4)n3)[C@@H](C#N)C2)C1,44.0,-1.643452676,0,train
7316,O=C(OCc1ccccc1)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,210.0,-2.322219295,0,test
4182,COCC(C)(C)CN1Cc2cc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)ccc2S1(=O)=O,440.0,-2.643452676,1,test
5398,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(c2ccc(C(F)(F)F)nc2)CC1,26.0,-1.414973348,0,train
664,CC(C)(C)OC(=O)N1CCC(CC#N)(n2[nH]c(=Nc3cc(Cn4cccn4)cc(Cn4cccn4)c3)c3c(O)nccc32)CC1,2.173913043,-0.337242168,0,train
2383,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3nc(C)c(C(=O)N4CCS(=O)(=O)CC4)s3)nc21,1.428571429,-0.15490196,0,train
3173,CN1CCC(c2ccc(N=c3nc4c(Nc5ccccc5S(C)(=O)=O)cccn4[nH]3)cc2)CC1,6.6,-0.819543936,1,test
1283,Cc1c(-c2c(Cl)cc(C(=N)O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(O)nc2c(F)cc(F)cc2c1=O,270.0,-2.431363764,1,train
3552,CNC1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CC1,264.0,-2.421603927,1,train
7875,COc1ccc2c(c1)C(=O)N(c1nc(C(=O)Nc3cnccc3N3CCNCC3)cs1)C2,21000.0,-4.322219295,0,train
2004,CCC(C(C)C)n1cc(-c2ccn(C)n2)c2[nH]nc(N)c2c1=O,830.0,-2.919078092,0,train
6507,C=CC(=O)Nc1cccc(Cn2nc(-c3cc(C=O)n(C)n3)c3c(N)ncnc32)c1,194.0,-2.28780173,0,train
4410,CS(=O)(=O)N1CCC[C@H](N=c2[nH]c(N3CCC(CC(=O)O)CC3)ncc2-c2cnc3[nH]ccc3n2)C1,8.84173298,-0.946537395,0,test
7811,CN1CCN(CCOC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)CC1,1186.0,-3.074084689,0,train
4594,N#C[C@@H]1CCCC[C@H]1n1[nH]c(=Nc2cccc(CN3CCOCC3)c2)c2c(O)nccc21,1700.0,-3.230448921,0,train
3227,CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(=N)O)ccc(-c4ccccc4F)c23)CC1,50.0,-1.698970004,0,train
7619,Cc1nccc(Nc2cc(NC3CCN(c4ccc(C#N)cn4)CC3)c(C(N)=O)cn2)n1,3.2,-0.505149978,0,train
2936,CN(CC1CC1)[C@@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(C(F)(F)F)cc3)n2)[C@@H](C#N)C1,135.0,-2.130333768,0,train
4942,N#CC[C@@H](C1CC1)n1nc(Nc2ccc3c(c2)CC2(CCCCC2)S3(=O)=O)c2c(O)nccc21,470.0,-2.672097858,0,test
968,CC(C)NC(=O)c1cnn2ccc(N3C[C@@H](O)C[C@@H]3c3cccc(F)c3)nc12,551.0,-2.741151599,0,test
2517,CCOC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)C1,62.0,-1.792391689,0,train
6195,O=C(O)Cc1cnc(N=c2[nH][nH]c3ccc(-c4ncccc4Cl)cc23)s1,7100.0,-3.851258349,0,test
4968,N#CC[C@H]1CC[C@H](n2c(CC(O)=NC3CCOCC3)nc3c[nH]c4nccc-4c32)CC1,2.1,-0.322219295,0,train
4219,COCCn1cc(-c2nn(C3CCN(C(=O)CC#N)CC3)c3ncnc(N)c23)cn1,367.0,-2.564666064,0,train
7571,Cc1ccc(Cl)cc1-c1cc(-c2cc(N)ncn2)[nH]c1C(N)=O,690.0,-2.838849091,1,train
3235,CN1CCN(c2cc(Nc3ncc(Br)c(Nc4cccc(CO)c4)n3)cc(S(C)(=O)=O)c2)CC1,363.0,-2.559906625,1,train
5595,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(N2CCC3C=CC=CC32)CC1,24.0,-1.380211242,0,train
5573,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)Nc2ccc(C#N)cc2)C1,21.0,-1.322219295,1,train
6567,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3cccc(Cn4ccnc4)c3)[nH]2)CC1,11.0,-1.041392685,1,train
7363,C[C@H](c1ccc(F)cn1)n1c(=O)[nH]c2cnc(-c3cnc4ccc(F)cn34)nc21,3.333333333,-0.522878745,0,train
4139,COc1cnc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)cn1,73.75,-1.867762025,1,train
4807,N#C[C@H]1C[C@@H](NCC(F)F)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)c(F)c2)n1,35.0,-1.544068044,0,train
6365,Oc1ccc(-c2[nH]c(=Nc3cccc(Cl)c3)nc3[nH]cnc23)cc1,830.0,-2.919078092,0,train
3087,Cn1cc(-c2nn(CC3CCCN(C(=O)CC#N)C3)c3ncnc(N)c23)cn1,78.0,-1.892094603,0,train
6987,COc1cc2c(=O)n([C@H](C(=O)N3CC(C#N)C3)C(C)C)c3c4ccnc-4[nH]cc3c2cc1OC,1171.0,-3.068556895,0,train
7485,CC(C)n1cnc(Nc2nc(N3CCN(C(=O)Cc4ccccc4)CC3)nn3cccc23)c1,110.0,-2.041392685,1,train
6069,O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,7505.0,-3.875350697,0,train
2202,CCc1cc(O)ccc1-c1cc2n[nH]cc2c(=NCc2c(C)cccc2N(C)[S+](C)[O-])[nH]1,14.9,-1.173186268,0,test
7359,C/C=C/C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,483.0,-2.683947131,0,train
8035,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2ccncn2)CC1,5.0,-0.698970004,1,train
1182,CC1(C)[C@H](Nc2c(C(=N)O)cnn3cc(-c4ccncc4F)cc23)CC[C@]1(C)N,70.0,-1.84509804,0,test
3483,CNC(=O)c1cnc(N)c2cc(-c3ccc(N4CCOCC4)cc3)sc12,3940.0,-3.595496222,1,train
1869,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1cc2c(o1)CCN(C(=O)c1ccc(C#N)cc1)C2,29.0,-1.462397998,0,test
3055,Cn1cc(-c2ccc(Nc3nn([C@H]4COCC[C@@H]4C#N)cc3C(N)=O)cc2)cn1,2.0,-0.301029996,1,train
3701,COc1cc(N=c2[nH]c3cccc(-c4cccc(NS(C)(=O)=O)c4)c3o2)cc(OC)c1OC,150.0,-2.176091259,1,train
6260,O=c1[nH]ccc2nc(NCc3ccncc3)c(-c3ccccc3)cc12,1400.0,-3.146128036,0,train
5414,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(c2cncc(F)c2)CC1,4.0,-0.602059991,1,train
3044,CN1C/C=C/COCc2ccc(s2)-c2ccnc(n2)Nc2ccc(OCCN3CCCC3)c(c2)C1,90.0,-1.954242509,0,train
3365,CN1CCN(c2cccc(N=c3nc4c(NCc5ccccc5F)cccn4[nH]3)c2)CC1,180.36,-2.256140227,0,train
1987,CCC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c3c(O)nccc32)CC1,2.083333333,-0.318758763,0,test
2607,Clc1cnccc1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,34.0,-1.531478917,0,train
6128,O=C(CCCCCCn1cc(Nc2ncc(Cl)c(Nc3ccc(Cl)cc3)n2)cn1)NO,14.0,-1.146128036,0,test
90,C[C@H](N=C(O)c1c[nH]c2ncc(C3CC3)nc12)C1CCCCC1,355.0,-2.550228353,0,train
954,CC(C)n1cc(Nc2ncnc(-c3ccc(O[C@@H]4CCN(C(=O)[C@H](O)CO)C[C@@H]4F)c(C#N)c3)n2)cn1,354000.0,-5.549003262,1,train
4478,CSc1ncc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(S(=O)(=O)CC(C)C)C2)n1,13.08900524,-1.116906641,0,train
1436,Cc1cc(NC(=O)N2CCCC(c3nnn4cnc5[nH]ccc5c34)C2)sn1,1300.0,-3.113943352,0,train
1444,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(F)c(N3CCN(S(C)(=O)=O)CC3)n2)n[nH]1,3.0,-0.477121255,0,test
859,CC(C)[C@H](C)NC(=O)c1c[nH]c2ncc(C3CC3)nc12,32.6,-1.5132176,0,train
3540,CNC(=O)c1ncc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(=O)[C@@H]3C[C@H]3C#N)n2)cc1C,140.0,-2.146128036,0,train
6496,C[C@H]1CCCC[C@H]1Nc1c(C(=N)O)c[nH]c2nccc1-2,30.0,-1.477121255,0,train
452,CC(=O)N1CCN(c2cc(Nc3ncc(C)c(=Nc4cccc(CO)c4)[nH]3)cc(S(C)(=O)=O)c2)CC1,347.0,-2.540329475,1,train
6092,O=C(CCCCCC(=O)Nc1ccc(NCCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)cc1)NO,6.9,-0.838849091,0,test
2768,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(Cc4ccccc4)CC3)c3ccnc(O)c23)cc1,2.631578947,-0.420216403,1,train
6145,O=C(CCl)/N=c1\sccn1Cc1ccccc1Cl,1110.0,-3.045322979,0,test
71,C[C@@H](O)CC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1,47.0,-1.672097858,0,train
663,CC(C)(C)OC(=O)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,740.0,-2.86923172,0,train
897,CC(C)CN=c1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH][nH]cc1-2,241.0,-2.382017043,0,train
1532,Cc1cc(Nc2nn([C@]3(CC#N)CCCOC3)c3ccnc(O)c23)ccc1C(=O)N1CCC(C)(O)CC1,1.136363636,-0.055517328,0,test
3752,COc1cc(Nc2ncnc(-c3ccc(O[C@@H]4CCN(C(=O)CC#N)C[C@@H]4F)c(C#N)c3)n2)ccc1N1CCN(C2COC2)CC1,26000.0,-4.414973348,0,train
533,CC(C)(C)CNc1c(C(=N)O)cnn2cc(-c3ccccc3)cc12,110.0,-2.041392685,0,train
7841,COC[C@H](C)N=c1cc(-c2ccoc2)nc(-n2cnc3ccncc32)[nH]1,446.0,-2.649334859,0,train
4586,N#C[C@@H]1CCC[C@H]1n1nc(Nc2ccc3c(c2)CN(CC(F)(F)F)C3=O)c2c(O)nccc21,440.0,-2.643452676,0,test
891,CC(C)CC(=O)N1C[C@H](N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,1100.0,-3.041392685,1,train
7974,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OC1CNCC1(F)F,308000.0,-5.488550717,0,train
4152,COc1ncc(F)cc1[C@@H]1CCCN1c1ccn2ncc(C(=O)N=c3ccn(C(C)C)[nH]3)c2n1,38.2,-1.582063363,0,train
2803,CN(c1ccc(-c2nn[nH]n2)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,550.0,-2.740362689,1,test
5343,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2cccc(F)n2)CC1,83.0,-1.919078092,1,train
1250,CC1(COC(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)CC1,72.0,-1.857332496,0,train
543,CC(C)(C)N[C@@H]1CC[C@@H](n2cc(C(=N)O)c(Nc3ccc(Cl)cc3)n2)[C@H](C#N)C1,18.0,-1.255272505,1,train
6621,CC(c1ccccc1)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1,105.0,-2.021189299,1,test
8135,O=S1(=O)Nc2cccc(c2)CN=C2NC(=NC=C2Cl)Nc2cccc1c2,589.0,-2.770115295,0,train
6300,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1ccc(OCCCNc2ccnc(F)c2)cc1,1270.0,-3.103803721,0,train
8146,OC1=NCCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,48.0,-1.681241237,1,train
639,CC(C)(C)OC(=O)N1CC(CC#N)(n2[nH]c(=Nc3ccccc3)c3c(O)nccc32)C1,25.0,-1.397940009,1,train
1639,Cc1ccc(Cl)cc1-n1cc(-c2ncnc3[nH]ccc23)cc1C(N)=O,1.0,0.0,1,train
4727,N#C[C@@H]1CCN(Cc2cnccn2)C[C@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,26.0,-1.414973348,0,test
789,CC(C)(C)OC(O)=NCc1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1,1500.0,-3.176091259,0,train
5505,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(Cc2cnccn2)CC1,25.0,-1.397940009,1,train
505,CC(C)(C#N)c1ccc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(=O)[C@@H]3CC3(F)F)n2)cn1,192.0,-2.283301229,0,train
6812,CCOC(=O)c1c[nH]c2ncnc(-c3ccc4c(c3)NCC4)c12,91.0,-1.959041392,0,test
5712,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(CN4CCS(=O)(=O)CC4)cc3)n2)cc1,52.0,-1.716003344,0,train
4038,COc1cccc(N2CCN(S(=O)(=O)c3ccc(Nc4nn([C@H]5CCCC[C@@H]5C#N)cc4C(N)=O)cc3)CC2)c1,24.0,-1.380211242,0,train
303,C=CC(=O)Nc1cccc(CNc2cc(Nc3ccccc3)ncc2C(N)=O)c1,11000.0,-4.041392685,0,train
1574,Cc1ccc(-c2cc(C(N)=O)c3[nH]c4cc(N5CCC(F)(F)C5)ccc4c3n2)cn1,6.0,-0.77815125,0,test
2514,CCOC(=O)COC(=O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,484.0,-2.684845362,0,train
3114,Cn1cc(Nc2ncc(Cl)c(=NC3COC4C(OCCO)COC34)[nH]2)cn1,68.0,-1.832508913,0,train
7428,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc4c(c3)CN(C(C)(C)C)S4(=O)=O)c3c(O)nccc32)CO1,7.21,-0.857935265,0,train
5699,N#CCN(C1CCC1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,550.0,-2.740362689,0,train
8018,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OCC(F)(F)CO)CC1,11.0,-1.041392685,0,train
3670,COc1cc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1C(O)=NCC#N,30.0,-1.477121255,0,train
1116,CC(O)=Nc1ccc(-c2ncnc3c2cc(C(=O)OCc2ccccc2)n3C)cc1,732.0,-2.864511081,0,train
2906,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=S)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC12CC2,11000.0,-4.041392685,0,train
4699,N#C[C@@H]1CCN(C(=O)OC2COC2)C[C@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,43.0,-1.633468456,1,train
6607,CC(C)CS(=O)(=O)N1CCC[C@H](N=c2[nH]c(N3CCN(C)CC3)ncc2-c2cnc3[nH]ccc3n2)C1,17.09401709,-1.232844134,0,train
3054,Cn1cc(-c2ccc(Nc3nn([C@@H]4COCC[C@H]4C#N)cc3C(=N)O)cc2)cn1,39.0,-1.591064607,1,train
4345,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCOCC3)cc2C(=N)O)cc1,183.0,-2.26245109,0,train
1029,CC(C)S(=O)(=O)c1ccc(Nc2nn(C3CCC[C@H]3C#N)c3ccnc(O)c23)cc1,400.0,-2.602059991,1,train
4044,COc1cccc2c(=O)n(-c3cccc(-c4c(Cl)cc(C(=N)O)c5[nH]c6cc(C(C)(C)O)ccc6c45)c3C)c(=O)n(C)c12,1600.0,-3.204119983,0,train
5409,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(c2ccnc3ccccc23)CC1,488.0,-2.688419822,0,train
5279,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(C(=O)OCCc2cccc3ccccc23)C1,1481.0,-3.170555059,0,train
6525,c1cncc(CN2CCCC(c3nnn4cnc5[nH]ccc5c34)C2)c1,620.0,-2.792391689,1,train
5502,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(Cc2ccco2)CC1,28.0,-1.447158031,1,test
1112,CC(O)=Nc1ccc(-c2nc(Nc3cccc(OCCCCCCC(O)=NO)c3)ncc2C)cc1,3.9,-0.591064607,0,train
1239,CC1(c2ccc(Nc3nn(C4CCCC[C@H]4C#N)c4ccnc(O)c34)cc2)COC1,720.0,-2.857332496,0,test
7973,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@H]1CCN(C(=O)c2cc[nH]n2)CC1(F)F,155000.0,-5.190331698,1,train
447,CC(=O)N1CCc2nc(-c3[nH][nH]c4nc(-c5cc(F)c(O)cc5CC(F)(F)F)nc(=NCc5cc(O)ccc5N(C)S(C)(=O)=O)c3-4)[nH]c2C1,14.4,-1.158362492,0,test
4567,N#C[C@@H]1C[C@H](NCC(F)F)CC[C@H]1n1cc(C(=N)O)c(=Nc2ccc(F)c(Cl)c2)[nH]1,41.0,-1.612783857,0,train
5563,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2cccnc2)CC1,11.0,-1.041392685,1,train
7656,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)C(C)C)c2cn[nH]c2c1,7.943,-0.899984563,1,test
829,CC(C)(O)c1ccc(-c2cc(C(N)=O)c(Nc3cccc(CN4CCOCC4)n3)s2)cc1,20.0,-1.301029996,1,train
6838,CN(C)CC(C)(C)COC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)C1,444.0,-2.64738297,1,test
5998,NC(=O)c1nnc(Nc2ccc(N3CCOCC3)cc2)cc1NC1CCC1,550.0,-2.740362689,0,train
4927,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(C(O)(c3ccccn3)C(F)(F)F)cc2)c2c(O)nccc21,440.0,-2.643452676,0,train
7199,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(Cc2ccon2)CC1,34.0,-1.531478917,1,test
6636,CC[C@@H](C(=O)N1CC(C#N)C1)n1c(=O)c2cc(OC)c(OC)cc2c2c[nH]c3nccc-3c21,30.0,-1.477121255,0,test
6297,O=C1N=C(O)C(c2ccccc2)=C1Nc1cccc(OCCNc2ccnc(F)c2)c1,11080.0,-4.04453976,0,test
1289,Cc1c(-c2c(Cl)cc(C(=N)O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(O)nc2c(F)cccc2c1=O,570.0,-2.755874856,1,train
864,CC(C)[C@H](Nc1nc2ccncc2c2c(=O)[nH]ccc12)C(F)(F)F,170.0,-2.230448921,0,train
566,CC(C)(C)NC(=O)c1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,1950.0,-3.290034611,0,train
5134,N#Cc1ccc(N2CCC(Nc3c(C(N)=O)cnc4[nH]ccc34)CC2)cc1,49.0,-1.69019608,0,train
3460,Cn1ncc2c(-c3cccn4nc(Nc5ccc6c(c5)CCN(C(=O)OC(C)(C)C)CC6)nc34)cccc21,16.54,-1.218535505,0,train
7114,N#C[C@@H]1CN(Cc2ccon2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,34.0,-1.531478917,0,test
3714,COc1cc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)ccn1,5.0,-0.698970004,1,test
1524,Cc1cc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)ccc1C(=O)N1CCOC(C)C1,2.857142857,-0.455931956,0,train
1964,Cc1nn(CCCC(F)(F)F)nc1-c1nc[nH]c2nccc1-2,96.0,-1.982271233,0,test
512,CC(C)(C(=O)NCC(F)(F)F)c1ccc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)cc1,1.515151515,-0.180456064,0,train
5179,N#CCC(=O)N1CC[C@@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)c(F)c4)n3)cc2C#N)[C@@H](F)C1,457000.0,-5.6599162,0,train
1736,Cc1ccc2[nH]c(C)cc(=Nc3ccc([N+](=O)[O-])cc3)c2c1,3311.0,-3.519959181,0,train
2930,CN(CC(F)(F)F)C[C@H]1CC[C@H](n2c(=O)nc(O)c3c[nH]c4nccc-4c32)CC1,51.0,-1.707570176,0,train
3128,Cn1cc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(=N)O)n2)cn1,1476.0,-3.169086357,0,test
3154,CN1Cc2cc(Nc3nn([C@@H](CC#N)C4CC4)c4ccnc(O)c34)ccc2S1(=O)=O,700.0,-2.84509804,0,train
6137,O=C(CCCCN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1)NO,293.0,-2.46686762,0,train
421,CC(=O)c1cccc(N=C(O)N2CC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)C2)c1,86.0,-1.934498451,0,train
5411,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(c2ccncn2)CC1,5.0,-0.698970004,1,train
6135,O=C(CCCCCn1cc(Nc2ncc(Cl)c(Nc3cccc(Cl)c3)n2)cn1)NO,7.0,-0.84509804,0,train
3852,COc1ccc(-c2cc(-c3cc(C)ccc3O)[nH]n2)cc1,8759.0,-3.942454526,0,test
586,CC(C)(C)NS(=O)(=O)c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cc1,210.0,-2.322219295,1,train
7892,COC1CN(C2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)C1,35.0,-1.544068044,0,train
3902,COc1ccc(-c2nc3ncc(C(=N)O)c(NCC4CCN(C)CC4)c3[nH]2)cc1,10300.0,-4.012837225,0,train
7322,O=C1CC/C=C\COc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)N1,1700.0,-3.230448921,1,train
2069,CCC(CC)n1cc(-c2nc(-c3cnn(CCNC4CC(CO)C4)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
5356,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2cncc(F)c2)CC1,5.0,-0.698970004,1,train
3981,COc1cccc(-c2cc(C(=N)O)c3[nH]c4cc(C(=O)N5CCN(C(=O)C6CC6)CC5)ccc4c3c2)c1,7.0,-0.84509804,1,train
2066,CCC(CC)n1cc(-c2nc(-c3cnn(CCN4CCCC4)c3)cn3nccc23)cn1,55.0,-1.740362689,0,test
3229,CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4ccc(Cl)nc4)cc23)CC1,7.0,-0.84509804,0,train
2739,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)C4CC(F)(F)C4)CC3)c3ccnc(O)c23)cc1,1.960784314,-0.292429824,0,test
4865,N#C[C@H]1CCCC[C@@H]1n1nc(Nc2ccc3c(c2)CNC3)c2c(O)nccc21,860.0,-2.934498451,0,train
689,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3cccc(Cn4nnc5ccccc54)c3)[nH]2)CC1,18.0,-1.255272505,1,train
230,C[C@H]1C[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)CN(S(=O)(=O)CC#N)C1,30.12048193,-1.478861916,0,train
436,CC(=O)N1CCC(Cn2cc(N=c3cc(NCc4cccc(F)c4)c(C(N)=O)n[nH]3)cn2)CC1,550.0,-2.740362689,0,train
4813,N#C[C@H]1C[C@H](NC2(O)CC2)CCC1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,30.0,-1.477121255,0,train
7086,FC1(F)CCC(c2nnn3cnc4[nH]ccc4c23)CC1,120.0,-2.079181246,0,train
7329,O=S(=O)(CN=C(O)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccccc1,11.0,-1.041392685,0,test
5412,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(c2cncc(C#N)c2)CC1,20.0,-1.301029996,1,test
3372,CN1CCN(c2cccc(N=c3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4[nH]3)c2)CC1,2.8,-0.447158031,1,train
2874,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)N2CCC(c3cc[nH]n3)CC2)C1,52.0,-1.716003344,0,test
3696,COc1cc(N=c2[nH]c(N[C@@H](C)c3ncc(F)cn3)ncc2Br)[nH]n1,108.0,-2.033423755,1,train
5131,N#Cc1ccc(N2CCC(Nc3c(C(=N)O)c[nH]c4nccc3-4)CC2)cc1,49.0,-1.69019608,0,train
413,c1nc(-c2cn(CC3CO3)nn2)c2cc[nH]c2n1,2451.0,-3.389343311,0,train
2158,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)N(C)C)c2cn[nH]c2c1,6.31,-0.800029359,0,test
1578,Cc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cc1,14.0,-1.146128036,0,train
8015,N#CCC1(n2cc(C(=N)O)c(Nc3ccc([S+]([O-])C(F)F)cc3)n2)CCC(Nc2ccccc2O)CC1,177.0,-2.247973266,1,train
5514,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)F)cc3)n2)CCC(N2CCC(O)CC2)CC1,14.0,-1.146128036,1,train
2085,CCC1(n2[nH]c(=Nc3ccc(C(=O)N4CCSCC4)c(C(F)F)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,2.8,-0.447158031,0,train
3006,CN1C(=O)Cc2cc(Nc3nc4c(NCc5cccnc5N(C)S(C)(=O)=O)cccn4n3)ccc21,27.42,-1.43806745,0,train
5479,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2cccc(C#N)n2)CC1,89.0,-1.949390007,1,test
