Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
3619,COC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,235,-2.371067862,1,train
1807,CC1CCN(C(=O)CC#N)CC1c1nnn2cnc3[nH]ccc3c12,460,-2.662757832,0,train
2384,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3nc(C)c(C(=O)NC)s3)nc21,1.111111111,-0.045757491,1,train
2239,CCc1ccc(Cl)cc1-c1[nH]c(-c2ccnc(N)n2)cc1C(N)=O,3,-0.477121255,1,train
6760,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)C2CC2)c2c[nH]nc2c1,10,-1,1,train
3596,COC(=O)c1cccc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)n1,280,-2.447158031,1,train
2692,CN(C)c1cccc(-c2cccn3[nH]c(=Nc4ccc(C5CCN(C(=O)OC(C)(C)C)CC5)cc4)nc23)c1,193.08,-2.28573729,1,test
2181,CCc1cc(O)c(F)cc1-c1cc2[nH]nc(-c3nc(C)c[nH]3)c2c(=NCc2ccccc2N(C)S(C)(=O)=O)[nH]1,18.5,-1.267171728,0,test
7099,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc3c(c2)CN(CC2CCCC2)C3)c2c(O)nccc21,920,-2.963787827,1,test
6410,Oc1nccc2c(=NC3CC3)[nH]c3ccc(F)cc3c12,200,-2.301029996,0,train
5087,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OCCn1ccnc1,239000,-5.378397901,0,train
101,C[C@H](N=C(O)c1cnc(N2CC(CC#N)(n3cc(-c4ccnc5[nH]ccc45)cn3)C2)cn1)C1CC1,25,-1.397940009,0,train
7263,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1cc(C(F)(F)F)ccc1Cl,8,-0.903089987,0,train
1036,CC(c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1)n1nccn1,570,-2.755874856,0,train
1509,Cc1cc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)ccc1S(=O)(=O)N1CC2(CCC2)C1,2650,-3.423245874,0,train
6630,CC(O)=Nc1ccc(-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)cc1,615,-2.788875116,1,test
2300,CCCNC(=O)c1ccc(Nc2nc3[nH]ccc3c(=NCC(F)(F)F)[nH]2)cc1,57,-1.755874856,0,train
1369,Cc1cc(=Nc2nc(O[C@@H](C)c3ncc(F)cn3)ncc2Cl)[nH][nH]1,1300,-3.113943352,1,train
1896,Cc1cncc(N=c2[nH]n([C@@H]3CCCC[C@H]3C#N)cc2C(=N)O)c1,37,-1.568201724,1,train
7033,COc1cnc(-c2cccn3nc(Nc4ccc(C5CCN(CC(=O)N(C)C)CC5)cc4)nc23)cn1,134.39,-2.128366954,1,train
5646,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2cccnc2F)CC1,6,-0.77815125,1,test
7273,NC(=O)c1nnc(Nc2ccc(OCCN3CCCC3)cc2)cc1NCc1cccc(F)c1,550,-2.740362689,0,train
6550,CC(C)(C)N1Cc2cc(Nc3nn(C4(CC#N)CCCCC4)c4ccnc(O)c34)ccc2S1(=O)=O,1.21,-0.08278537,0,train
1583,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(=O)(=O)CC3CC3)C2)n1,5.991611744,-0.777543663,0,train
5133,N#Cc1ccc(N2CCC(Nc3c(C(=N)O)c[nH]c4nccc3-4)CC2)nn1,12,-1.079181246,0,test
7943,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc(CS(=O)(=O)N3CCCC3)cc2)c2c(O)nccc21,21000,-4.322219295,1,train
2030,CCC(CC)n1cc(-c2nc(-c3cnn(C4CCC(O)CC4)c3)cn3nccc23)cn1,55,-1.740362689,0,train
5868,N=C(O)CN1CCC(c2ccc(N=c3ncc4ccc(-c5ncccn5)n4[nH]3)cc2)CC1,85,-1.929418926,0,test
1202,CC1(C)C(O)=Nc2cc(N=c3[nH]n(C4CCCC[C@H]4C#N)c4ccnc(O)c34)ccc21,1400,-3.146128036,1,train
5111,N#Cc1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccc1F,31,-1.491361694,1,train
3177,CN1CCC(c2ccc(N=c3nc4c(NCc5cccnc5N(C)S(C)(=O)=O)cccn4[nH]3)cc2)CC1,40.28,-1.605089462,1,train
4306,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(CN5CCOCC5)c4)nc23)cc1,1.666666667,-0.22184875,1,train
6362,Oc1cc(CC(F)(F)F)c(-c2nc3[nH][nH]cc-3c(=NCC3CC3)n2)cc1F,169,-2.227886705,0,train
5716,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(C(O)=Nc5ccccc5N)CC4)cc3)n2)cc1,8,-0.903089987,0,test
7402,CC(=O)N1CCN(c2ccc(Nc3cc(NCC4CCC4)c(C(N)=O)nn3)cc2)CC1,550,-2.740362689,0,train
7122,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)nc2)n1,260,-2.414973348,1,train
1283,Cc1c(-c2c(Cl)cc(C(=N)O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(O)nc2c(F)cc(F)cc2c1=O,270,-2.431363764,1,train
5797,N=C(O)c1cc(-c2ccc(OC(F)(F)F)cc2)cc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,6,-0.77815125,0,train
1665,Cc1ccc(N=C(O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(C(N)=O)nc3)ncc2C1,8,-0.903089987,0,train
4155,COc1ncc(F)cc1[C@@H]1CCCN1c1ccn2ncc(C(O)=NC3CCN(S(C)(=O)=O)CC3)c2n1,444,-2.64738297,0,train
8130,O=C1NC(=O)C(c2ccccc2)=C1Nc1cccc(OCCNc2ccnc(F)c2)c1,11080,-4.04453976,0,train
6879,CN(CC(F)(F)F)C[C@H]1CC[C@H](N2CN(CC#N)C(=O)c3c[nH]c4nccc-4c32)CC1,6.8,-0.832508913,0,test
1231,CC1(C)CN(S(=O)(=O)c2ccc(Nc3nn([C@@H](CC#N)C4CC4)c4ccnc(O)c34)cc2)CCO1,330,-2.51851394,0,train
1946,Cc1ncncc1N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CC1,181,-2.257678575,1,test
2583,ClC1=CN=C2NC1=NCc1cc(ccc1Br)OCCCc1cccc(c1)N2,91,-1.959041392,1,train
4188,COCC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CC1,74,-1.86923172,1,train
1386,CC1CC(C)CN(c2ccc(Nc3ncc(C(F)(F)F)c(-c4cc5ccc(C#N)cc5o4)n3)cc2)C1,7089,-3.850584976,0,train
2235,CCc1ccc(Cl)cc1[C]1N=C(c2cc(=N)[nH]cn2)C=C1C#N,23,-1.361727836,1,train
58,C[C@@H](NC(=O)c1c[nH]c2ncc(-c3ncn4cc(F)ccc34)nc12)C(=O)N1CC(C#N)C1,5.9,-0.770852012,1,train
849,CC(C)[C@@H](C)n1cc(-c2cc(C(C)(C)O)n(C)n2)c2[nH]nc(N)c2c1=O,2600,-3.414973348,0,test
3308,CN1CCN(c2ccc(Nc3nc4c(NCC5CCCN5S(C)(=O)=O)cccn4n3)cc2)CC1,11.63,-1.065579715,0,train
5660,N#CCC1(n2cc(C(N)=O)c(Nc3cncc(F)c3)n2)CCN(C(=O)OCC(F)(F)F)CC1,21,-1.322219295,0,train
7321,O=C1C=CN(C2CCC(COCCC(F)(F)F)CC2)C2c3cc[nH]c3N=CC12,1.6,-0.204119983,0,train
3839,COc1ccc(-c2cc(C(=N)O)c3[nH]c4ccc(C(=O)N5CCOCC5)cc4c3c2)cc1OC,6,-0.77815125,1,train
2343,CCN(c1ncc(Cl)cc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(C)(=O)=O,156,-2.193124598,1,test
3105,Cn1cc(Nc2ncc(Cl)c(=NC3CC4CN(S(C)(=O)=O)CC4C3)[nH]2)cn1,12,-1.079181246,0,train
3509,CNC(=O)c1cnc2[nH]ccc2c1NC1CCCN(Cc2cccc(OC)c2)CC1,4.34,-0.63748973,1,train
3393,CN1CCN(c2cccc(Nc3nc4c(NCc5cccnc5N(C)S(C)(=O)=O)cccn4n3)c2)CC1,77.18,-1.887504774,1,train
6175,O=C(Nc1nc2cccc(-c3ccc(C(=O)N4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,65.42,-1.81571054,0,train
7631,CCC(=O)N1CCN(c2ccc(Nc3cc(NCc4cccc5[nH]ccc45)c(C(N)=O)nn3)cc2)CC1,55,-1.740362689,0,train
1422,Cc1cc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)ccc1F,287,-2.457881897,1,test
1636,Cc1ccc(Cl)cc1-n1cc(-c2ccnc(N)n2)cn1,950,-2.977723605,0,train
4676,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc3c(c2)CN(CC(F)(F)F)C3)c2c(O)nccc21,1100,-3.041392685,0,train
1631,Cc1ccc(Cl)cc1N=C(O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,149,-2.173186268,0,train
405,c1cncc(-c2cccn3[nH]c(=Nc4ccc(N5CCOCC5)cc4)nc23)c1,25.9,-1.413299764,0,train
3999,COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(NC(=O)OCCN)ccc4c3c2)c1,7,-0.84509804,1,test
7992,N#CCC(=O)N1CCC12CCCN(c1ncnc3[nH]ccc13)C2,2.2,-0.342422681,0,train
1586,Cc1ccc(-c2nc3cc(C(N)=O)ccc3n2CCN)cc1,2600,-3.414973348,0,train
4406,CS(=O)(=O)N1CCC[C@H](N=c2[nH]c(=NCCO)[nH]cc2-c2cnc3[nH]ccc3n2)C1,14.97005988,-1.175223538,0,train
1153,CC/C(=C(/CC)c1ccc(O)c(CN(CC)CC)c1)c1ccc(O)c(CN(CC)CC)c1,60,-1.77815125,0,test
3182,CN1CCC(c2ccc(Nc3nc4c(Nc5ccccc5S(C)(=O)=O)cccn4n3)cc2)CC1,6.6,-0.819543936,1,train
65,C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4ccc(Cl)cc34)nc12)C(=O)N1CC(C#N)C1,28,-1.447158031,1,test
3656,COc1cc(C(F)(F)F)ccc1-c1cccc2nc(Nc3ccc4c(c3)CCN(CCS(C)(=O)=O)CC4)nn12,7.01,-0.845718018,1,train
5029,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)c2ccncn2)C[C@@H]1F,572000,-5.757396029,1,train
6902,Cn1cc(Nc2ncc(Cl)c(NC3CC4CN(S(C)(=O)=O)CC4C3)n2)cn1,12,-1.079181246,0,train
2682,CN(C)C[C@H]1CC[C@H](N2CN=C(O)c3c[nH]c4nccc-4c32)CC1,69,-1.838849091,0,train
4232,COCCNC1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CC1,814,-2.910624405,0,test
4626,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)c(CO)c2)n1,5,-0.698970004,0,train
4052,COc1ccccc1-c1ccc2cnc(=Nc3ccc(C4CCN(C[C@H](C)O)CC4)cc3)[nH]n12,1.666666667,-0.22184875,1,train
5687,N#CCCCN1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CC1,314,-2.496929648,0,train
1192,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4C#N)cc23)CC[C@]1(C)N,25,-1.397940009,0,train
2382,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3nc(C(O)=NC)c(C)s3)nc21,3.1,-0.491361694,1,train
1641,Cc1ccc(Cl)cc1-n1cc(-c2ncnn3cccc23)cc1C(N)=O,68,-1.832508913,1,test
3544,CNC(=O)c1ncc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(O)=NCC#N)n2)cc1C,76,-1.880813592,0,train
3483,CNC(=O)c1cnc(N)c2cc(-c3ccc(N4CCOCC4)cc3)sc12,3940,-3.595496222,1,train
3090,Cn1cc(F)cc([C@@H]2CCCN2c2ccn3ncc(C(O)=NC4(C)CC4)c3n2)c1=O,616,-2.789580712,0,train
4800,N#C[C@H]1C[C@@H](N2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccccc2)n1,39,-1.591064607,0,test
4129,COC1CN([C@H]2CC[C@@](CC#N)(n3nc(Nc4ccc(OC(F)(F)F)cc4)c4c(O)nccc43)CC2)C1,1137,-3.055760465,0,train
1215,CC1(C)Cc2cc(Nc3nn([C@]4(CC#N)CCCOC4)c4ccnc(O)c34)ccc2C1(O)C(F)(F)F,1.587301587,-0.200659451,1,train
3091,Cn1cc(F)cc([C@@H]2CCCN2c2ccn3ncc(C(O)=NC4CCC(O)CC4)c3n2)c1=O,499,-2.698100546,0,train
8094,NC(=O)c1ccc2c(c1)nc([C@H]1CC[C@H](O)CC1)n2CCCO,29700,-4.472756449,0,train
6864,CN(c1ncc(F)cc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(C)(=O)=O,39.4,-1.595496222,0,train
5302,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCC(Nc2cccc(F)c2)CC1,409,-2.611723308,1,train
5149,N#Cc1ccc(Nc2nn([C@H]3CC[C@H](NCC(F)F)C[C@@H]3C#N)cc2C(N)=O)cc1,9,-0.954242509,0,train
2094,CCC1(n2nc(Nc3ccc(C(=O)N4CC5CC(C4)O5)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,2.325581395,-0.366531544,0,train
6890,CN1C/C=C/CCn2ccc3ccc(cc32)-c2ccnc(n2)Nc2cccc(c2)C1,1600,-3.204119983,0,train
6289,O=c1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,6798,-3.83238116,0,test
392,c1ccc(CCCN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,1000,-3,1,train
751,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cncc(Cl)c3)n2)CC1,21,-1.322219295,1,test
953,CC(C)n1cc(N=c2cc(NCc3cccc4ccsc34)c(C(N)=O)n[nH]2)cn1,55,-1.740362689,0,test
1759,Cc1cccc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)n1,102,-2.008600172,1,test
7019,COc1cccc(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccnc(F)c4)n3)CC2)c1,20,-1.301029996,1,train
2821,CN(c1ccc(S(=O)(=O)NC2CCOCC2)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,550,-2.740362689,0,train
4347,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CN(C(=O)Nc4cc(F)ccc4F)C3)cc2C(N)=O)cc1,237,-2.374748346,0,test
913,CC(C)CS(=O)(=O)N1C[C@@H](C)C[C@H](N=c2[nH]c(N3CCN(C)CC3)ncc2-c2cnc3[nH]ccc3n2)C1,11.93317422,-1.076755981,0,train
6020,Nc1n[nH]c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)cc12,1570,-3.195899652,0,train
787,CC(C)(C)OC(O)=NCc1cc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)ccc1F,4700,-3.672097858,0,train
2665,CN(C)C(=O)CN1CCC(c2ccc(Nc3nc4c(-c5ccc(F)cc5)cccn4n3)cc2)CC1,10.36,-1.015359755,1,train
5770,N=C(O)c1c[nH]c2nccc-2c1NC1CCN(c2ccc(C(F)(F)F)cn2)CC1,370,-2.568201724,0,test
3481,CNC(=O)c1cnc(N)c2cc(-c3ccc(C(C)(C)C)cc3)sc12,10,-1,1,train
2070,CCC(CC)n1cc(-c2nc(-c3cnn(CCNC4CC4)c3)cn3nccc23)cn1,55,-1.740362689,1,train
1318,Cc1c(-c2ccc(C(=N)O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)cc2c(Cl)cccn2c1=O,1100,-3.041392685,1,train
4606,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(=Nc2ccc(Cl)c(F)c2)[nH]1,37,-1.568201724,0,train
686,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3cccc(-c4ccccc4)c3)[nH]2)CC1,1050,-3.021189299,1,train
5592,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(S(=O)(=O)Cc2ccccc2)C1,521,-2.716837723,1,test
4253,COCCOc1ccc(F)cc1[C@@H]1CCCN1c1ccn2ncc(C(O)=NC3CC3)c2n1,472,-2.673941999,0,train
357,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(o2)COC/1,46,-1.662757832,0,train
3784,COc1cc2c(=O)n(C3CCCCCCC3)c3c4ccnc-4[nH]cc3c2cc1OC,1.81,-0.257678575,1,train
5822,N=C(O)c1ccc(N2CCC(Nc3c(C(=N)O)c[nH]c4nccc3-4)CC2)nc1,41,-1.612783857,1,train
4578,N#C[C@@H]1CC(NCC2CCS(=O)(=O)C2)CC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,10,-1,0,test
6022,Nc1n[nH]c2ccc(-c3cccc(Cl)c3)cc12,740,-2.86923172,0,test
7153,N#Cc1ccc(N=c2[nH]n([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cc1F,2110,-3.324282455,0,train
3238,CN1CCN(c2cc(Nc3ncc(F)c(=Nc4cccc(CO)c4)[nH]3)cc(S(C)(=O)=O)c2)CC1,6410,-3.80685803,1,train
7825,CNC(=O)c1ncc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4CC3CC3(F)F)n2)cc1C,973,-2.98811284,1,test
2906,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=S)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC12CC2,11000,-4.041392685,0,train
7285,O=C(/C=C/c1ccc(Cn2cc(Nc3ncc(Cl)c(Nc4ccc(F)cc4)n3)cn2)cc1)NO,43,-1.633468456,0,test
8122,O=c1[nH]c2cnc(-n3cnc4cc(C(F)(F)F)ccc43)nc2n1C1CCOCC1,1800,-3.255272505,0,train
3885,COc1ccc(-c2cccn3nc(Nc4cnn([C@H](C)CO)c4)nc23)cc1,89,-1.949390007,0,train
121,C[C@H](N=c1nc(Nc2cn(C)cn2)c2ccncc2[nH]1)c1ncc(F)cn1,12,-1.079181246,1,test
3863,COc1ccc(-c2cc3c(NC(CO)[C@H](O)C4CC4)c(C(N)=O)cnn3c2)cn1,1400,-3.146128036,0,train
4236,COCCNS(=O)(=O)c1ccc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)cc1,1,0,0,train
3415,CN1CCN(CC(=O)Nc2ccc(-c3ccnc(Nc4cccc(OCCCCCCC(O)=NO)c4)n3)cc2)CC1,109,-2.037426498,0,train
3835,COc1ccc(-c2cc(C(=N)O)c3[nH]c4ccc(C(=O)N5CCC(O)CC5)cc4c3c2)cc1F,1,0,1,train
1840,Cc1cnc(Nc2cc(F)c(N3CCOCC3)c(F)c2)nc1-c1cc2c(o1)CCN(C(=O)CC#N)C2,1313,-3.118264726,0,train
6869,CN(c1ncnc2[nH]ccc12)[C@H]1CCN(C(O)=Nc2ccccc2)C1,5.5,-0.740362689,1,train
5400,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(c2ccc(F)c(F)c2)CC1,70,-1.84509804,1,train
5038,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)c2cnn[nH]2)C[C@@H]1F,84000,-4.924279286,1,train
7504,CC(Oc1cc(-c2ccc(N3CCNCC3)nc2)cnc1N)c1c(Cl)ccc(F)c1Cl,804,-2.905256049,1,train
5653,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2cnccn2)CC1,28,-1.447158031,1,test
6186,O=C(NO)c1cccc(NCCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)c1,9,-0.954242509,0,train
6075,O=C(C1CC1)N1[C@H]2CC[C@@H]1CN(c1ccnc(Nc3cn[nH]c3)n1)C2,614,-2.788168371,0,train
5578,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)NC2CCCCC2)C1,628,-2.797959644,1,test
3440,CN1CN([C@H]2CC[C@H](CNCC(F)F)CC2)c2c(c[nH]c3nccc2-3)C1=O,8.2,-0.913813852,0,train
5037,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)c2cncc(N)n2)C[C@@H]1F,122000,-5.086359831,1,train
4851,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)NCCN3CCCC3)cc2)n1,2,-0.301029996,0,train
7241,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(c5nnco5)CC4)cc3)n2)cc1,7,-0.84509804,1,train
2127,CCc1cc(O)c(F)cc1-c1cc(N(C)S(C)(=O)=O)c2cn[nH]c2c1,79.43,-1.899984563,0,train
3798,COc1ccc(C(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)cc1OC,448,-2.651278014,1,train
7516,CC1(C)Cc2cc(Nc3nn([C@H]4CCCC[C@@H]4C#N)c4ccnc(O)c34)ccc2S1(=O)=O,280,-2.447158031,0,train
5293,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)COC1,241,-2.382017043,0,train
7224,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)OCc2ccncc2)C1,353,-2.547774705,0,test
6932,CN1CCN(c2ccc(Nc3nccc(-c4cc5c(o4)CCN(S(C)(=O)=O)C5)n3)cc2)CC1,38,-1.579783597,0,test
5937,NC(=O)c1cc(-c2ncnc3[nH]cnc23)cn1-c1cc(C(F)(F)F)ccc1Cl,27,-1.431363764,1,test
1358,Cc1cc(=Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(F)c(N3CCOCC3)n2)[nH][nH]1,6,-0.77815125,0,train
5334,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2ccc(Cl)cc2)CC1,4,-0.602059991,1,train
6366,Oc1ccc(C2=Nc3ccccc3-c3ncnc4[nH]cc2c34)c(Cl)c1,160,-2.204119983,1,train
6120,O=C(CCCCCCCn1cc(Nc2ncc(Cl)c(Nc3ccc(F)cc3)n2)cn1)NO,61,-1.785329835,1,train
2141,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)c2ccccc2Cl)c2cn[nH]c2c1,7.943,-0.899984563,0,train
7745,CN(c1ccc(O)cc1CN=c1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH][nH]c(-c3nc4c([nH]3)CNCC4)c1-2)S(C)(=O)=O,35.3,-1.547774705,0,train
2349,CCN(CC(F)(F)F)C(=O)c1ccc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)cc1C,1.960784314,-0.292429824,0,train
7767,Cn1cc(C(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccnc(F)c4)n3)CC2)cn1,63,-1.799340549,0,train
3363,CN1CCN(c2cccc(N=c3nc4c(NCc5cccc(S(C)(=O)=O)c5)cccn4[nH]3)c2)CC1,398.69,-2.600635343,1,train
4514,Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1,7.3,-0.86332286,0,train
1011,CC(C)Oc1ccc(CN2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)CC2)cc1,809,-2.907948522,0,train
6161,O=C(NC1CCC(O)CC1)c1cnn2ccc(N3CCCC3c3cc(F)ccc3CO)nc12,42.3,-1.626340367,1,train
218,C[C@H](Oc1ccc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)cc1C#N)C1CCOCC1,450000,-5.653212514,1,test
1952,Cc1nn(C)c(C)c1Nc1nc2c(-c3ccc(S(C)(=O)=O)cc3)cccn2n1,2999,-3.476976466,0,train
2634,CN(C(O)=N[C@H]1CCCN(S(C)(=O)=O)C1)c1cnc2[nH]ccc2n1,4410,-3.644438589,0,train
4470,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3cccc(CN4CCOCC4)c3)n2)cc1,8,-0.903089987,1,train
5297,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCC(N2CCC3C=CC=CC32)CC1,24,-1.380211242,0,train
5430,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCSCC1,113,-2.053078443,0,train
5305,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCC(Nc2ccccn2)CC1,1333,-3.124830149,1,train
6537,CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(OCCCCCCC(=O)NO)c3)n2)cc1,3.6,-0.556302501,1,train
2779,CN(C[C@H]1[C@@H]2CN(C(=O)C3CC3)C[C@@H]21)c1ncnc2[nH]ccc12,2,-0.301029996,0,train
718,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(C#N)nc3)n2)CC1,6,-0.77815125,1,test
1430,Cc1cc(-n2cnc3ccc(=N[C@@H](C)c4ccc(F)cn4)[nH]c32)n[nH]1,3,-0.477121255,0,train
7694,CCn1nc(Nc2nc3c(cc(C(=O)N(C4CC4)C4CC4)n3CC)c3c2ncn3C)cc1C,1.5,-0.176091259,0,test
3667,COc1cc(C2CCN(CC(=N)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,250,-2.397940009,0,train
3526,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3ccccc3N(C)S(=O)(=O)c3cccnc3)c12,72.7,-1.861534411,0,train
3210,CN1CCC(COC(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)CC1,318,-2.50242712,0,train
1423,Cc1cc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)ccn1,174,-2.240549248,1,test
2263,CCc1nc(=NC(=O)N2C[C@H]3C[C@H](N(C)c4ncnc5[nH]ccc45)C[C@H]3C2)s[nH]1,31,-1.491361694,0,train
3494,CNC(=O)c1cnc(Nc2ccccc2)cc1Nc1ccccc1C(N)=O,6900,-3.838849091,1,train
2006,CCC(C)(C)S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CCCOC3)c3ccnc(O)c23)cc1,3.03030303,-0.48148606,1,train
