Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
5731,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCN(C5CCOCC5)CC4)cc3)n2)cc1,11.0,-1.041392685,1,train
4650,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc(C3(C(F)(F)F)CCCCN3)cc2)c2c(O)nccc21,130.0,-2.113943352,1,train
7393,c1cncc(CNc2cccn3[nH]c(=NCCN4CCOCC4)nc23)c1,9999.0,-3.999956568,0,train
784,CC(C)(C)OC(O)=N[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,180.0,-2.255272505,0,test
1822,CC1CN([C@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccc(Cl)cc4)n3)[C@@H](C#N)C2)C1,85.0,-1.929418926,0,train
4116,COC1CCN(c2nccc(=Nc3cc(N=C(O)c4c(Cl)cccc4Cl)ccn3)[nH]2)CC1,44.0,-1.643452676,0,train
6101,O=C(CCCCCCC(=O)Nc1ccc(Nc2nc(-c3cnn(CCCCCOc4ccccc4)c3)c3cc[nH]c3n2)cc1)NO,21.0,-1.322219295,0,train
7793,CN1CCN(C(=O)c2ccc3[nH]c4c(C(=N)O)cc(-c5ccc(Cl)cc5)cc4c3c2)CC1,71.0,-1.851258349,1,test
1515,Cc1cc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)ccc1C(C(C)C)n1nccn1,1300.0,-3.113943352,0,train
4146,COc1ncc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(C4CCN(CC(=O)N(C)C)CC4)cc3)nc12,74.59,-1.872680607,1,train
6229,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOCC1,3250.0,-3.511883361,0,train
7719,Clc1cnc2nc1NCc1cc(ccc1-c1ccccc1)OCCCc1cccc(c1)N2,41.0,-1.612783857,0,train
7005,COc1ccc(F)cc1C(C)Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N,3.0,-0.477121255,0,test
1006,CC(C)Oc1cc(Nc2cncc(N[C@@H](C)c3ccc(F)cn3)n2)n[nH]1,10.0,-1.0,1,test
4449,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)cc1,9.0,-0.954242509,0,test
2501,CCOC(=O)c1cnc2[nH]cnc(-c3ccc4n[nH]cc4c3)c1-2,98.0,-1.991226076,0,train
3769,COc1cc(Nc2ncnc(-c3ccc(OC4CCS(=O)(=O)CC4)c(C#N)c3)n2)ccc1N1CCN(C2COC2)CC1,59000.0,-4.770852012,0,train
6057,NCCn1c(C2CCCCC2)nc2cc(C(N)=O)ccc21,4100.0,-3.612783857,1,train
4850,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)NCc3ccncc3)cc2)n1,1.052631579,-0.022276395,1,train
3497,CNC(=O)c1cnc(Nc2ncccc2F)cc1Nc1ccccc1C(N)=O,1300.0,-3.113943352,0,train
4415,CS(=O)(=O)N1CCC[C@H](N=c2[nH]c(O)ncc2-c2cnc3[nH]ccc3n2)C1,129.0,-2.11058971,1,train
6887,Cn1c(=O)n(-c2cccc(-c3c(Cl)cc(C(N)=O)c4[nH]c5cc(C(C)(C)O)ccc5c34)c2Cl)c(=O)c2ccccc21,2000.0,-3.301029996,0,train
3840,COc1ccc(-c2cc(C(=N)O)c3[nH]c4nc(OC)ccc4c3n2)cc1,110.0,-2.041392685,0,train
2891,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)c2ccccc2)CC12CC2,6300.0,-3.799340549,1,train
135,C[C@H](Nc1cc(-c2ccoc2)nc(-n2cnc3ccncc32)n1)c1ccc(F)cc1,28.0,-1.447158031,0,train
5844,N=C(O)c1cnc(NC(C2CC2)C2CC2)c2c1[nH]c1cc(-c3cccnn3)ccc12,28.0,-1.447158031,1,test
3529,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3ccccc3N(C)S(=O)(=O)N(C)C)c12,93.4,-1.970346876,0,train
7320,O=c1[nH]cnc2cc(N[C@@H]3CCCNC3)nc(Nc3cccc4cc[nH]c34)c12,950.0,-2.977723605,0,train
5482,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2cccc(F)n2)CC1,4.0,-0.602059991,1,test
4572,N#C[C@@H]1CC(CO)CCC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,22.0,-1.342422681,1,train
1199,CC1(C)C(=O)c2cc(N=c3[nH]n([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)ccc2S1(=O)=O,5500.0,-3.740362689,0,test
4610,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(=Nc2cccnc2)[nH]1,36.0,-1.556302501,1,test
1305,Cc1c(-c2c(F)cc(C(=N)O)c3[nH]c4cc(CCO)ccc4c23)cccc1-n1c(=O)cc2c(F)cccn2c1=O,550.0,-2.740362689,0,test
3773,COc1cc(O)ccc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,5.4,-0.73239376,1,train
6631,CC(O)=Nc1ccc(-c2ccnc(Nc3cccc(OCCCCCC(O)=NO)c3)n2)cc1,3.4,-0.531478917,1,train
225,C[C@H]1C[C@H](N=c2[nH]c(N3CCN(C)CC3)ncc2-c2cnc3[nH]ccc3n2)CN(S(=O)(=O)CC#N)C1,12.78772379,-1.106793247,0,train
3130,Cn1cc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(=O)C3(F)CC3)n2)cn1,526.0,-2.720985744,0,train
4845,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)NCc3ccc(C(F)(F)F)cc3)cc2)n1,7.0,-0.84509804,0,train
3925,COc1ccc(CNc2cccn3nc(Nc4ccc(N5CCN(C)CC5)cc4)nc23)cc1,3021.96,-3.480288712,1,train
7477,CC(C)COc1ccccc1-c1cccn2[nH]c(=Nc3ccc4c(c3)CCNCC4)nc12,1792.1,-3.25336224,1,train
1425,Cc1cc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)cnc1F,23.0,-1.361727836,1,train
5786,N=C(O)c1cc(-c2ccc(Cl)cc2)cc2c1[nH]c1ccc(C(=O)N3CCOCC3)cc12,2.6,-0.414973348,1,train
1355,Cc1cc(=Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(Cl)c(N3CCOCC3)n2)[nH][nH]1,6.0,-0.77815125,0,train
4587,N#C[C@@H]1CCC[C@H]1n1nc(Nc2ccc3c(c2)CN(CC(F)(F)F)S3(=O)=O)c2c(O)nccc21,500.0,-2.698970004,0,test
4368,CS(=O)(=O)c1cccc(-c2cccn3[nH]c(=Nc4ccccc4)nc23)c1,1071.0,-3.029789471,1,train
1968,Cc1nnc(C2CCN(c3ccc(Nc4nccc(-c5ccc(C(=O)NCC#N)cc5)n4)cc3)CC2)o1,8.0,-0.903089987,0,test
2794,CN(c1ccc(C(=O)NC2CC2)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,18.18181818,-1.259637311,0,test
3171,CN1CCC(c2ccc(N=c3nc4c(Nc5ccccc5CN(C)S(C)(=O)=O)cccn4[nH]3)cc2)CC1,111.13,-2.045831314,1,test
4720,N#C[C@@H]1CCN(Cc2cccnc2F)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,12.0,-1.079181246,1,train
3512,CNC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2cccc(Cl)c2)C1,514.0,-2.710963119,1,train
7552,Cc1cc(Nc2ncc3c(n2)CCN(c2cc(N=C(O)c4cccc(C(F)(F)F)c4)ccc2Cl)C3=O)ccc1N1CCN(C)CC1,19.0,-1.278753601,0,train
7618,Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,6000.0,-3.77815125,1,train
2662,CN(C)C(=O)CN1CCC(c2ccc(N=c3nc4c(-c5cnn(-c6ccc(F)cc6)c5)cccn4[nH]3)cc2)CC1,1.06,-0.025305865,1,test
4132,COC1CN(c2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)C1,219000.0,-5.340444115,0,train
2458,CCOC(=O)C(C)(C)C(O)(c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1)C(F)(F)F,3640.0,-3.561101384,1,train
2632,CN(C(C)(C)C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)C(C)(F)F)CC3)c3ccnc(O)c23)cc1,5.555555556,-0.744727495,0,test
2419,CCN1CCP(=O)(c2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)cc2)CC1,1.62,-0.209515015,1,train
6389,Oc1nc2cnc(-n3cnc4cc(C(F)(F)F)ccc43)nc2n1C1CCOCC1,1800.0,-3.255272505,0,test
1707,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(S(=O)(=O)NC4CC4)cc3)ncc2C1,54.0,-1.73239376,1,train
708,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)CC1,13.0,-1.113943352,0,train
198,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc5c(c4)CNC5)n3)cc2C#N)[C@H](F)C1,659000.0,-5.818885415,0,train
4392,CS(=O)(=O)CCNC1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)[C@@H](C#N)C1,4.0,-0.602059991,0,train
5940,NC(=O)c1cc(N2CCC(N3CCOCC3)CC2)nc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,262.0,-2.418301291,1,test
1100,CC(O)=Nc1ccc(-c2ccnc(Nc3ccc(OCCCCCCCC(O)=NO)cc3)n2)cc1,46.0,-1.662757832,1,train
4510,FC1(F)Oc2cccc(-c3cccn4nc(Nc5ccc6c(c5)CCNCC6)nc34)c2O1,43.61,-1.639586087,0,train
3944,COc1ccc(NC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)c(C)c1,233.0,-2.367355921,0,train
522,CC(C)(C)C(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CC1,91.0,-1.959041392,1,train
6374,Oc1ccc(C2Nc3ccccc3-c3nc[nH]c4ncc2c3-4)cc1F,140.0,-2.146128036,1,test
3874,COc1ccc(-c2cccc3nc(=NC(=O)C4CC4)[nH]n23)cc1,138.0,-2.139879086,0,train
2580,CCS(=O)(=O)Nc1cc(-c2ccc(O)cc2Cl)cc2[nH]ncc12,19.95,-1.2999429,1,test
4905,N#CC(N=C(O)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccccc1,89.0,-1.949390007,0,train
7658,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CC2CCC2)c2c[nH]nc2c1,20.0,-1.301029996,0,train
8115,O=C(N[C@@H](CN1CCCC1)c1ccccc1)c1cc2n[nH]c(N=C(O)c3ccc(N4CCOCC4)cc3)c2s1,1721.0,-3.23578087,0,train
1954,Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(C)c(C)n4C)n2)cc1CN1CC(O)C1,138200.0,-5.140508043,0,test
8107,NCCn1c(-c2cncnc2)nc2cc(C(N)=O)ccc21,1600.0,-3.204119983,1,train
3668,COc1cc(C2CCN(CC(N)=O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,250.0,-2.397940009,0,train
2549,CCS(=O)(=O)c1ccc(Nc2nn(C3CCCC[C@H]3C#N)cc2C(=N)O)cc1,4.0,-0.602059991,0,train
3284,CN1CCN(c2ccc(Nc3cc(NCc4cccc(NC(=O)CC#N)c4)ncn3)cc2)CC1,1015.0,-3.006466042,0,train
3106,Cn1cc(Nc2ncc(Cl)c(=NC3CC4CNCC4C3)[nH]2)cn1,176.0,-2.245512668,0,test
5659,N#CCC1(n2cc(C(N)=O)c(Nc3cncc(F)c3)n2)CCN(C(=O)CC(F)(F)F)CC1,35.0,-1.544068044,1,train
1529,Cc1cc(Nc2nn([C@]3(CC#N)CCCC[C@@H]3F)c3ccnc(O)c23)ccc1C(=O)N1CCC(F)(F)CC1,12.5,-1.096910013,0,train
1377,Cc1cc(C(=N)O)c2[nH]c3cc(C(C)(C)O)ccc3c2c1-c1cccc(-n2c(O)nc3c(F)cccc3c2=O)c1C,290.0,-2.462397998,1,test
5781,N=C(O)c1cc(-c2ccc(Cl)c(Cl)c2)cc2c1[nH]c1ccc(C(=O)N3CCOCC3)cc12,200.0,-2.301029996,1,test
1156,CC[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)ccc34)nc12)C(=O)N1CC(C#N)C1,4.2,-0.62324929,1,train
1629,Cc1ccc(Cl)cc1-c1nn(C)cc1NC(=O)c1cnn2ccc(N)nc12,9.8,-0.991226076,0,train
7827,CNc1nc2c(cc(-c3nnnn3C3CC3)n2C[C@H](O)CO)c2c1ncn2C,1300.0,-3.113943352,0,train
7318,O=c1[nH]ccc2nc(NC3CCC3)c3ccc(F)cc3c12,75.0,-1.875061263,0,test
2462,CCOC(=O)C(C)NC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,558.0,-2.746634199,0,train
5462,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OC2CCCOC2)CC1,120.0,-2.079181246,1,train
4202,COCc1ccccc1-c1cccc2nc(Nc3ccc4c(c3)CCN(CCS(C)(=O)=O)CC4)nn12,27.55,-1.440121603,0,train
1217,CC1(C)CCC(C)(C)c2cc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)ccc21,27.7,-1.442479769,0,train
2235,CCc1ccc(Cl)cc1[C]1N=C(c2cc(=N)[nH]cn2)C=C1C#N,23.0,-1.361727836,1,train
1931,Cc1ncc(CN2CC[C@@H](C#N)[C@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)C2)s1,19.0,-1.278753601,1,train
1495,Cc1cc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)ccc1C(=O)N1CCC(C)(C)C1,620.0,-2.792391689,0,train
1735,Cc1ccc(S(=O)(=O)N(C)c2ccccc2CN=c2[nH]c(-c3cc(F)c(O)cc3CC(F)(F)F)cc3[nH]nc(C(N)=O)c23)cn1,52.4,-1.719331287,0,train
2271,CCCCC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CC1,70.0,-1.84509804,1,train
5522,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)C(c2ccccc2)c2ccccc2)CC1,711.0,-2.851869601,0,train
6226,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOc2ccc(F)cc21,83.0,-1.919078092,0,train
3849,COc1ccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)N5CCOCC5)cc4c3c2)cc1,2.0,-0.301029996,1,train
1884,Cc1cnc(Nc2cccc(N3CCN(C)CC3)c2)nc1-c1cc2c(o1)CCN(S(C)(=O)=O)C2,112.0,-2.049218023,1,train
7531,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)[nH]c2c(Cl)cccc2c1=O,2200.0,-3.342422681,0,train
7036,COCC(C)(C)N[C@@H]1CCC(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)[C@H](C#N)C1,170.0,-2.230448921,0,train
5720,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(N5CC6CC(C5)O6)CC4)cc3)n2)cc1,8.0,-0.903089987,0,train
5891,NC(=O)c1cc(-c2cc(N)ncn2)cn1-c1cc(C(F)(F)F)ccc1Cl,71.0,-1.851258349,0,test
6168,O=C(Nc1cccc(NC(=O)c2cccs2)c1)c1ccc([N+](=O)[O-])o1,3699.0,-3.568084331,0,train
6973,COc1cc(-c2cnc3cc(C)cc(-c4ccc(CC(=O)N5CCS(=O)(=O)CC5)cc4)c3n2)cc(OC)c1OC,4200.0,-3.62324929,1,train
6564,CC(C)(C)OC(=O)N1CC[C@@H](c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)[C@@H](O)C1,1.35,-0.130333768,0,train
6652,Cc1[nH]nc2cc(Nc3nc(NC4CC4)c4occc4n3)ccc12,4170.0,-3.620136055,0,train
4811,N#C[C@H]1C[C@H](N2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,51.0,-1.707570176,1,test
1724,Cc1ccc(NC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)cc1F,114.0,-2.056904851,0,train
4542,N#C[C@@H]1C[C@@H](NC2(O)CC2)CCC1n1cc(C(=N)O)c(Nc2ccc(Cl)cc2)n1,30.0,-1.477121255,0,test
3750,COc1cc(Nc2ncnc(-c3ccc(O[C@@H]4CCN(C(=O)C5CCC(O)=N5)C[C@@H]4F)c(C#N)c3)n2)ccc1N1CCN(C2COC2)CC1,44000.0,-4.643452676,0,train
2783,CN(c1c(F)cc(C(=O)N[C@H](CO)c2ccccc2)cc1F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,18.18181818,-1.259637311,0,train
3702,COc1cc(N=c2[nH]c3cccc(-c4ccccn4)c3o2)cc(OC)c1OC,110.0,-2.041392685,0,train
6739,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@H](C)O)c3)cn3nccc23)cn1,55.0,-1.740362689,1,train
4226,COCCN1CCN(Cc2ccc(-c3cc(C(=N)O)c4[nH]c5cc(N6CCOCC6)ccc5c4n3)s2)CC1,6.0,-0.77815125,0,train
897,CC(C)CN=c1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH][nH]cc1-2,241.0,-2.382017043,0,train
2452,CCNC(c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1)C(F)(F)F,280.0,-2.447158031,0,train
6764,CCc1cc(O)c(F)cc1-c1cc2[nH]nc(C(=O)NC)c2c(=NCc2c(F)cccc2N(C)S(C)(=O)=O)[nH]1,7.5,-0.875061263,0,train
1624,Cc1ccc(Cl)cc1-c1cn(-c2ncnn3cccc23)cc1C(=N)O,2910.0,-3.463892989,1,train
3150,CN1CC(Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)CN=C1O,60000.0,-4.77815125,0,train
2966,CN=C(O)c1c[nH]c(=N)c2cc(-c3ccc(C(C)(C)C)cc3)sc12,10.0,-1.0,1,train
3033,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(Cl)c(c2)C1,82.0,-1.913813852,0,train
7302,O=C(CCCCCN1C/C=C/COCc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1)NO,594.0,-2.773786445,0,test
1306,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@@H](C(C)(C)O)C4)cccc1-n1c(=O)[nH]c2c(F)cccc2c1=O,16000.0,-4.204119983,1,train
1587,Cc1ccc(CC(=O)N2CCN(c3nc(=Nc4cc(C)[nH]n4)c4cccn4[nH]3)CC2)cc1,1.1,-0.041392685,1,train
6003,NC(=O)CN1CCC(c2ccc(Nc3ncc4ccc(-c5cccc(CO)c5)n4n3)cc2)CC1,3.703703704,-0.568636236,0,train
5997,NC(=O)c1nnc(Nc2ccc(N3CCNCC3)cc2)cc1NC1CCCCC1,550.0,-2.740362689,0,test
3775,COc1cc2c(=O)n([C@@H]3CCCNC3)c3c4cc[nH]c4ncc3c2cc1OC,8.91,-0.949877704,0,train
6418,Oc1ncnc2cc(=N[C@H]3CCCNC3)[nH]c(Nc3cccc4cc[nH]c34)c12,950.0,-2.977723605,0,train
1767,Cc1cccc(Nc2sc(-c3ccc(C(F)(F)F)cc3)cc2C(=N)O)n1,380.0,-2.579783597,0,train
837,CC(C)(O)CC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CC1,8.0,-0.903089987,1,train
7901,COCCN(C)[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,20.0,-1.301029996,1,train
6492,C[C@H](OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CC1)C1CC1,12.0,-1.079181246,0,train
2418,CCn1ccnc1CN1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CC1,447.0,-2.650307523,1,train
5519,N#CCC1(n2cc(C(N)=O)c(Nc3cccc(-c4ccn[nH]4)c3)n2)CCN(C(=O)OCC(F)(F)F)CC1,29.0,-1.462397998,1,train
5700,N#CCN=C(O)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,33.0,-1.51851394,0,train
7933,N#C[C@@H]1CC(CN)CCC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,247.0,-2.392696953,1,train
1022,CC(C)S(=O)(=O)c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cc1,340.0,-2.531478917,1,train
5206,N#CCC(O)=NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,16.0,-1.204119983,0,train
239,C[C@H]1CCN(C(=O)CC#N)C[C@H]1n1c(O)nc2c[nH]c3nccc-3c21,2.6,-0.414973348,0,train
5784,N=C(O)c1cc(-c2ccc(Cl)c(Cl)c2)cc2c1[nH]c1ccc(C(O)=NCCN3CCOCC3)cc12,6.0,-0.77815125,1,train
867,CC(C)=CCn1nc(C)c(-c2ncnc3[nH]ccc23)n1,786.0,-2.895422546,1,train
421,CC(=O)c1cccc(N=C(O)N2CC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)C2)c1,86.0,-1.934498451,0,train
7496,CC(CC#N)n1nc(Nc2ccc(C(C)(O)C(F)(F)F)cc2)c2c(O)nccc21,8300.0,-3.919078092,0,test
5587,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)OCCCc2cccnc2)C1,445.0,-2.648360011,1,test
5629,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2ccc(C#N)cc2)CC1,9.0,-0.954242509,1,train
639,CC(C)(C)OC(=O)N1CC(CC#N)(n2[nH]c(=Nc3ccccc3)c3c(O)nccc32)C1,25.0,-1.397940009,1,train
4833,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(CN)cc2)n1,10.0,-1.0,1,test
1722,Cc1ccc(NC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)cc1C,191.0,-2.281033367,0,train
1979,Cc1noc(-c2ccc(Nc3nn(C4(CC#N)CCN(C(=O)OC(C)(C)C)CC4)cc3C(N)=O)cc2)n1,5.0,-0.698970004,1,train
7645,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(O)=NC)C4)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
5139,N#Cc1ccc(N2CCC(Nc3cc(Nc4ccccn4)ncc3C(N)=O)CC2)nc1,4.9,-0.69019608,1,train
2892,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)c2ccccc2C(F)(F)F)CC12CC2,9100.0,-3.959041392,0,train
4596,N#C[C@@H]1CCCC[C@H]1n1[nH]c(=Nc2cccc(Cn3nccn3)c2)c2c(O)nccc21,930.0,-2.968482949,0,train
6594,CC(C)c1cc(-c2cccn3nc(Nc4ccc(C(=O)O)cc4)nc23)ccn1,379.0,-2.57863921,0,train
5506,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(CCF)CC1,59.0,-1.770852012,1,train
5812,N=C(O)c1cc(-c2ccccc2)sc1Nc1cccc(C(F)(F)F)n1,891.0,-2.949877704,0,train
4783,N#C[C@@H]1CN(Cc2cccnn2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,220.0,-2.342422681,1,train
6501,C[C@H]1Nc2nc(ncc2Cl)Nc2cccc(c2)COc2cccc1c2,350.0,-2.544068044,0,train
5485,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2ccnc3ccccc23)CC1,488.0,-2.688419822,0,train
5942,NC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,326.0,-2.5132176,1,train
2770,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(Cc4ncco4)CC3)c3ccnc(O)c23)cc1,1.01010101,-0.004364805,1,test
3777,COc1cc2c(=O)n([C@H]3CCCN(C(=O)CC#N)C3)c3c4ccnc-4[nH]cc3c2cc1OC,3.12,-0.494154594,0,train
2404,CCn1cc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(=O)[C@@H]3C[C@H]3C#N)n2)cn1,67.0,-1.826074803,1,train
2265,CCc1nsc(OC(=O)N2C[C@H]3C[C@H](N(C)c4ncnc5[nH]ccc45)C[C@H]3C2)n1,31.0,-1.491361694,0,train
4216,COCCn1cc(-c2ccc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)cc2)cn1,1800.0,-3.255272505,0,train
6416,Oc1nccc2nc(Nc3c(F)cc(F)cc3Cl)c3ccc(F)cc3c12,4.0,-0.602059991,0,train
2857,CN(c1nc(Nc2cnn(C)c2)ncc1Cl)C1CCC2(CCCN(C(=O)CC#N)C2)C1,7.0,-0.84509804,0,train
3271,CN1CCN(c2ccc(N=c3nc4c(O)cccn4[nH]3)cc2)CC1,566.68,-2.753337885,0,train
3711,COc1cc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)ccc1F,74.0,-1.86923172,1,test
4227,COCCN1CCN(Cc2ccc(-c3cc(C(N)=O)c4[nH]c5cc(N6CCOCC6)ccc5c4n3)s2)CC1,6.0,-0.77815125,0,train
6093,O=C(CCCCCCC(=O)N1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1)NO,558.0,-2.746634199,0,test
6128,O=C(CCCCCCn1cc(Nc2ncc(Cl)c(Nc3ccc(Cl)cc3)n2)cn1)NO,14.0,-1.146128036,0,test
6301,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1ccc(OCCNc2ccnc(F)c2)cc1,9687.0,-3.9861893,0,train
2534,CCOc1ccccc1-c1cccn2nc(Nc3ccc4c(c3)CCN(C(=O)OC(C)(C)C)CC4)nc12,1103.03,-3.042587324,0,train
8152,Oc1nccc2[nH]c(=NCc3ccncc3)c(-c3ccccc3)cc12,1400.0,-3.146128036,0,train
4239,COCCOC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,336.0,-2.526339277,1,train
6134,O=C(CCCCCn1cc(Nc2ncc(Cl)c(Nc3ccc(F)cc3)n2)cn1)NO,5.0,-0.698970004,1,train
5810,N=C(O)c1cc(-c2ccccc2)sc1Nc1cc(F)ccn1,227.0,-2.356025857,0,train
542,CC(C)(C)CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,24.0,-1.380211242,1,train
6419,OCc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,1100.0,-3.041392685,0,train
