,smiles,exp_mean [nM],y,cliff_mol,split
4387,CS(=O)(=O)CCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,7.7,-0.886490725,0,train
4388,CS(=O)(=O)CCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(O)=NO)cc3)[nH]c3nccc2-3)cn1,7.7,-0.886490725,0,train
6580,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)c3c(O)nccc32)CC1,7.89,-0.897077003,1,train
478,CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)cc1,7.9,-0.897627091,0,test
1096,CC(O)=Nc1ccc(-c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)cc1,7.9,-0.897627091,1,train
2140,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)c2ccccc2Cl)c2c[nH]nc2c1,7.9,-0.897627091,0,train
2159,CCc1cc(O)c(F)cc1-c1cc(NS(C)(=O)=O)c2c[nH]nc2c1,7.9,-0.897627091,0,train
2195,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,7.9,-0.897627091,0,test
2573,CCS(=O)(=O)Nc1cc(-c2ccc(O)c(F)c2)cc2n[nH]cc12,7.9,-0.897627091,1,train
6758,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)C(C)C)c2c[nH]nc2c1,7.9,-0.897627091,1,train
6769,CCc1cc(O)c(F)cc1-c1cc2n[nH]cc2c(N(C)Cc2cc(C)ccc2N(CC)S(C)(=O)=O)n1,7.9,-0.897627091,0,test
2141,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)c2ccccc2Cl)c2cn[nH]c2c1,7.943,-0.899984563,0,train
2160,CCc1cc(O)c(F)cc1-c1cc(NS(C)(=O)=O)c2cn[nH]c2c1,7.943,-0.899984563,0,train
2572,CCS(=O)(=O)Nc1cc(-c2ccc(O)c(F)c2)cc2[nH]ncc12,7.943,-0.899984563,1,test
7656,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)C(C)C)c2cn[nH]c2c1,7.943,-0.899984563,1,test
3293,CN1CCN(c2ccc(Nc3nc4c(-c5cccc(CN(C)S(C)(=O)=O)c5)cccn4n3)cc2)CC1,7.95,-0.900367129,1,train
7797,CN1CCN(c2ccc(N=c3nc4c(-c5cccc(CN(C)S(C)(=O)=O)c5)cccn4[nH]3)cc2)CC1,7.95,-0.900367129,1,train
103,C[C@H](N=C(O)c1cnn2ccc(N3CCC[C@H]3c3cncc(F)c3)nc12)C(F)(F)F,8,-0.903089987,0,train
119,C[C@H](N=c1ccnc(-n2cnc3ccncc32)[nH]1)c1ccc(F)cc1,8,-0.903089987,0,train
149,C[C@H](Nc1ccnc(-n2cnc3ccncc32)n1)c1ccc(F)cc1,8,-0.903089987,0,train
581,CC(C)(C)NS(=O)(=O)c1ccc(-c2cc3c(N)ncc(C(=O)NCCO)c3s2)cc1,8,-0.903089987,0,train
837,CC(C)(O)CC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CC1,8,-0.903089987,1,train
1058,CC(CO)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CC1,8,-0.903089987,1,train
1394,Cc1cc(-c2cccc3nc(Nc4ccc(N5CCN(C)CC5)cc4)oc23)ccc1C(=O)N1CCOCC1,8,-0.903089987,0,train
1468,Cc1cc(Nc2nc3cccc(-c4ccc(C(=O)N5CCOCC5)cc4)c3o2)ccc1C(=O)N(C)C,8,-0.903089987,0,train
1665,Cc1ccc(N=C(O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(C(N)=O)nc3)ncc2C1,8,-0.903089987,0,train
1686,Cc1ccc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)cn1,8,-0.903089987,1,train
1689,Cc1ccc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)cn1,8,-0.903089987,1,train
1703,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(C(N)=O)nc3)ncc2C1,8,-0.903089987,0,train
1875,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1ccc(C(=O)NCC#N)cc1,8,-0.903089987,1,train
1917,Cc1nc(-c2ccc(Nc3nn(C4(CC#N)CCN(C(=O)OC(C)(C)C)CC4)cc3C(=N)O)cc2)no1,8,-0.903089987,1,train
1948,Cc1ncoc1CN1CC[C@@H](C#N)[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)C1,8,-0.903089987,0,train
1949,Cc1ncoc1CN1CC[C@@H](C#N)[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,8,-0.903089987,0,test
1968,Cc1nnc(C2CCN(c3ccc(Nc4nccc(-c5ccc(C(=O)NCC#N)cc5)n4)cc3)CC2)o1,8,-0.903089987,0,test
2244,CCc1ccc(Cl)cc1-c1cn(-c2cc(N)ncn2)cc1C(=N)O,8,-0.903089987,1,train
2248,CCc1ccc(Cl)cc1-n1cc(-c2cc(=N)[nH]cn2)cc1C(N)=O,8,-0.903089987,1,train
2249,CCc1ccc(Cl)cc1-n1cc(-c2cc(N)ncn2)cc1C(N)=O,8,-0.903089987,1,train
2309,CCCOc1cccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)N5CCOCC5)cc4c3c2)c1,8,-0.903089987,1,train
3104,Cn1cc(Nc2ncc(Cl)c(=NC3CC4CN(CC(F)(F)F)CC4C3)[nH]2)cn1,8,-0.903089987,0,train
3117,Cn1cc(Nc2ncc(Cl)c(NC3CC4CN(CC(F)(F)F)CC4C3)n2)cn1,8,-0.903089987,0,train
3459,Cn1nc(-c2nn(C3CCCN(C(=O)CC#N)C3)c3ncnc(N)c23)cc1C(C)(C)O,8,-0.903089987,0,train
3698,COc1cc(N=c2[nH]c3cccc(-c4ccc(C(=O)N5CCOCC5)cc4)c3o2)cc(OC)c1OC,8,-0.903089987,0,train
3700,COc1cc(N=c2[nH]c3cccc(-c4ccc5ncccc5c4)c3o2)cc(OC)c1OC,8,-0.903089987,0,test
3726,COc1cc(Nc2cncc(=N[C@@H](C)c3ccc(F)cn3)[nH]2)[nH]n1,8,-0.903089987,1,train
3728,COc1cc(Nc2cncc(N[C@@H](C)c3ccc(F)cn3)n2)n[nH]1,8,-0.903089987,0,train
3737,COc1cc(Nc2nc3cccc(-c4ccc(C(=O)N5CCOCC5)cc4)c3o2)cc(OC)c1OC,8,-0.903089987,0,train
3740,COc1cc(Nc2nc3cccc(-c4ccc5ncccc5c4)c3o2)cc(OC)c1OC,8,-0.903089987,0,train
4372,CS(=O)(=O)c1cccc(-c2cccn3nc(Nc4ccccc4)nc23)c1,8,-0.903089987,1,train
4451,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)Nc5ccc(/C=C/C(=O)NO)cc5)CC4)cc3)n2)cc1,8,-0.903089987,0,train
4452,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)Nc5ccc(/C=C/C(O)=NO)cc5)CC4)cc3)n2)cc1,8,-0.903089987,0,train
4470,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3cccc(CN4CCOCC4)c3)n2)cc1,8,-0.903089987,1,train
4871,N#C[C@H]1CCCCC1n1cc(C(N)=O)c(Nc2ccc3c(c2)CCC(=O)N3)n1,8,-0.903089987,1,train
5233,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)c2cccs2)CC1,8,-0.903089987,1,test
5266,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(S(=O)(=O)c2ccc(C(F)(F)F)cc2)CC1,8,-0.903089987,1,train
5329,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(C(=O)OCC(F)(F)F)CC1,8,-0.903089987,0,train
5338,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2ccc(O)nc2)CC1,8,-0.903089987,1,test
5534,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2cccs2)CC1,8,-0.903089987,1,train
5566,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(S(=O)(=O)c2ccc(C(F)(F)F)cc2)CC1,8,-0.903089987,1,train
5626,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)OCC(F)(F)F)CC1,8,-0.903089987,1,train
5633,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2ccc(O)nc2)CC1,8,-0.903089987,1,train
5715,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)Nc5ccccc5N)CC4)cc3)n2)cc1,8,-0.903089987,0,train
5716,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(C(O)=Nc5ccccc5N)CC4)cc3)n2)cc1,8,-0.903089987,0,test
5720,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(N5CC6CC(C5)O6)CC4)cc3)n2)cc1,8,-0.903089987,0,train
5732,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCN(C5CCS(=O)(=O)C5)CC4)cc3)n2)cc1,8,-0.903089987,0,test
5775,N=C(O)c1cc(-c2cc[nH]c(=N)n2)[nH]c1-c1cc(C(F)(F)F)ccc1Cl,8,-0.903089987,0,train
6589,CC(C)(O)CC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1,8,-0.903089987,1,train
7104,N#C[C@@H]1CCCCC1n1cc(C(=N)O)c(Nc2ccc3c(c2)CCC(=O)N3)n1,8,-0.903089987,1,train
7263,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1cc(C(F)(F)F)ccc1Cl,8,-0.903089987,0,train
7423,CC(C)(C)NS(=O)(=O)c1ccc(-c2cc3c(=N)[nH]cc(C(O)=NCCO)c3s2)cc1,8,-0.903089987,0,train
7498,CC(CO)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1,8,-0.903089987,1,train
7564,Cc1ccc(C(F)(F)F)cc1[C]1N=C(c2nc[nH]c3nccc2-3)C=C1C(=N)O,8,-0.903089987,0,test
7613,Cc1nc(-c2ccc(Nc3nn(C4(CC#N)CCN(C(=O)OC(C)(C)C)CC4)cc3C(N)=O)cc2)no1,8,-0.903089987,1,train
7847,COc1cc(Nc2[nH]c(=N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2F)[nH]n1,8,-0.903089987,1,train
8052,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2ccc(=O)[nH]c2)CC1,8,-0.903089987,1,train
4431,CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]cc(C#N)c3n2)C1,8.090614887,-0.907981529,0,train
7921,CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2c[nH]c3ncc(C#N)c-3n2)C1,8.090614887,-0.907981529,0,train
3431,CN1CN([C@H]2CC[C@H](CF)CC2)c2c(c[nH]c3nccc2-3)C1=O,8.1,-0.908485019,0,train
4518,Fc1ccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)cc1,8.12,-0.909556029,0,test
3440,CN1CN([C@H]2CC[C@H](CNCC(F)F)CC2)c2c(c[nH]c3nccc2-3)C1=O,8.2,-0.913813852,0,train
6959,CNc1nc2c(cc(C(=O)N(C3CC3)C3CC3)n2C[C@H](O)CO)c2c1ncn2C,8.2,-0.913813852,1,train
2587,ClC1=CN=C2NC1=NCc1cccc(c1)OCCOc1cccc(c1)N2,8.3,-0.919078092,1,train
3262,CN1CCN(c2ccc(N=c3nc4c(Nc5ccccc5S(C)(=O)=O)cccn4[nH]3)cc2)CC1,8.3,-0.919078092,1,test
3302,CN1CCN(c2ccc(Nc3nc4c(Nc5ccccc5S(C)(=O)=O)cccn4n3)cc2)CC1,8.3,-0.919078092,1,train
7720,Clc1cnc2nc1NCc1cccc(c1)OCCOc1cccc(c1)N2,8.3,-0.919078092,1,test
594,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2[nH]c(=Nc3ccc4c(c3)N=C(O)C4(C)C)c3c(O)nccc32)CO1,8.333333333,-0.920818754,0,train
1534,Cc1cc(Nc2nn([C@]3(CC#N)CCN(C(=O)OC(C)(C)C)C[C@@H]3F)c3ccnc(O)c23)ccc1C(=O)N1CCSCC1,8.333333333,-0.920818754,0,test
2772,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(S(=O)(=O)C4CC4)CC3)c3ccnc(O)c23)cc1,8.333333333,-0.920818754,0,train
3157,CN1Cc2cc(Nc3nn([C@]4(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC4)c4ccnc(O)c34)ccc2S1(=O)=O,8.333333333,-0.920818754,0,train
6844,CN(C)S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CCN(C(=O)OC(C)(C)C)C[C@@H]3F)c3ccnc(O)c23)cc1,8.333333333,-0.920818754,0,test
2767,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(Cc4cccc5[nH]ccc45)CC3)c3ccnc(O)c23)cc1,8.34,-0.921166051,0,train
2744,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)c4ccccc4Cl)CC3)c3ccnc(O)c23)cc1,8.38,-0.923244019,0,test
2197,CCc1cc(O)c(F)cc1-c1nc2[nH][nH]c(C(O)=NC)c-2c(=NCc2ccccc2N(C)S(C)(=O)=O)n1,8.4,-0.924279286,0,train
2914,CN(c1ncnc2[nH]ccc12)[C@H]1CN(S(=O)(=O)c2cccc(F)c2)CC12CC2,8.4,-0.924279286,1,train
3687,COc1cc(Cl)ccc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,8.48,-0.928395852,1,train
2166,CCc1cc(O)c(F)cc1-c1cc2[nH]nc(C(=O)NC)c2c(=NCc2ccc(O)cc2N(C)S(C)(=O)=O)[nH]1,8.5,-0.929418926,0,test
4367,CS(=O)(=O)c1cccc(-c2cccn3[nH]c(=Nc4ccc(N5CCOCC5)cc4)nc23)c1,8.5,-0.929418926,1,train
4370,CS(=O)(=O)c1cccc(-c2cccn3nc(Nc4ccc(N5CCOCC5)cc4)nc23)c1,8.5,-0.929418926,0,test
644,CC(C)(C)OC(=O)N1CC(CC#N)(n2nc(Nc3ccc(S(C)(=O)=O)cc3)c3c(O)nccc32)C1,8.55,-0.931966115,0,train
1935,Cc1ncc(F)cc1[C@@H]1CCCN1c1ccn2ncc(C(O)=NC3CCC3)c2n1,8.6,-0.934498451,1,train
7740,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(Cc4ccc(C(F)(F)F)cc4)CC3)c3ccnc(O)c23)cc1,8.62,-0.935507266,0,train
3325,CN1CCN(c2ccc(Nc3ncc4c(n3)CCN(c3cc(NC(=O)c5cccc(C(F)(F)F)c5)ccc3Cl)C4)cc2)CC1,8.8,-0.944482672,0,train
7800,CN1CCN(c2ccc(Nc3ncc4c(n3)CCN(c3cc(N=C(O)c5cccc(C(F)(F)F)c5)ccc3Cl)C4)cc2)CC1,8.8,-0.944482672,0,train
4410,CS(=O)(=O)N1CCC[C@H](N=c2[nH]c(N3CCC(CC(=O)O)CC3)ncc2-c2cnc3[nH]ccc3n2)C1,8.84173298,-0.946537395,0,test
4422,CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CCC(CC(=O)O)CC3)ncc2-c2cnc3[nH]ccc3n2)C1,8.84173298,-0.946537395,0,train
3190,CN1CCC(c2cccc(N=c3nc4c(-c5cccc(N(C)S(C)(=O)=O)c5)cccn4[nH]3)c2)CC1,8.88,-0.948412966,1,test
3193,CN1CCC(c2cccc(Nc3nc4c(-c5cccc(N(C)S(C)(=O)=O)c5)cccn4n3)c2)CC1,8.88,-0.948412966,1,train
1874,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1cc2ccccc2o1,8.9,-0.949390007,0,train
4151,COc1ncc(F)cc1[C@@H]1CCCN1c1ccn2ncc(C(=O)N=c3cc(C4CC4)[nH][nH]3)c2n1,8.9,-0.949390007,1,train
3775,COc1cc2c(=O)n([C@@H]3CCCNC3)c3c4cc[nH]c4ncc3c2cc1OC,8.91,-0.949877704,0,train
2778,CN(C)S(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,8.968609865,-0.952725133,1,train
4203,COCCC1(C(=N)O)CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)CC1,8.97,-0.952792443,0,test
168,C[C@H](Nc1ncc(Cl)c(Nc2cc(N(C)C)n[nH]2)n1)c1ncc(F)cn1,9,-0.954242509,1,train
1177,CC1(C)[C@H](Nc2c(C(=N)O)cnn3cc(-c4ccccc4)cc23)CC[C@]1(C)N,9,-0.954242509,1,train
1191,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4)cc23)CC[C@]1(C)N,9,-0.954242509,1,train
1353,Cc1cc(=Nc2[nH]c(=N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2Cl)[nH][nH]1,9,-0.954242509,1,train
1450,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2Cl)n[nH]1,9,-0.954242509,1,train
1613,Cc1ccc(Cl)cc1-c1cc(-c2nc[nH]c3nccc2-3)[nH]c1C(N)=O,9,-0.954242509,1,train
1614,Cc1ccc(Cl)cc1-c1cc(-c2nc[nH]c3nccc2-3)n(C)c1C(N)=O,9,-0.954242509,0,train
1673,Cc1ccc(N=C(O)CC(C)C(F)(F)F)cc1N1CCc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2C1,9,-0.954242509,0,train
1710,Cc1ccc(NC(=O)CC(C)C(F)(F)F)cc1N1CCc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2C1,9,-0.954242509,0,test
1741,Cc1cccc(C)c1NS(=O)(=O)c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)cc2C(=N)O)cc1,9,-0.954242509,0,train
1742,Cc1cccc(C)c1NS(=O)(=O)c1ccc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)cc1,9,-0.954242509,0,train
2125,CCc1cc(=NC(=O)c2cnn3ccc(N4CCC[C@H]4c4cc(F)cnc4OC)nc23)[nH][nH]1,9,-0.954242509,1,train
2233,CCc1ccc(C(F)(F)F)cc1-c1cc(-c2nc[nH]c3nccc2-3)n(C)c1C(N)=O,9,-0.954242509,0,train
2366,CCN=C(O)O[C@H]1CCC(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1,9,-0.954242509,1,train
3322,CN1CCN(c2ccc(Nc3ncc4c(n3)CCN(c3cc(N=C(O)c5cc(F)cc(C(F)(F)F)c5)ccc3Cl)C4=O)cc2)CC1,9,-0.954242509,0,train
3324,CN1CCN(c2ccc(Nc3ncc4c(n3)CCN(c3cc(NC(=O)c5cc(F)cc(C(F)(F)F)c5)ccc3Cl)C4=O)cc2)CC1,9,-0.954242509,0,train
3447,Cn1cnc(S(=O)(=O)N2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)CC2)c1,9,-0.954242509,0,test
3448,Cn1cnc(S(=O)(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)c1,9,-0.954242509,0,train
3589,COC(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(=N)O)cc1,9,-0.954242509,0,train
3590,COC(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)cc1,9,-0.954242509,0,train
3941,COc1ccc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)cn1,9,-0.954242509,1,train
4449,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)cc1,9,-0.954242509,0,test
4633,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)n1,9,-0.954242509,0,train
4644,N#C[C@@H]1CCCC[C@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)n1,9,-0.954242509,0,train
5114,N#CC1CC12CCC(c1nnn3cnc4[nH]ccc4c13)CC2,9,-0.954242509,0,test
5145,N#Cc1ccc(Nc2nn([C@@H]3CC[C@@H](NCC(F)F)C[C@H]3C#N)cc2C(=N)O)cc1,9,-0.954242509,0,test
5149,N#Cc1ccc(Nc2nn([C@H]3CC[C@H](NCC(F)F)C[C@@H]3C#N)cc2C(N)=O)cc1,9,-0.954242509,0,train
5185,N#CCC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CC1,9,-0.954242509,1,train
5187,N#CCC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1,9,-0.954242509,1,train
5328,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(C(=O)CCC(F)(F)F)CC1,9,-0.954242509,0,train
5333,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2ccc(C#N)cc2)CC1,9,-0.954242509,1,train
5370,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCC(N2CCC(F)(F)CC2)CC1,9,-0.954242509,1,train
5390,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OCC(F)F)CC1,9,-0.954242509,1,train
5425,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(Cc2cccnc2)CC1,9,-0.954242509,1,train
5444,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(N2CCC(F)(F)CC2)CC1,9,-0.954242509,1,test
5500,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(Cc2cccnc2)CC1,9,-0.954242509,1,train
5569,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(S(=O)(=O)c2ccccc2Cl)CC1,9,-0.954242509,1,train
5607,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCc2ccc(F)cc2)CC1,9,-0.954242509,1,train
5623,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)CCC(F)(F)F)CC1,9,-0.954242509,1,train
5629,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2ccc(C#N)cc2)CC1,9,-0.954242509,1,train
5743,N#CCS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,9,-0.954242509,1,test
6186,O=C(NO)c1cccc(NCCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)c1,9,-0.954242509,0,train
6427,ON=C(O)c1cccc(NCCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)c1,9,-0.954242509,0,test
6807,CCNC(=O)O[C@@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@@H](C#N)C1,9,-0.954242509,1,train
7007,COc1ccc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)cn1,9,-0.954242509,1,train
7317,O=c1[nH]ccc2c(Nc3c(F)cccc3C(F)(F)F)nc3ccncc3c12,9,-0.954242509,1,train
7572,Cc1ccc(Cl)cc1-c1cc(-c2ncnc3[nH]ccc23)[nH]c1C(N)=O,9,-0.954242509,1,train
8006,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(S(=O)(=O)c2ccccc2Cl)CC1,9,-0.954242509,1,train
8032,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OCC(F)F)CC1,9,-0.954242509,1,train
7864,COc1ccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)c(F)c1,9.04,-0.95616843,0,train
4963,N#CC[C@]1(n2nc(Nc3ccc(S(=O)(=O)C(F)F)cc3)c3c(O)nccc32)CC[C@@H](N2CC(F)C2)CC1,9.07,-0.957607287,0,test
4487,FC(F)(F)c1ccc(-c2cccn3[nH]c(=Nc4cnn(CCN5CCCC5)c4)nc23)cc1,9.1,-0.959041392,0,train
7926,FC(F)(F)c1ccc(-c2cccn3nc(Nc4cnn(CCN5CCCC5)c4)nc23)cc1,9.1,-0.959041392,0,train
3163,CN1Cc2ccc(N=c3nc4c(NCc5ccccc5N(C)S(C)(=O)=O)cccn4[nH]3)cc2C1,9.19,-0.963315511,1,train
3167,CN1Cc2ccc(Nc3nc4c(NCc5ccccc5N(C)S(C)(=O)=O)cccn4n3)cc2C1,9.19,-0.963315511,1,train
487,CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(NC(=O)CCCCCCC(=O)NO)c3)n2)cc1,9.2,-0.963787827,0,train
1103,CC(O)=Nc1ccc(-c2ccnc(Nc3cccc(N=C(O)CCCCCCC(O)=NO)c3)n2)cc1,9.2,-0.963787827,0,train
2164,CCc1cc(O)c(F)cc1-c1cc2[nH]nc(C(=O)NC)c2c(=NCc2cc(F)ccc2N(C)S(C)(=O)=O)[nH]1,9.2,-0.963787827,0,train
3318,CN1CCN(c2ccc(Nc3nc4cccc(-c5cccc(S(C)(=O)=O)c5)n4n3)cc2)CC1,9.2,-0.963787827,1,train
6716,Cc1cnc(Nc2ccc(F)cc2)nc1-c1cc2c(o1)CCN(C(=O)CC#N)C2,9.2,-0.963787827,0,test
3214,CN1CCC(Nc2ncc(-c3cnc4[nH]ccc4n3)c(N[C@H]3CCCN(S(C)(=O)=O)C3)n2)CC1,9.225092251,-0.964970718,0,test
7792,CN1CCC(Nc2ncc(-c3cnc4[nH]ccc4n3)c(=N[C@H]3CCCN(S(C)(=O)=O)C3)[nH]2)CC1,9.225092251,-0.964970718,0,train
1462,Cc1cc(Nc2nc(N3CCN(C(=O)N(C)C)CC3)nn3cccc23)n[nH]1,9.3,-0.968482949,0,train
4275,CS(=O)(=O)c1ccc(-c2cccc3nc(=Nc4cccc(S(C)(=O)=O)c4)[nH]n23)cc1,9.3,-0.968482949,1,train
4282,CS(=O)(=O)c1ccc(-c2cccc3nc(Nc4cccc(S(C)(=O)=O)c4)nn23)cc1,9.3,-0.968482949,1,train
6062,NS(=O)(=O)c1ccc(NC(=O)N2CCN(c3ccnc(Nc4ccc(N5CCOCC5)cc4)n3)CC2)cc1,9.3,-0.968482949,0,train
7547,Cc1cc(N=c2nc(N3CCN(C(=O)N(C)C)CC3)[nH]n3cccc23)n[nH]1,9.3,-0.968482949,0,train
4114,COC1CCN(c2ncc(-c3cnc4[nH]ccc4n3)c(=N[C@H]3CCCN(S(C)(=O)=O)C3)[nH]2)CC1,9.372071228,-0.971835581,0,train
