,predict_result
CCOC1C(O)C(=O)C(C)CC(C)C(O)C(OCCN)C(OCCNc2ccccc2C)C(C)C(=O)C(C)C(O)C1(C)O,tensor(-3.3362)
O=C1CNC(=O)CC(=O)NCCNCC(Cc2ccccc2)C(=O)CN1,tensor(-3.3747)
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)CCc1ccc(cc1)N2,tensor(-2.0621)
Cc1cnc2nc1[nH]c1cccc(ccc3cc(OCCN4CCCC4)ccc3[nH]2)c1,tensor(-2.8933)
Cc1cnc2nc1Nc1ccc(cc1)CC(C(=O)OCCN1CCCC1)NC(=O)Cc1cccc(c1)N2,tensor(-1.7885)
Cc1cnc2nc1Nc1cccc(c1)CCCCCOc1ccc(cc1)N2,tensor(-1.6900)
Cc1cnc2c(c1)Nc1nc(ncc1C)Nc1ccc(cc1C)CNCC=CCOC2,tensor(-2.5935)
Cc1cnc2nc1Nc1cccc(c1)OCCOCCCc1cccc(c1)N2,tensor(-2.0656)
COc1cc(O)c2c(c1C)Nc1ncc(C)c(n1)Nc1ccc(cc1C)CC(C(=O)O)CCCCNC(=O)COC2=O,tensor(-2.4877)
COC(=O)Nc1cc2cc(c1)Nc1cccc(c1OCCN1CCCC1)COCc1cccc(c1)N2,tensor(-3.3662)
C=C1C(C)=CC=CC(OC)C(OC(N)=O)C(C)=CC(C)C(OC)CC1C,tensor(-3.1152)
C=CCC1CC(C(C)O)CC=CC=CC(OC(=O)NCCN(C)C)C(C=Cc2ccccc2)NC1=O,tensor(-3.4044)
CC1CC(OCP(=O)([O-])[O-])NC(=O)C2CCN1C(=O)C(Cc1ccccc1)NC(=O)C(C(CCN1CCCC1)OC1CCCCC1)NC(=O)C(CO)N2,tensor(-3.5360)
CC1=NC2=NC1=CC=C1C(=CC=C1OCCN1CCCCC1)CN(C)C(=O)c1ccc(cc1)N2,tensor(-2.4865)
COc1ccc(CC2NC(=O)C(Cc3ccccc3)NC(=O)C(Cc3ccccc3)NC(=O)C(NC(=O)C(N)Cc3ccccc3)CSSCC(C(N)=O)NC(=O)CNC(=O)C(CC(N)=O)NC2=O)cc1,tensor(-2.9112)
CN1Cc2ccc(cc2)Nc2cccc(c2)Nc2cccc(c2)C1=O,tensor(-2.8892)
COCCOC1CCC(=O)OCC(CCN2CCCC2)C=CC(C)CC(C)C=CC(Cc2ccccc2)C1OC,tensor(-2.8771)
CCC1NC(=O)C(C(=O)NCCO)NC(=O)C(C(O)CC(N)=O)NC(=O)C(C(O)CCN)NC(=O)C(C(N)CCCN)NC1=O,tensor(-2.6756)
O=C1c2ccc(cc2)Nc2cccc(c2)CN2CCN1CC2,tensor(-2.2328)
Cc1cc2ncc1Nc1cccc(c1)CN(C)C(=O)c1ccc(OCCN3CCCC3)cc1N2,tensor(-2.5508)
Cc1cnc2nc1Nc1cccc(c1)OCCCOCc1cccc(c1)N2,tensor(-1.6684)
c1cc2cc(c1)Nc1cccc(c1)COCc1cc(ccc1OCCN1CC1)COC2,tensor(-3.8719)
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)Cc1cc(OCCN3CCCCNCCC3)ccc1N2,tensor(-2.1823)
CN1C(=O)c2cccc(c2)NC2CCC(C2)Oc2cccc(c2)Nc2cccc1n2,tensor(-2.9102)
C=C1CCC(C)CC(OC)C(OC)C(O)C(C)CCC1=O,tensor(-3.0110)
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(ccc1OCCN1CCCN(CCC(=O)O)C1)N2,tensor(-2.3735)
COC1OC(C)C(OC2CC(CCN3CCCCC3)O2)CC=CCC(C)C(O)C(C)C(O)CC(=O)C(C)C1O,tensor(-3.8351)
Cc1cnc2nc1Nc1cccc(c1)Nc1cc(ccc1OCCN1CCCC1)N2,tensor(-2.9719)
COc1ccc2cc1Nc1cccc(c1)C(=O)N(C)Cc1cc(C)c(cn1)N2,tensor(-3.0816)
CN1Cc2cc(ccc2OCCN2CCCC2)Nc2cccc(n2)Nc2cccc(c2)C1=O,tensor(-2.3096)
Cc1cccc(Nc2nc3cc(n2)Nc2cccc(c2)OCCCCC3)c1,tensor(-2.9858)
Cc1cnc2nc1Nc1cccc(c1)CCCOCc1ccc(cc1)N2,tensor(-1.7887)
COC1CCCCC=CCOC(F)(F)c2cc(OCCN3CCCC3)cc(O)c2Nc2ccc(cc2)COCC1O,tensor(-2.7657)
c1cc2cc(c1)Nc1ccnc(n1)Nc1cccc(OCCN3CCCC3)c1NCCCC2,tensor(-2.4161)
Cc1ccc2c(c1)Nc1ncc(C)c(n1)Nc1ccc(C)c(n1)NCCO2,tensor(-2.7729)
Cc1cnc2cc1Nc1ccc(nc1)Nc1ncc(C)c(n1)N2,tensor(-2.4428)
CC(C)CCC(O)OC(=O)CC(=O)OC1NC(=O)CC(OCCN(C)CCO)C=CC(=O)C(C)CC(N)=CCOCc2cc3ccccc3cc2OCC1=O,tensor(-3.6258)
CC1C=CC2=C(Nc3ccc(OCCN4CCCC4)c(c3)C(=O)N(C)Cc3cccc(c3)N2)C(O)C(C)N(C)C1,tensor(-3.2389)
COC1CC2OC2C=CC(O)CCCC(C)O1,tensor(-3.6623)
Cc1cnc2nc1NC1CN(C3CCCC3)CCCN(N2)c2cccc(c2)CCCn2cnc3ccc(cc32)O1,tensor(-2.5793)
COc1cccc2c1Nc1nc(ncc1C)Nc1ccc(OCCN3CCCC3)c(c1)CC2=O,tensor(-2.7558)
CC1C(=O)Nc2cccc(c2)C(=O)NC(COc2cccc(OCCN3CCCC3)c2)CN(C)CC(=O)N1C,tensor(-3.1038)
COCCc1c(C)c2nc(c1C)Nc1cccc(c1)CN(C)C(=O)c1cc(ccc1OCCN1CCCC1)C(=O)C2,tensor(-2.9339)
c1cc2cc(c1)Nc1ccc(cc1)CCCCN2,tensor(-3.4871)
Cc1cnc2cc1Nc1cccc(c1)NC(=O)Cc1cccc(c1)Nc1cccc(c1)NCC2,tensor(-3.3662)
N=C(CC1NC(=O)CNC(=O)C(CO)NC(=O)C(NCCN)CNC(=O)C(CO)NC1=O)NN,tensor(-3.4949)
NCCCC1NC(=O)C2CCN2C(=O)CNC(=O)CC(C(=O)O)NC1=O,tensor(-3.2841)
C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2ncc(cn2)Nc2cccc(c2)COC1,tensor(-1.9329)
CC1C(=O)c2cccc(c2)Nc2cc(cc(OCCN3CCCC3)c2)Nc2cccc(c2)C(=O)N1C,tensor(-2.4998)
CN1Cc2ccc(cc2)Nc2cc(ccc2OCCN2CCCC2)Nc2cccc(c2OCCN2CCCC2)C1=O,tensor(-2.7740)
CN1Cc2cccc(c2)Nc2ccc(cc2)Nc2ccc(cc2)C1=O,tensor(-2.8998)
COCC1C(=O)NCCCCCn2cc(c3ccccc32)C1=O,tensor(-3.3018)
Cc1cc2nc(n1)Nc1cccc(c1)C(=O)N(C)CCCCNc1cccc(c1)N2,tensor(-2.2696)
Cc1cnc2nc1Nc1ccc(OCCN3CCCC3)c(c1)C(=O)CC=Cc1cccc(OCCN3CCCC3)c1N2,tensor(-2.2461)
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(ccc1OCCN1CCC(C)C1)N2,tensor(-1.5440)
Cc1cnc2nc1Nc1cccc(c1)COc1ccccc1N2,tensor(-3.4398)
O=C1CCCCCOc2ccccc2Nc2ccnc(n2)Nc2cccc1c2,tensor(-2.2753)
CC1CC=CCCC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(CC=Cc2ccccc2)CC1=O,tensor(-3.0784)
Cc1cnc2nc1Nc1ccc(cc1)Nc1ccc(OCCN3CCCC3)c(c1)C(=O)C(C)N(C)C(=O)c1cc(OCCN3CCCC3)ccc1N2,tensor(-1.4518)
Cc1cnc2nc1Nc1ccc(cc1)C(=O)N(C)CCc1cccc(c1OCCN1CCCC1)N2,tensor(-1.4815)
Brc1cnc2nc1Nc1cccc(c1)CCCCOc1ccc(cc1)N2,tensor(-1.4625)
COC1C=Cc2cc(ccc2OCCN2CCCC2)Nc2ncc(C)c(n2)NC(C)C1,tensor(-2.3691)
CC=C1C(=O)NC(C(C)C)C(=O)NC(CCCN)C(=O)NC(C(=O)OCCN(C)C)C(=O)NC(COC(N)=O)C(=O)N1O,tensor(-2.4527)
Cc1cnc2nc1Nc1ccc(OCCN3CCCC3)c(c1)CCCCCCCCCCOc1cccc(c1)N2,tensor(-1.3103)
Cc1cnc2nc1Nc1ccccc1C(=O)CCCCCCCCOCc1cccc(c1)N2,tensor(-1.7075)
Cc1cnc2nc1Nc1cccc(c1)C(=O)c1cccc(c1)NCc1cc(ccc1OCCN1CCC1)N2,tensor(-1.9501)
CN(C)CCNc1cc2c(OCCN(C)C)c(c1)C(=O)N(C)CCC(O)C(=O)N(C)Cc1ccc(cc1)N2,tensor(-3.2957)
Cc1cc2nc(c1C)Nc1ccc(cc1)C(=O)N(C)Cc1cc(ccc1OCCN1CCCC1)N2,tensor(-2.3751)
CN(C)CCOC1NC(=O)Cc2cn(cn2)CCCCN(CCc2ccccc2)C1=O,tensor(-3.1452)
NC(O)CC1NC(=O)C(=O)c2cccc(c2)Nc2cccc(c2)CCCNC1=O,tensor(-3.2281)
COC1CC(=O)C(C)C2NC(=CCC(=O)C(C)CC(OC)C1O)C2C,tensor(-3.6212)
CC1NC(=O)C(Cc2ccccc2)NCC(NCCN)CNC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(C(N)=O)NC1=O,tensor(-3.6837)
O=C1CCCCCCCCOC(=O)N1CCN1CCCC1,tensor(-3.3958)
c1cc(CN2CCCNCC2)cc(CN2CCNCCNCCNCC2)c1,tensor(-3.2663)
Cc1cnc2nc1Nc1ccc(OCCN3CCCC3)c(c1)COCc1cc(ccc1OCCN1CCCC1)N2,tensor(-1.5126)
CN1C(=O)c2cccc(n2)Nc2cccc(c2)C(=O)NC(CCCN)C(=O)NC(CN)C1=O,tensor(-3.1332)
O=C1NCc2cccc(c2)Nc2cccc(n2)C(=O)NCCCc2cccc1c2,tensor(-2.9422)
CCC1OC(=O)C(C)C(O)C(C)CC(C)C2=CC(OC2)C1=N,tensor(-3.2621)
c1cc2cc(c1)Nc1cccc(c1)COCc1cc(ccc1OCCN1CCCC1)COC2,tensor(-3.1822)
CN1C(=O)c2cccc(c2)Nc2ccc(cc2)NC(=O)C(=O)C1Cc1ccccc1OCCN1CCCC1,tensor(-2.8575)
Cc1cnc2nc1Nc1cccc(c1)Nc1ccc(cc1)C(=O)N2C,tensor(-2.7340)
C1CNCCCNCNCCNC1,tensor(-3.0372)
CN1Cc2c(OCCN3CCCC3)cccc2C(=O)OCCCCCCCCC1=O,tensor(-2.9152)
Cc1cnc2nc1Nc1cccc(c1)OCC=CCN(C)C(=O)c1ccc(cc1)N2,tensor(-2.2769)
Cc1cnc2nc1Nc1cccc(c1)COC=CCOCc1ccc(OCCN3CCCC3)cc1N2,tensor(-1.8333)
COc1ccc2cc1Nc1ccc(cc1)CC1=C(CN(C)C1=O)c1cc(ccc1C)N2,tensor(-3.1174)
C=C1CC(C)OC(OCCN(C)CC)C(O)C(OCC)CC(C)CC2(C)OC12,tensor(-3.6880)
Cc1cnc2nc1[nH]c1c(cc3ccc(cc3)c(=O)c3ccc(cc3)[nH]2)C=CC=1,tensor(-2.7313)
CC1COCc2cc(ccc2OCCN2CCCC2)-c2nccc(c2OCCN2CCCC2)Nc2ccc(cc2)Nc2cccc(c2)C(=O)N1C,tensor(-3.1285)
Cc1cnc2nc1Nc1cccc(c1)COCC=CCOCc1ccc(cc1)N2,tensor(-1.7226)
C=CCNc1cc2c(c(N3CCN(C4CCCCC4)C3=O)c1)OC(=O)C(C)CCCCOC(CN(C)C)C(C)CN(C(C)C)C2=O,tensor(-3.2762)
Cc1cnc2nc1Nc1cccc(c1)C(=O)c1ccc(cc1)Nc1ccc(OCCN3CCC3)c(c1)N2,tensor(-2.0848)
CCNCCOc1cc(N)nc2c1Nc1ccc(C)c(c1)CN(C)C(=O)C=CCOC2,tensor(-2.9398)
Cc1cnc2nc1Nc1cccc(c1)COCCCN2,tensor(-2.0294)
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(ccc1OCCCN1CCC1)N2,tensor(-1.6928)
N=C(N)NCCCC(O)C1NC(=O)C(CCN)NC(=O)C(CCCN)NC(=O)C(CC(N)=O)NC1=O,tensor(-3.0783)
O=C1COCc2cccc(c2)Nc2ccc(cc2)NC(=O)CN1,tensor(-3.0398)
Cc1cnc2nc1Nc1ccc(cc1)C(=O)CCCCCCCCOC(=O)c1ccc(OCCN3CCCC3)cc1N2,tensor(-1.3897)
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)CCCCNc1c(cccc1OCCN1CCCC1)N2,tensor(-1.5682)
COc1ccc2cc1Nc1ncc(C)c(n1)Nc1ccc(cc1)Nc1cccc-2c1,tensor(-2.4560)
Cc1cnc2nc1Nc1cc(OCCN3CCCC3)cc(c1)C(=O)C(=O)c1cc(cc(OCCN3CCCC3)c1)N2,tensor(-1.5942)
COC(=O)Nc1ccc2c(c1)Nc1cccc(c1)COCc1cccc(c1OCCN1CCC1)N2,tensor(-3.3748)
CC1=C(NC2=CNC(CC(N)=O)NC(=O)C(CCCN)NC(=O)C(CO)NC2=O)NC1,tensor(-2.9030)
Cc1cnc2nc1NC(=O)Nc1cccc(c1)CCCCC(c1ccccc1)N2,tensor(-2.7763)
Cc1cnc2nc1Nc1cccc(c1)C(=O)c1cc(ccc1OCCN1CCCC1)Nc1c(CC(=O)O)cc(cc1OCCN(C)C)N2,tensor(-2.3214)
COC1CC(C)CC=C2C(C(N)=O)C(=O)C=C(C)C(OC)C(OC)C(OC)C(C)CC(OC)C21,tensor(-3.5765)
COc1ccc2cc1Nc1ncc(Br)c(n1)Nc1cccc(c1)CC(=O)N(C)C2,tensor(-1.8994)
Cc1cnc2[nH]c3cccc(c3)c(=O)n(C)c(=O)c3cc(ccc3OCCN3CCCC3)[nH]c2c1,tensor(-3.1242)
C=CCOC1CC(OC(=O)CCN(C)C)C(C)C=C(C)CC(=O)CC(C)(OC)CC(OC(=O)NCCN(C)C)C1C,tensor(-3.6755)
Cc1cnc2nc1NC(C)C=CC=CCC(C)OC(=O)c1c(OCCCN3CCCC3)ccc(c1O)N2,tensor(-2.3288)
Cc1nc2nc(c1C)Nc1cc(OCCN3CCCC3)ccc1NC(=O)CCCCCc1ccc(cc1)N2,tensor(-2.4358)
CN1C(=O)C(Cc2ccccc2)N(C)C(=O)C(Cc2ccc(OCCN3CCC3)cc2)NC(=O)C2CCCN2C(=O)CC1Cc1ccccc1,tensor(-2.9237)
CC(CO)NC1COCc2ccccc2NC(=O)N(C)C(=O)C(CCCN)NC1=O,tensor(-3.5306)
Cc1ccc2cc1Nc1cccc(c1)CN(C)C(=O)c1cccc(c1OCCN1CCCC1)-c1cccc(c1OCCN1CCCC1)N2,tensor(-3.0409)
c1cc(CN2CCNCCCNCCNCC2)ccc1CN1CCCCNCCNCCC1,tensor(-3.8637)
O=CNC1CCCn2cnc(c2)COCC(CCN2CCC2)NC1=O,tensor(-3.1332)
Cc1cnc2nc1Nc1ccc(cc1)CCC(OC(=O)CN(C)C)Cc1cc(ccc1OCCN1CCCC1)N2,tensor(-1.6093)
C=CCNc1cc2cc(c1)C(C)CCCCOC(CN(C)C)C(C)CN(C(C)C)C2=O,tensor(-3.3462)
CC1=CC2=C3C=C(C)C(=N3)NCCCc3cc(c(C)cn3)NC1=C2,tensor(-2.7256)
COc1ccc(CC2NC(=O)CCC(=O)NCC(=O)C(Cc3ccc(N)cc3)NC2=O)cc1,tensor(-2.0196)
C=CC1CC(=O)NC(C(O)CCN2CCCC2C)C(=O)NC(C(C)O)C(=O)C=CC(=O)N1,tensor(-2.9545)
Cc1cnc2nc1Nc1cccc(c1)CCCCCCNCCCCc1cccc(c1)N2,tensor(-2.3740)
c1cc2cc(c1)Nc1ccc(cc1)COCc1ccc(OCCN3CCC3)c(c1)COC2,tensor(-3.4368)
CCNCC1(O)C(C)OC(OC2C(C)C(=O)OC(CC)C(C)(C)C(=O)C(C)C(O)C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C2C)CC1OC,tensor(-3.8035)
Cc1cnc2nc1Nc1ccc(cc1)COCc1cc(ccc1OCCN1CC1)N2,tensor(-2.5943)
CCCN1CC(C)C(CN(C)C)OCCCCC(C)Nc2nc(ncc2C)Nc2cc(ccc2OCCCN2CCCC2)C1=O,tensor(-1.8885)
Cc1cnc2nc1[nH]c1cccc(c1)c(=O)c1ccccc1c1c(OCCN3CCCC3)cccc1[nH]2,tensor(-3.0017)
Cc1cnc2nc1Nc1cccc(c1)CCNCc1cc(ccc1OCCN1CCCC1)N2,tensor(-1.5300)
Cc1cnc2nc1Nc1cccc(c1)CCc1ccccc1C(=O)c1cc(ccc1OCCN1CCCC1)N2,tensor(-1.8776)
Cc1cnc2nc1Nc1ccc(OCCN3CCCC3)c(c1)CC=CCOCc1cccc(c1)N2,tensor(-1.7186)
COC1CCC(C(=O)O)N(C)C(=O)C(C)N(C)C(=O)C(OCCNc2cccc(NCCN3CCCC3)c2)OC1C,tensor(-3.6896)
Cc1cnc2nc1Nc1ccc(cc1)C(=O)N(C)CCCC(C)C(=O)Nc1ccccc1N2,tensor(-2.2424)
Cc1cnc2nc1Nc1cccc(c1)COC(C)CCCCOc1ccccc1N2,tensor(-2.1628)
Cc1cc2nc(n1)Nc1cccc(c1)COC(CC(C)OC1OC(C)CC(C)O1)C(C)CC(=O)C(C)C(=O)N2,tensor(-2.5906)
CN1Cc2cc(ccc2OCCN2CCCC2)Nc2cccc(O)c2Nc2ccc(cc2)C1=O,tensor(-2.4435)
Cc1ccc2cc1COC=CCOCc1cc(ccc1OCCN1CCCC1)Nc1ncc(C)c(n1)N2,tensor(-2.0989)
CNCCOc1cc2c(c(OC)c1)C(=O)OCCCCCc1ccc(cc1)Nc1ncc(C)c(n1)N2,tensor(-2.4164)
CC(O)C(CO)NC(=O)C1NC(=O)C(CCN)NC(=O)CCCCCCNC(=O)C(N)NC1=O,tensor(-3.6690)
Cc1ccc2cc1COCc1cccc(c1)Nc1ccc(OCCN3CCCC3)c(c1)C(=O)N(C)Cc1cccc(c1)N2,tensor(-2.9791)
Cc1ccnc(N2CCOCc3cccc(c3)Nc3ncc(C)c(n3)Nc3cccc(c3)N2)c1,tensor(-1.8659)
CN1Cc2cccc(c2)Nc2cccc(c2)COCc2cc(ccc2OCCN2CCC2)Nc2cccc(c2)C1=O,tensor(-2.9924)
CCC(C)C1NC(=O)CC(=O)OC(C(CC)N2CCCC2C)CSCCC(=O)NC(Cc2ccccc2)C(=O)N1C,tensor(-3.2679)
Cc1nc2nc(c1C)Nc1cccc(c1)OCCCc1ccc(cc1)N2,tensor(-1.7080)
Cc1ccc2c(c1)Nc1ncc(C)c(n1)Nc1cccc(c1)COCCCCCCCCO2,tensor(-1.8619)
CN1Cc2cccc(c2)Nc2cccc(c2)Nc2ccc(OCCN3CCCC3)c(c2)C1=O,tensor(-2.8088)
N=C1NC(=O)C(CCCN)NC(=O)C(CCCN=C(N)N)NC(=O)C(CO)NC1=O,tensor(-3.0628)
CC=C1NC(=O)C(CC(=O)O)NC(=O)C(C(C)C)NC(=O)C(CC(N)=O)NC(=O)C(C(C)C)NC1=O,tensor(-2.4348)
CCCOc1ccc(CC2CCNCCNCCNCCNC2)cc1,tensor(-2.7087)
Cc1cnc2nc1Nc1cc(OCCN3CCCC3)cc(c1)C(=O)N(C)Cc1cc(ccc1OCCN1CCCC1)N2,tensor(-1.5746)
Cc1ccc2cc1Nc1ccc(cc1)CN(C)C(=O)c1ccc(cc1)N2,tensor(-3.0380)
Cc1cnc2nc1Nc1ccccc1NCc1ccccc1C(=O)c1cc(ccc1OCCN1CCCC1)N2,tensor(-1.5189)
Cc1cnc2nc1Nc1ccc(cc1)CN(C)C(=O)c1cccc(c1)N2,tensor(-2.0689)
CCC1OC(=O)CC2Nc3ccc(cc3)C(=O)N(C)C(=O)c3cc(ccc3OCCN3CCCC3)NC21C,tensor(-2.7885)
Cc1cnc2nc1Nc1ccccc1CC=CCOCc1ccc(COCCN3CCCC3)cc1N2,tensor(-1.6929)
Cc1cncc2c1-c1ccc(cc1)Nc1ccc(cc1)C(=O)N(C)Cc1cccc(c1)N2,tensor(-2.9231)
Cc1cnc2nc1Nc1cccc(c1)CCC(=O)NCCOCc1ccccc1N2,tensor(-2.3968)
COc1ccc2cc1C(=O)OCc1cc(OCCN3CCCC3)ccc1COc1ccc(OCCN3CCCC3)cc1N2,tensor(-3.0552)
CN1CC(=O)NC(COCc2ccccc2)C(=O)NC(CCCN)C(=O)NC(CCCN)C1=O,tensor(-3.4737)
C=C1C=CC(C)C(O)C(O)C(CC)OC(=O)C(=O)OC(C(C)OCCN2CCCC2)C1,tensor(-3.3021)
Cc1cnc2nc1Nc1cccc(c1)CCCCOC(=O)COc1cccc(OCCN3CCCC3)c1N2,tensor(-1.5346)
CCCCCCCCC(OC)C1OC(=O)C2COCC(=O)NC(=CC(=O)C(C)=CC=CC1C)N2,tensor(-2.4509)
CN1Cc2ccc(cc2)CC(CCCN)C(=O)NC(CCC(N)=O)C(=O)NC(=O)C1=O,tensor(-2.9034)
O=C1C=CC2OC2C=CC(OCCOC2CCC2)C=CCCC(c2ccccc2)OC1=O,tensor(-3.6735)
C=C1C=C(C)C(O)C(OC)C(O)C(OC)CC(C)C(=C)OC(C(C)=CC2CCCC2)C1,tensor(-3.4971)
CCNCCOc1cccc2c1COCCCC(C)Nc1c(C)cncc1Nc1nc(ncc1C)N2,tensor(-2.0344)
Cc1cnc2nc1Nc1cncc(C)c1CC=CCOCc1ccc(OCCN3CCCC3)c(c1)N2,tensor(-1.9545)
Cc1cnc2c(c1)Nc1ccc(OCCN3CCCC3)c(c1)C(=O)N(C)Cc1cccc(c1)N2,tensor(-2.4700)
Cc1cnc2nc1NC(c1ccccc1)CCCCCc1cccc(c1)N2,tensor(-2.4864)
CC(=O)NCCc1ccc(NC2CCCCC(=O)NCCC(=O)NCC2)nc1,tensor(-2.8312)
CCCN1CCC(OC)Cc2cccc(c2)C(=O)N(C)Cc2cccc(c2)Nc2cc(c(OC)cc2C)C1=O,tensor(-3.2502)
CN1Cc2cc(ccc2OCCN2CCCC2)Nc2ccc(cc2)CNc2ccc(cc2O)C1=O,tensor(-3.0042)
C=C1CC(=O)OC(=CCN2CCCC2)C(N)C=CC(OC)C(OC)C(OC)C(C)C=C1C,tensor(-3.6574)
COC1C(=O)C(OC2OC(C)C(C)C(N(C)C)C2O)C(OC)C(C)(O)CC(C)C(OCCN)OC(C)CC1OCCN(C)C,tensor(-2.3978)
Cc1cnc2nc1Nc1cccc(c1)CCCCCCCCOc1ccc(OCCN3CCCC3)cc1N2,tensor(-1.3974)
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(CO)C(O)C(O)C2O)CC(O)CC(O)C(O)CC(=O)CC1=O,tensor(-2.8815)
CN(CCO)C(=O)C1CSSCC(=O)NC(Cc2ccc(OCCN)cc2)C(=O)NCC(=O)NC(CC(N)=O)C(=O)N1,tensor(-3.1643)
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)CCCOc1cccc(c1)N2,tensor(-1.8284)
Cc1cnc2nc1Nc1cccc(c1)CCCCCCOc1ccccc1N2,tensor(-1.7474)
CCC1OC(=O)C(CC(C)OCCN2CCCC2)CCON=C(C)C(C)C(O)C1(C)O,tensor(-3.3859)
CC1=CN=C2Nc3cccc(c3)NC(C)C=CCOC(CC(O)C3CN3)C=C12,tensor(-3.0704)
Cc1cnc2nc1Nc1cccc(c1)NCCOCc1cccc(c1)N2,tensor(-2.0267)
CC(C)C1NC(=O)CCCCc2cccc(c2)NC1=O,tensor(-2.2025)
Cc1cnc2nc1Nc1cccc(c1)COCCC=CCOc1ccccc1N2,tensor(-1.6902)
CCN1CCOc2ccc3cc2C(=O)N(C)C(=O)c2ccc(cc2)Nc2ccccc2C(=O)NCCCN1Cc1cccc(c1CCNCCN)C3=O,tensor(-3.7135)
Cc1cccc(NCCN2CCCNCCNCCNCC2)c1,tensor(-3.4455)
CCCC1SCC(C(=O)NC(CO)C(C)O)NC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(CCCN)NC1=O,tensor(-2.9447)
COc1ccc2cc1C(=O)N(C)CC(NCc1cccc(OCCN3CCCC3)c1)COCc1cccc(c1)N2,tensor(-3.2324)
COC1C=CC(=O)CCC(C)OC(OCCN)C(OC)C(OC)C1OC,tensor(-2.4638)
CC(N)C(=O)NC(=O)C=C1NC(=O)C(C)N(C)C(=O)C(C)C(c2ccccc2)NC(=O)C(CC(N)=O)N1,tensor(-3.0914)
CCNCCOc1c(OCC)cc(O)c2c1C(=O)OC(C)CC=CC=CC(C)C(=O)N2,tensor(-2.8068)
CC1CCC(=O)NC(CCNC(=N)N)NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(N)CCCN)C(=O)C(=O)N1,tensor(-3.3784)
Cc1cnc2nc1Nc1cccc(c1)CCC=CCOCc1ccc(OCCN3CCCC3)cc1N2,tensor(-2.3414)
c1cc(CN2CCNCCCNCCNC2)ccc1CN1CCNCCNCC1,tensor(-3.0751)
CCN(CC1C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N2CC(O)CC2C(=O)N(C)C(Cc2ccccc2)C1=O)c1ccccc1,tensor(-3.0990)
C1CCCC1.N=C(CNC(=O)C(CO)NC(=O)CC1CNC(=O)CC(C(N)=O)NC(=O)C=CCCCC(N)C(=O)N1)NCCN,tensor(-3.2015)
COC1C=CC(OC)C(OC)C=CC2C(=O)OC(C1)CC2OC,tensor(-3.8073)
Cc1cnc2nc1Nc1cccc(c1)C(=O)Cc1cccc(c1OCCN1CCCC1)N2,tensor(-1.7267)
Cc1cnc2nc1Nc1cc(cc(OCCN3CCCC3)c1)CCCCCCOc1ccccc1N2,tensor(-1.3496)
COC1C=CC=C(C)C(=O)Nc2cc(ccc2OCCN2CCCC2)CNC(C)CC(OC)C1O,tensor(-2.8444)
Cc1cc2cc(c1)Nc1cccc(OCCN3CCCC3)c1C(=O)N(C)C(=O)c1ccc(cc1)N2,tensor(-3.2251)
CN1Cc2cccc(c2)Nc2nc(ccc2CCN2CCCC2)C=CCOCc2cccc(c2)C1=O,tensor(-2.0240)
Cc1ccc2c(c1)Nc1cccc(c1)COCc1cccc(c1OCCN1CCCC1)C2,tensor(-3.0134)
Cc1cnc2nc1Nc1cccc(c1)CCc1cc(ccc1OCCN1CCCC1)N2,tensor(-1.8858)
Cc1cnc2nc1Nc1ccc(cc1)Nc1ccc(cc1)C(=O)N(C)Cc1cc(ccc1OCCN1CCCC1)N2,tensor(-1.4644)
Cc1cnc2nc1Nc1cccc(c1)Nc1cccc(c1)N2,tensor(-3.1827)
Cc1cnc2nc1Nc1ccc(cc1)C(=O)N(C)Cc1cc(cc(OCCN3CCC3)c1)N2,tensor(-1.6652)
COc1ccc2nc1C(=O)OC(C)CCCOc1ccc(C)cc1NC2=O,tensor(-2.7713)
Cc1ccc2c(c1)Nc1nc(c(C)cc1C)Nc1cccc(c1)C(=O)CCCO2,tensor(-2.2946)
C=C1CC(=O)OC(C(C)CC(CCC)OC)C=C(C)C(=O)C=CC(OCC)C(O)C(OCC)C1OC,tensor(-3.5134)
CN1Cc2cccc(c2)Nc2cccc(n2)Nc2cccc(c2)C1=O,tensor(-2.5183)
Cc1cnc2nc1Nc1cccc(c1)C(=O)NC(CN(C)C)C(C)CCc1ccc(cc1)N2,tensor(-2.6983)
CN1Cc2ccc(OCCN3CCCCCC3)c(c2)COCc2cccc(c2)C1=O,tensor(-2.7516)
