,Predict_IC50
Cc1cnc2nc1Nc1ccc(cc1)Nc1ccc(OCCN3CCCC3)c(c1)N2,31.183122634887695
c1ccc(CC2CNCCNCCNCCNC2)cc1,5180.61083984375
NCCCC(N)C(=O)NC1CCCNC(=O)CNC(=O)C(CC(N)O)NC1=O,412.1407470703125
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(ccc1OCCN1CCN(CCc3cccc(N(C)C)c3)C1)N2,43.07059860229492
CCNCCOc1c(C)cc(O)c2c1COCC=CNc1nc(ncc1C)Nc1cc(C)cc(c1)N2,2709.46923828125
CCCCOc1cc2c(O)cc1C(=O)C(C)=CCC(OC)CC=CCC(C)OC2=O,613.7294311523438
Cc1nc2nc(c1C)Nc1cccc(c1)NC(=O)CCC(=O)c1cccc(c1)N2,442.8855285644531
Cc1cnc2nc1[nH]c1cccc(c1)ncc1c(OCCN3CCCC3)cccc1[nH]2,784.8335571289062
Cc1cnc2nc1Nc1ncc(C)c(n1)Nc1ccccc1OCCCCCCCCCN2,40.46904754638672
Cc1cnc2nc1Nc1cccc(c1)C(=O)NCc1cccc(c1)N2,152.44781494140625
Cc1cnc2nc1Nc1ccccc1OCCCCCNc1c(cccc1OCCN1CCCC1)N2,19.269655227661133
Cc1cnc2nc1Nc1cccc(c1)C(=O)CCC(OC(=O)N1CCCC1)CCc1cccc(c1)N2,66.73069763183594
Cc1cnc2cc1Nc1cccc(c1)COCc1cccc(c1)N2,1672.416015625
CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(=O)NC(CO)C(N)=O)NC(=O)C2NC(=CC(=O)NC3CCOC3)N2C1=O,642.5865478515625
Cc1cnc2nc1Nc1ccc(cc1)CCN(C)C(=O)c1ccc(cc1)N2,109.86068725585938
Cc1ccc2nc1[nH]c1ccc(OCCN3CCC3)c(c1)[nH]c1cccc(c1)c(=O)c1cccc(c1)[nH]2,1161.716552734375
Cc1cnc2cc1Nc1ccccc1OCCCCCNc1ncc(C)c(n1)N2,157.5457763671875
Cc1cnc2nc1Nc1cccc(c1)CCC=CCOCc1cccc(OCCN3CCCC3)c1N2,219.44769287109375
CC1=C2C=C(NC3=NC(=CC=C1)C(OCCN1CCCC1)=C3)C(=O)N(C)Cc1cccc(c1)CN(C)C2=O,239.83331298828125
C=CCNC(=N)NCCCC1NC(=O)C(=C)COC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)N(C)C1=O,2861.265869140625
Cc1cnc2nc1Nc1cccc(c1)COCC=CCCOCc1ccc(cc1)N2,23.788196563720703
COC1CC(OC)c2cc1nc1cc(ccc1C)[nH]c1nc(ncc1C)[nH]2,1886.4207763671875
Cc1cnc2nc1Nc1ccccc1OCCCCCCCCCCN(C)C(=O)c1cccc(c1)N2,64.73241424560547
Cc1cc2ccc1Nc1nc(ncc1C)Nc1cc(Nc3ccccc3)ccc1C(=O)N(C)CCCCCOC2,202.1840057373047
CC(=O)NC(N)=NCCC(N)C1NC(=O)C(Cc2cccc(C)c2)NC(=O)C(Cc2ccc(OCCN3CCCC3)cc2)NC(=O)C(CC(N)=O)NC1=O,2754.936767578125
NCNC=C(N)NC(=O)C1CSCC(NC(=O)C(N)CO)C(=O)NCC(=O)NC(CO)C(=O)N1,1855.6876220703125
Cc1cnc2nc1Nc1ccc(cc1)COCCC(=O)N2,213.80157470703125
Cc1cnc2nc1Nc1ccccc1OCCCCCOCc1cccc(c1)N2,39.33467483520508
CC=C1NC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)C(=CC)N(C)C1=O,67.98361206054688
Cc1cnc2nc1Nc1ccc(cc1)CC(O)C=CC=CCOCc1cc(ccc1OCCN1CCCC1)N2,99.24188995361328
Cc1cc(CN2CCCCNCCC2)cc(CN2CCNCCNCCNCC2)c1,431.5790100097656
Cc1cnc2nc1Nc1ccc(cc1)CN(C)C(=O)c1cccc(c1)C(=O)N(C)Cc1cccc(c1)N2,120.89422607421875
C=Cc1cc2cc(O)c1OCCCCCCCc1ccc(cc1)Nc1nc(N)c(C)c(n1)N2,135.41636657714844
C.C=C.Cc1cnc2nc1Nc1cccc(c1)CCC=Cc1c(cccc1OCCN1CCCC1)N2,52.67647933959961
CCc1cnc2nc1Nc1cccc(c1)CN(C)CCCCCCOc1ccccc1N2,160.4635467529297
COCCOCCNc1ccc2c(c1)Nc1cccc(c1)CN(C)C(=O)c1cc(ccc1OCCN1CCCC1)N2,1078.11767578125
CC1CCOc2cccc(N3CCCC3)c2C(=O)N(C)Cc2cccc(c2)Nc2ccn(c2)CCC1OC(=O)CCCN(C)C,962.5657348632812
Cc1cnc2nc1Nc1ccc(cc1)OCc1cccc(c1)C(=O)N(C)Cc1cc(ccc1OCCN1CCCC1)N2,29.148210525512695
Cc1cnc2nc1Nc1ccccc1Cc1ccc(cc1OCCN1CCC1)N2,1474.2916259765625
CC(=O)N([O-])CCC1NC(=O)CNC(=O)C(CCCN)NC(=O)C(CC(=N)OCc2ccccc2)CNC1=O,454.5331726074219
Cc1cnc2nc1Nc1ccccc1OCCCCCOCc1ccc(cc1)N2,39.05690383911133
CC=C1NC(=O)CNC(=O)CC(C(=O)NCCN(C)C)NC(=O)C(CCC(=O)O)NC1=O,253.35595703125
Cc1cnc2nc1Nc1ccc(cc1)Nc1cccc(c1)C(=O)N(C)Cc1cccc(c1)N2,99.33502197265625
C.C=C.CCNCCOc1ccc2cc1NC(=O)CCc1cccc(c1)Nc1nc(ncc1C)N2,169.67080688476562
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(ccc1OCCN1CCCNCC1)N2,409.91925048828125
CN1Cc2ccc(OCCN3CCC3)c(c2)COCc2cccc(c2)Nc2ccccc2C1,1886.964599609375
COc1cccc2c1C(=O)N(C)CC(OCc1ccccc1)COCc1ccc(C)c(c1)N2,2157.35400390625
Cc1cnc2nc1NC(c1ccccc1)CCCCN(C)C(=O)c1cccc(c1)N2,270.853515625
CCc1ccc2nc1NC(=O)C(C)(C)C(=O)C(CCC(=O)OC)NC(=O)c1nc(ccc1C)N2,486.6487121582031
C=CCOC1CC(=C)C(C)=CC=CC(OC=O)C(OC(N)=O)C(C)=CC1CCN(C)C,2678.32275390625
O=C1c2cccc(c2)Nc2ccccc2CNc2cc1ccc2OCCN1CCCC1,1836.8143310546875
CC1c2ccccc2CCCCC(=O)Nc2cccc(n2)Nc2ccccc2C(=O)N1C,1069.272216796875
NCCCC1NC(=O)CC(CO)NC(=O)C(Cc2ccccc2)NC(=O)C(CCCN)NC1=O,4135.947265625
Cc1cnc2nc1Nc1cccc(c1)C(=O)c1ccccc1Nc1cc(ccc1OCCN1CCCC1)N2,40.618865966796875
C=CCOC1C(C)C2(C)NC(=O)c3ccccc3C(=O)N(C)c3ccccc3N(C)C(=O)C(=CCC(OC)C(C)OC(OCCN(C)C)C1(C)O)N2,370.60931396484375
Cc1cnc2nc1Nc1cccc(c1)Nc1cccc(c1)C(=O)N(C)C(=O)c1cccc(c1)N2,301.95556640625
Cc1ccc2c(n1)Nc1cccc(c1)COc1ccccc1C(=O)N(C)Cc1cccc(c1OCCN1CCCC1)N2,689.2257690429688
CN1Cc2ccc(cc2)Nc2cccc(c2)Nc2ccc(cc2)C1=O,774.8585205078125
Cc1cnc2nc1Nc1cccc(c1)COCc1c(cccc1OCCN1CCCNCCC1)N2,294.3215026855469
CN1Cc2ccc(cc2)COC(CCc2ccccc2)C(=O)NC(CC(N)=O)C(=O)NC(CCCN)C1=O,2602.082763671875
C.C.C=C.C=C.Cc1cnc2nc1Nc1cccc(c1)CC=CCOCc1cc(ccc1OCCN1CCCC1)N2,39.17827606201172
C=CCOC1C=CC(C)C(OC)C2CC(C)C(OC)C(O)(C(=C)CC(OC)C1OCCN(C)C)C2=O,9447.185546875
CC(C)CC1CNC(CCCN)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)N(C)C(C(=O)O)C1,1774.92236328125
COC1CC(=O)OC(C)CCC(OCCN2CCCC2)C=CC2OC21,4198.24365234375
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(=O)C1(C)C,555.452880859375
CN1CN(CCCCn2cc(-c3ccccc3)cn2)C(=O)Oc2ccccc2C(=O)N(C)c2cccc(c2)C1=O,1795.0113525390625
O=C1OCc2cccc(c2)Nc2ccc(OCCN3CCCC3)c(c2)C(=O)N1CCCN1CCCC1,9483.5068359375
Cc1cnc2nc1Nc1ccccc1OCc1cccc(c1)C(=O)c1cc(ccc1OCCN1CCCC1)N2,28.778810501098633
c1cc2cc(c1)Nc1cc(ccc1OCCN1CCCC1)Nc1ccc(cc1)N2,534.4512939453125
COCCOc1cc(O)c2c(c1OC)C(=O)OCCCCCCCOCc1cc(C)cc(c1)N2,679.8076171875
Cc1cnc2nc1Nc1ccccc1OCCCCCCCCCC(=O)c1cccc(c1)N2,40.395179748535156
CCOCCON=C1C(C)CC(=N)C(CC)OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2CC(OC)C(O)C(C)O2)C(C)C(=O)C1C,489.0574951171875
CC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)N(C)C(=O)CNC(=O)C(Cc2ccc(OCCN3CCCC3)cc2)NC1=O,1344.4822998046875
Cc1cnc2nc1[nH]c1cccc(c1)[nH]c1cccc(c1)c(=O)c1cccc(c1)[nH]2,672.6749877929688
CCNc1ccc2c(c1)Nc1ncc(C)c(n1)Nc1ccc(cc1)CCCCCO2,21.2244815826416
CC1=CC(NC(=O)C(N)CO)CCC2NC(=O)C3CCCN3C(=O)Cc3ccc(cc3OCCN3CCCCC3)NC12,1557.49169921875
CC=C1C(=O)C(C(C)CC2CCC(O)C(OC)C(OC)C2)OC(=O)C(C)CC(OC)C(O)C(OC)C(C)=CC1C,199.33570861816406
CN1Cc2cc(ccc2OCCN2CCCC2)Nc2cc(ccn2)Nc2cccc(c2)CC1=O,360.99114990234375
CC1CC(=O)NC(CCCNC(=N)N)C(=O)N2CCCC2C(=O)C(=O)N2CCCC2C(=O)NC1C(N)=O,965.9514770507812
C=CCOC1OC(=O)c2c(C)c(cc(OC)c2C)Nc2ccc(cc2C)COCCCC1C,1958.6600341796875
Cc1cnc2nc1NCCCCCNc1nc(ncc1C)Nc1ccc3ccc(cc3c1)N2,1539.4295654296875
CN1C(=O)C=C2N=C(N2)C(CCCN2CCCC2)=Cc2ccc(cc2)C1=O,3222.2265625
CN(C)CC1NC(=O)C(CCCN)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC1=O,2554.98681640625
C=C1NC2=CN=C3C(=CC=C23)Nc2ncc(C)c(n2)Nc2ccccc2NC(=O)C(C)N1,86.63179016113281
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)Cc1cc(ccc1OC1CCCCCC1)N2,60.20878601074219
CN(C)CCNc1cc2nc(n1)Nc1ccc(cc1)CCc1ccc(cc1)N2,3799.44384765625
CN(C)CC1C=Cc2ccccc2C(=O)NC(Cc2ccc(OCCN3CCCC3)cc2)C(=O)NC(Cc2ccccc2)C(=O)N1,3457.408203125
CN1Cc2cccc(c2)Nc2ccc(OCCN3CCCC3)c(c2)Nc2cccc(c2)C1=O,521.2462158203125
COCCNCC(=O)OCC=C1Cc2ccc(cc2)Nc2nc(ncc2C)Nc2cccc1c2,323.1636657714844
O=C1NCCCCC(=O)N(O)CCCN1,253.0477752685547
CN1Cc2cccc(c2)Nc2ccc(C(=O)NC3CCCNC3=O)c(c2)Nc2cccc(c2)C1=O,125.7386245727539
CC=C1CC(C(C)=CC2CCCC2)OCC(O)CCCC(OCCN)C(OCCN)C1=O,520.0863037109375
Cc1cnc2nc1Nc1cccc(c1)NCc1cccc(c1)C(=O)c1cc(ccc1OCCN1CCCC1)N2,32.80141830444336
Cc1cnc2nc1Nc1ccc(cc1)COCCCCCOc1ccc(OCCN3CCCC3)cc1N2,15.75643253326416
Cc1nc2nc(c1C)Nc1cccc(c1)NCCCOCc1cccc(c1)N2,54.46179962158203
c1cc(CN2CCCNCC2)ccc1CN1CCCNCCNCCCNCC1,10314.1953125
CCC(C)C1NC(=O)C(CO)NC(=N)NC(=O)CC(C(=O)NC(O)C(N)CO)NC(=O)C(CCCN)NC1=O,1159.760986328125
COCc1ccc2c(c1)Nc1ncc(C)c(n1)Nc1cccc(N3CCCCC3)c1CN(C)C2=O,1527.49072265625
Cc1ccc2c(c1)C(=O)N(C)C(=O)c1ccc3nc(ccc3c1)NN(CCOc1ccccc1)CCCC(O)NCCO2,2938.28955078125
Cc1cnc2c(c1)Nc1cccc(c1)C(=O)N(C)Cc1cccc(c1)N2,648.2340087890625
Cc1cnc2nc1Nc1ccccc1Nc1cccc(OCCN3CCCC3)c1CC(CO)N(C)C(=O)c1cccc(c1)N2,41.842689514160156
NCCCCCCCNC(N)C1NC(=O)C2CCN2C(=O)C(N)CCNC(=O)C1=O,1771.9208984375
COCCOc1c2cc(O)c(c1O)C(=O)OC(C)CC=CC=CC(=O)c1ccc(cc1)Nc1cc(O)c(cc1C)N2,1350.932373046875
CC(N)C1NC(=O)C(CCCN)NC(=O)C(C(O)CCN(C)CCN)NC(=O)c2cccc(c2)NC1=O,4178.1689453125
NCCCC1NC(=O)c2cccc(c2)C(=O)NCC(=O)C(CCCNN)NC(COc2ccc3ccccc3c2)NC1=O,5605.9365234375
COc1cc2cc(c1)C(=O)CCCCCOc1ccc(OCCN3CCCC3)cc1Nc1ccnc(n1)N2,141.42269897460938
CC1=COCc2ccc(cc2)Nc2nc(ncc2C)Nc2cccc(c2)COC1,298.2379150390625
Cc1cnc2nc1NC1=CC(=CCN(C)C(=O)c3ccc(cc3)N2)C=C1,113.1263656616211
CCCCC1CCCCCCCCOC(=O)c2cc(OCCN3CCCC3)ccc21,334.3614501953125
CO.c1cc(CN2CCCCNCCC2)cc(CN2CCCNCCNCCCNCC2)c1,3675.821044921875
CC(C)C1NC(=O)C(CCCN=C(N)N)NC(=O)C2CCN2C(=O)CCNC(=O)CC(=O)C2CC(=O)CN2CCC1=O,1572.5889892578125
Cc1cnc2nc1Nc1ccc(cc1)COCc1cccc(c1)COCCCCN2,80.52487182617188
CC(CCN)NC(=O)C(=O)NC1CNC(=O)C2CCCN2C(=O)C(C(N)=O)NC(=O)C(CO)NC1=O,563.8801879882812
C=C1NC(CC)C(=O)NC(CC(N)=O)C(=O)NC(C(N)=O)C(=O)NC1C(N)=O,29.245044708251953
Cc1cnc2nc1Nc1cccc(c1)Cc1cccc(c1OCCN1CCC1)N2,1243.4356689453125
O=C1NC(COC(=O)Cc2ccccc2)CNC(=O)C(Cc2ccccc2)NC(=O)C(=O)C(CCN2CCCC2)N1,4196.91845703125
CN(CCN)CCOc1ccc(CN(C)C(=O)C2CCCC(CCCN)C(=O)NC(CCCN)C(=O)NC(CC(N)=O)C(=O)N2)cc1,1882.6011962890625
CNC(=O)C1Cc2ccc(cc2)COCc2ccc(cc2)C(=O)Cc2ccccc2OCCN1,1733.1258544921875
Cc1c2cccc1C(=O)N(C)Cc1ccc(cc1)CCc1cc(ccc1OCCN1CCCC1)N2,662.7177734375
Cc1cnc2nc1Nc1cccc(c1)OCCCCCCc1ccc(cc1)N2,55.15904235839844
Cc1cnc2nc1Nc1cccc(c1)COC=CCOCc1c(cccc1OCCN1CCCC1)N2,68.21566009521484
CCOCCOCCOC1CC(OC2C=CC3CC(CC(C)CNC(=O)C(C)CC2CC=O)O3)CCC1C,188.34498596191406
CN1C(=O)c2cccc(c2)Nc2cc(OCCN3CCCC3)ccc2NCc2cccc(c2OCCN2CCCC2)C1=O,1128.926025390625
CN1C(=O)c2cccc(c2)Nc2ccc(OCCN3CCCC3)c(c2)COCc2ccc(o2)NCc2cccc1c2,645.331298828125
Cc1cnc2nc1Nc1cccc(c1)C(=O)c1cc3ccc1OCCCCCCN(C)CCOc1ccc(cc1CC3)N2,79.28654479980469
Cc1cnc2nc1Nc1ccc(cc1)Nc1cccc(c1)C(=O)N(C)Cc1cc(ccc1OCCN1CCCC1)N2,29.630504608154297
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)C(=O)C(O)CCCC(c1ccccc1)N2,448.23101806640625
CC1C(=O)N(C)C(=O)c2ccc(cc2OCCN2CCCC2)Nc2ccc(OCCN3CCCC3)c(c2)NC(=O)Cc2ccc(cc2)CN(C)Cc2cccc1c2,2577.15576171875
Cc1cc2ccc1Nc1cc(ccc1OCCN1CCCC1)Nc1ccccc1C(=O)N(C)C2,621.7390747070312
CC1NC(=O)CNC(=O)C=CC2C=CC(=Cc3ccccc3C(=O)N(C)C1=O)C2,734.9046020507812
CC(C)CC1NC(=O)C(CCCN)NC(=O)C(Cc2ccccc2)NC(=O)C(C)NC(=O)C2CC(=O)CN2CC1=O,1339.0189208984375
NC(=O)CCC1NC(=O)CC(C(N)=O)NC(=O)C(C(N)=O)NC(=O)C(CC(N)=O)NC1=O,607.0778198242188
CN1Cc2c(cccc2OCCN2CCCC2)Nc2ccnc(n2)Nc2cccc(c2)C1=O,167.8297882080078
CN1Cc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)Nc2cccc(c2)C1=O,100.78923797607422
Cc1cc2cc(OCCN3CCCC3)c1Nc1cccc(c1OCCN1CCCC1)C(C)N(C)C(=O)c1ccc(cc1)N2,892.8612670898438
CN1Cc2cccc(c2)Nc2cc(nc(OCCN3CCCC3)c2)CNc2cccc(c2)C1=O,750.0556030273438
Cc1ccc2cc1Nc1cc(ccc1OCCN1CCCC1)Nc1cccc(c1)CN(C)C(=O)c1cc(ccc1OCCN1CCCC1)N2,696.3446044921875
COCc1cc2nc(c1)N(C)C(=O)Cc1cccc(c1OCCN1CCCC1)Nc1ccc(cc1)COCc1cc(ccc1OCCN1CCCC1)N2,2039.311279296875
C=CC1NC(=O)N(C(=O)OC)c2cc(c(C)cn2)Nc2ccc(cc2)C(=O)N1C.COC,4516.76123046875
Cc1cnc2nc1Nc1cccc(c1)COCCC(C)OC(=O)c1cc(ccc1OCCN1CCCC1)N2,28.88336753845215
Cc1cnc2nc1Nc1cccc(c1)COCc1ccccc1-c1cccc(c1)CNC2,217.80963134765625
C.C.C=C.C=C.C=CC1CC(=N)CC(OCCN)C(C)C(=O)C(C)C(=O)C(C)C(C(C)CC)OC1=O.COC,1496.242919921875
CN1Cc2cc(ccc2N2CCCCCCC2)Nc2cccc(c2)Nc2cccc(c2)C1=O,198.41893005371094
Cc1cnc2cc1Nc1ccc3n(cccc1-3)CCC(CO)NC2=O,885.7140502929688
Cc1cnc2nc1NC(=O)C=C(N)CCC(=O)NCCCN(CCO[Fe])C(=O)c1cc(ccc1OCCN1CCCC1)N2,934.1847534179688
CCNc1cccc(OCC2COCc3cccc(c3)Nc3ncc(C)c(n3)NC(=O)N2)c1,130.2666778564453
O=C1CNC(=O)C(=O)c2ccc(cc2)Nc2cccc(c2)N1,921.5011596679688
CN(C(=O)C1CSS(=O)(=O)NC(=O)NC(Cc2cnc[nH]2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCCN)C(=O)N1)C(CO)CCN=C(N)N,96.99800109863281
Cc1cnc2nc1Nc1ccc(OCCN3CCCC3)c(c1)OCCCCCCc1cc(OCCN3CCCC3)ccc1N2,24.51991081237793
Cc1ccc2cc1CN(C)C(=O)CCCCCCOC(=O)c1cc(C)c(cc1OCCN)N2,1106.4188232421875
CC(=O)C1CCC(CC(=O)O)C(=O)NCCCn2cc(c3ccccc32)CNC(=O)N1,2055.868896484375
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)Cc1ccc(cc1)N2,117.40753173828125
COC1CC(=O)OC(C(C)C2NC(=O)C3CCCCN3C(=O)C(=O)C3CC(C3)OC(=O)C(C)=CC(=O)C2OC)C1,971.4529418945312
O=C1CCCN2CCOc3ccc(cc3OC2)Nc2cccc(c2)C(=O)c2cc1ccc2OCCN1CCCC1,629.8992309570312
CC1C(=O)N(C)C(Cc2ccccc2)C(=O)N2CCC(CCC(=O)N1C)C2,65.45307159423828
c1ccc(COCC2CCCOCCOCCOCCO2)cc1,1200.0379638671875
CC(C)C1NC(=O)CC(Cc2ccccc2)NC(=O)C(CC(N)=O)NC(=O)C(CCCN)NC1=O,3057.660400390625
Cc1cnc2nc1Nc1cccc(c1)C=CCCCCC(=O)Cc1cc(ccc1OCCN1CCCC1)N2,105.9183578491211
CNc1cc2cc(n1)Nc1cc(ncc1C)CCCNC(=O)CCOc1cccc(c1)N2,831.4630737304688
Cc1cnc2nc1Nc1ccc(cc1)Nc1ccc(OCCN3CCCC3)c(c1)C(=O)N(C)C(=O)c1cccc(c1)N2,103.12395477294922
Cc1cnc2nc1Nc1cccc(c1)CCC=Cc1cc(ccc1OCCN1CCCC1)N2,74.29712677001953
c1cc(C2CCCNCCN2)ccc1CN1CCNCCNCCNCCNCC1,5019.9931640625
Cc1ccc2cc1COCc1ccc(OCCN3CCCC3)c(c1)COCc1cccc(c1)N2,557.9724731445312
COc1ccc2cc1N(C)C(=O)C=CC(c1ccccc1)OC(CN(C)C)C(C)OCc1ccc(c(C)c1)N2,1464.132080078125
Cc1cnc2nc1Nc1cccc(c1)Cc1ccc(cc1OCCN1CCC1)N2,215.2900848388672
c1cc2cc(c1)Nc1cc(ccc1OCCN1CCCC1)Cc1ccc(OCCN3CC3)c(c1)COC2,5068.53955078125
Cc1ccc2nc1Nc1cncc(C)c1NCCCC(c1ccc(OCCN3CCCC3)cc1)N2,1147.0018310546875
Cc1cnc2nc1Nc1ccccc1OCCCCCCN(C)C(=O)c1cc(OCCN3CCCC3)ccc1N2,27.585628509521484
Cc1ccc2nc1N(C)C(=O)Cc1cc(ccc1OCCN1CCCC1)Nc1cccc(c1)N2,556.6813354492188
CCCC1CC(=O)CCC(OC2CCN(C)C(C)C2=O)C(OC)C=CC=C(C)C(=O)O1,808.9777221679688
CCNCCOc1cc(Nc2cccc(C)c2)c(O)c2c1Nc1ncc(C)c(n1)Nc1cccc(c1)CC=CCOC2,355.5426025390625
Cc1nc2nc(c1C)Nc1ccccc1OCCCCCCc1cccc(c1)N2,49.65519332885742
CC(=O)NC(=O)CCC(O)C1NC(=O)C(CN)NC(=O)CC(C(N)=O)NC(=O)C(CCC(N)=O)NC1=O,1077.8555908203125
COC1C=C(C)C2CCC3CCCC(CC(CC=C(C)CC(=O)C1=O)O2)O3,3074.529541015625
COC1CCC(=O)CC(C=Cc2ccccc2)NC(=O)C(OC2CCCN2)C(C)OC1OCc1ccccc1,819.450927734375
CC1CC2CN1CCn1cc(cn1)Nc1cccc(c1)CN(C)C(=O)c1cccc(c1)N2,634.8936767578125
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)CC(CCN1CCC1)NC(=O)c1cccc(c1)N2,48.2205696105957
NC(=O)C(CO)NC(=O)CCC1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NCC(=O)N1,8760.5341796875
Cc1cnc2nc1Nc1cccc(c1)OCCC(=O)NCCCCc1cccc(c1)N2,190.50820922851562
CNC(N)=NCCCC1NC(=O)C(=N)NC=C(N)C(C(N)=O)NC(=O)C(CC(=O)O)NC1=O,1052.7344970703125
CN1Cc2cccc(c2)NC(=O)N(C)c2ccccc2Nc2ccc(OCCN3CCCC3)c(c2)C1=O,982.9097900390625
Cc1cnc2nc1Nc1cccc(c1)COCC=CCOCc1cc(ccc1OCCN1CCCC1)N2,15.811269760131836
Cc1cnc2nc1Nc1cccc(c1)Nc1ccn(c1)Cc1cc(ccc1OCCN1CCCC1)N2,71.87247467041016
Cc1cnc2nc1Nc1ccc(cc1)CCCCCCCOC(=O)c1ccc(OCCN3CCCC3)cc1N2,35.91700744628906
Cc1cc2nc(n1)Nc1cccc(c1)C(=O)N(C)c1cccc(c1)CN2,397.1860656738281
CN1Cc2ccc(cc2)C=C2C=C(N=c3ccccc3=C2C=NCCN2CCCC2)Nc2ccccc2C1=O,6508.4990234375
CN1Cc2ccc(cc2)NCc2ccc(cc2)Nc2ccc(cc2)C1=O,683.3480224609375
Cc1cnc2nc1Nc1cccc(c1)C(=O)C=C1C(=CC=C1OCCN1CCCC1)N2,172.8833465576172
COC1C=COC2(C)Oc3c(C)c(OCCN4CCCC4)cc(c3N2C)Nc2ccc(C)c(c2)Nc2cccc(c2)C1=O,1850.3387451171875
c1cc2cc(c1)Nc1ccccc1COCc1ccc(OCCN3CCC3)c(c1)COC2,2975.7099609375
CC(CCCNC1C=CC(CO)NC(=O)C(Cc2ccccc2)NC(=O)CCCCNC1=O)NC(=O)O,3674.7333984375
Cc1cnc2nc1[nH]c1cc(ccc1OCCN1CCCC1)cc(OCCN1CCCC1)c1cc(OCCN3CCCC3)ccc1[nH]2,688.0685424804688
Cc1cnc2nc1Nc1cccc(c1)C(=O)CCCCC(=O)Nc1cc(ccc1OCCCN1CCCC1)N2,26.500961303710938
Nc1cccc(COc2ccc3cc2NC(=O)C2CCCN(C2)Nc2ccc(OCCN4CCCC4)cc2NC3=O)c1,6132.9365234375
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(ccc1OCCN1CC1)N2,408.4319763183594
CC(=Cc1cnc(C)cn1)N1CCOCc2ccc(cc2)Nc2ccc(cc2)CN(C)C(=O)c2cccc(c2)CN(C)C1=O,1211.1024169921875
Cc1cnc2nc1Nc1cccc(n1)CNC(=O)c1cccc(c1)N2,185.8231964111328
Cc1cnc2nc1Nc1cccc(c1)C(=O)C=CCOCc1ccc(OCCN3CCCC3)cc1N2,33.50571060180664
CC(=O)Nc1cc2cc(c1)Nc1cccc(c1OCCN1CCCC1)C(=O)N(C)C(=O)c1cccc(c1)N2,1693.7838134765625
c1cc(CN2CCNCCNCCNCC2)ccc1CN1CCCNCCC1,2097.32861328125
Cc1cc2cc(n1)Nc1ccc(OCCN3CCCC3)c(c1)C(=O)N(C)C(C)C(=O)c1cccc(c1)N2,353.2350158691406
C=CCOC1CC2CCC(C)C(OC)(O2)C(=O)C(CC)C(OC2OC(C)C(OC)C(OC)C2OC)CC(=O)C(C)C1OCCN(C)C,16.617097854614258
Cc1cnc2c(c1)Nc1cccc(c1)COCCC=CCO2,295.9485168457031
O=C1CCCCCCCOc2ccc(OCCN3CCCC3)c(c2)Nc2cccc1c2,387.69036865234375
CN1Cc2ccc(OCCN3CCCNCC3)c(c2)CNc2ccc(cc2)CNc2cccc(c2)C1=O,1764.4842529296875
Cc1cnc2nc1Nc1cccc(c1)CC(=C(O)CN1CCCC1)Nc1cccc(c1)N2,112.02143859863281
Cc1cnc2nc1Nc1cccc(C)c1COCCCCCCOc1cccc(c1)N2,52.3785400390625
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)Cc1ccc(NCCN3CCCC3)cc1N2,25.590436935424805
NCCCC1NC(=O)C(NC=O)CNC(=O)C=CC(=O)NC(=CO)CC1=O,1321.1405029296875
Cc1cnc2nc1Nc1cccc(c1)COCCc1cc(ccc1OCCN1CCCC1)N2,34.10441207885742
CC(NC(=O)C=C1NC(=O)C(CC(N)=O)NC(=O)CCNC(=O)C(CC(N)=O)N1)C(N)=O,68.11226654052734
Cc1ccc2c(c1)Nc1ncc(C)c(n1)Nc1ccccc1C(=O)CCCCCCCN2,304.2027282714844
Cc1cnc2nc1Nc1cccc(c1)C(=O)C=CCOCc1c(cccc1OCCN1CCCC1)N2,33.481685638427734
COc1ccc2cc1Nc1ncc(C)c(n1)Nc1ccc(cc1)CN(C)C(=O)c1cccc-2c1,239.553955078125
Cc1cnc2nc1Nc1ccc(cc1)C(=O)N(C)CC1=C(CCNC=C3C=CC=C3N1)N2,378.9131164550781
